	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500
c5533	4	18	7	9	0	0	3	0	2	0	6	2	0	11	1	0	12	0	0	0	2	3	1	0	1	3	9	2	0	5	6	0	1	2	6	0	1	26	0	7	7	13	7	2	0	0	1	2	1	1	4	2	12	3	1	0	0	3	0	2	0	1	15	0	0	0	2	4	0	0	4	7	0	4	0	4	0	0	0	0	0	2	14	3	8	2	0	2	0	0	0	1	0	0	0	0	0	7	4	0	5	0	5	0	0	2	6	0	0	14	5	0	11	3	0	2	1	0	1	0	2	4	4	1	7	0	0	0	9	0	9	0	7	5	5	0	3	0	1	5	0	0	0	2	0	1	0	0	4	6	3	9	1	5	2	0	0	1	1	1	8	9	0	4	0	0	8	0	1	10	0	0	5	9	1	11	5	0	0	2	11	2	0	0	0	0	5	0	8	2	10	0	3	7	0	0	0	1	7	2	0	1	2	2	0	10	0	1	1	0	0	2	1	1	0	0	3	0	6	0	3	2	2	4	6	1	6	2	1	1	3	19	2	0	0	3	1	2	0	2	5	3	1	0	1	0	3	10	1	0	3	3	0	0	19	0	7	1	0	3	12	2	2	5	1	0	0	7	0	0	1	0	1	0	0	0	1	1	2	2	13	23	14	0	0	0	0	0	5	5	1	8	0	1	1	0	5	3	1	0	21	1	3	5	3	0	0	0	0	9	0	0	2	1	0	10	12	2	3	1	7	7	0	0	15	10	0	7	0	1	0	5	5	7	2	0	0	0	0	1	0	7	7	16	3	0	0	0	0	1	1	2	0	0	2	0	10	0	0	0	0	0	2	3	4	0	2	4	0	2	3	4	6	1	0	3	0	0	4	10	0	4	2	2	0	1	0	4	0	0	2	5	2	9	2	1	0	0	0	0	2	2	0	0	2	5	0	1	1	1	5	5	21	0	2	2	21	6	4	7	8	5	0	0	1	0	0	5	5	0	1	3	0	8	3	0	8	1	1	6	4	9	0	1	4	1	6	7	2	0	8	0	0	0	1	5	0	5	9	1	1	2	1	1	1	0	1	8	1	1	14	6	6	0	1	4	0	2	1	15	16	0	0	10	0	1	4	4	2	0	5	3	2	1	0	0	0	1	1	1
c5534	1	12	4	1	0	1	10	3	1	0	1	5	2	3	0	0	0	14	0	1	2	0	5	1	0	0	11	0	4	11	3	2	2	0	0	0	0	5	2	1	0	1	11	0	0	0	1	2	3	1	1	2	0	1	4	2	0	5	3	3	2	2	0	1	5	0	9	0	7	3	2	0	7	0	0	1	1	1	16	2	0	1	4	3	2	2	0	1	2	0	0	0	0	1	0	0	4	3	1	0	4	0	1	0	8	4	10	0	1	0	3	13	0	0	3	1	0	0	0	0	2	0	9	0	0	0	0	7	0	1	6	0	3	5	1	0	1	0	5	5	0	7	0	0	5	0	0	10	0	2	8	0	12	0	1	14	3	3	1	0	0	4	0	2	1	4	1	0	7	0	10	3	0	11	4	4	1	4	0	0	4	5	3	1	7	0	1	8	0	1	1	0	5	3	0	1	0	10	2	0	1	3	2	0	9	2	0	0	1	2	0	1	10	0	0	16	1	6	0	0	8	0	0	1	2	2	2	4	1	1	0	5	5	0	1	7	0	0	1	12	1	7	4	0	4	0	2	3	1	2	0	11	0	2	19	0	5	8	0	0	4	3	1	4	0	3	11	2	3	1	0	0	0	1	2	1	8	3	0	2	6	13	0	0	2	1	3	2	1	2	2	0	2	1	0	0	0	0	2	0	2	0	0	6	2	0	0	2	1	4	0	1	1	4	0	3	0	0	0	0	5	1	0	0	1	1	0	5	1	0	0	0	22	0	0	3	0	2	0	1	0	2	3	0	2	9	1	0	0	0	1	8	1	10	9	3	0	1	0	1	5	0	2	4	0	0	3	1	0	1	0	2	11	3	0	0	7	3	1	0	8	1	5	5	14	0	11	0	1	9	0	5	3	0	0	1	0	0	0	2	3	0	0	1	0	26	0	6	0	1	5	6	7	0	1	1	5	2	0	2	1	8	0	0	10	1	5	3	0	0	0	4	1	0	0	3	14	0	6	0	15	0	0	0	3	2	0	0	2	2	0	7	3	0	1	0	0	14	3	1	3	15	1	0	6	1	1	1	10	1	0	1	4	0	7	3	4	1	0	2	4	0	13	13	0	2	2	2	1	2	3	0	0	0	6	3	0	0	0	9
c5485	1	5	0	0	3	0	4	2	5	0	0	2	0	0	5	1	1	4	2	0	11	0	6	9	0	0	0	4	2	0	1	5	8	0	5	1	13	1	2	4	0	0	4	0	4	0	0	2	1	0	2	0	1	0	28	2	3	1	0	2	3	0	3	0	16	1	0	6	3	2	0	0	3	0	1	0	6	3	0	4	0	26	1	55	5	1	5	0	0	2	6	0	1	3	0	0	0	9	3	0	0	2	0	0	6	4	0	0	5	0	1	0	3	19	1	0	1	1	1	1	1	6	1	0	9	0	1	0	0	0	2	0	2	6	1	0	4	0	1	0	0	0	3	0	0	0	0	2	7	6	0	3	0	1	0	2	1	0	0	2	2	0	3	0	2	12	1	1	0	0	2	5	0	0	2	6	0	1	1	0	0	2	0	4	5	6	1	0	1	4	0	8	3	0	7	1	6	4	2	0	1	4	1	0	3	2	1	0	0	0	0	0	0	10	4	0	4	2	1	1	5	0	0	3	7	0	0	1	13	0	10	3	2	3	8	0	0	0	1	1	0	3	1	11	8	1	0	11	0	0	4	8	0	5	1	3	0	2	0	2	1	1	0	7	1	2	4	4	2	3	0	3	0	1	0	1	5	5	1	0	6	0	0	0	0	0	2	1	0	29	5	0	4	2	1	0	0	4	0	1	16	18	12	31	0	10	0	20	9	1	0	0	1	3	1	1	1	0	1	2	3	0	0	8	3	0	0	1	0	3	3	0	0	1	0	0	6	0	4	2	1	1	0	3	0	0	0	1	16	0	1	1	7	4	1	1	20	8	2	13	3	9	0	16	0	0	0	1	5	7	2	1	6	3	0	0	2	2	1	7	0	14	0	0	2	1	7	0	2	1	0	0	1	0	1	10	3	0	0	1	5	2	4	3	0	1	3	3	0	12	6	0	18	0	0	4	0	0	0	6	1	10	2	0	11	4	1	11	1	0	0	0	0	0	0	2	2	0	0	2	10	2	0	2	8	1	0	0	0	0	6	0	0	0	0	1	5	1	2	4	13	17	0	3	3	6	0	1	0	2	10	0	16	0	0	11	1	10	0	0	0	9	3	0	2	1	1	1	1	3	1	1	2	1	0	1	0	1	0	10
c5461	11	0	1	1	8	1	1	5	5	5	0	2	0	0	7	4	1	3	0	0	2	0	6	1	0	1	0	0	14	0	0	0	7	1	8	0	0	0	0	0	12	0	1	11	10	11	0	1	3	0	0	0	0	1	0	3	10	0	1	1	0	0	1	5	4	1	2	6	1	0	0	0	0	14	0	7	2	1	0	0	1	0	3	12	7	0	0	0	0	1	2	0	2	4	0	2	0	3	0	1	0	0	0	3	9	1	17	5	0	1	0	5	0	1	3	15	1	0	12	1	3	3	7	7	3	1	4	2	0	0	0	3	8	6	0	1	0	0	0	0	1	4	0	0	5	3	0	0	0	1	5	0	9	0	2	0	3	1	0	2	6	6	0	10	5	1	9	0	0	0	8	0	1	1	0	1	4	4	0	0	0	6	18	1	1	0	1	0	0	8	0	5	0	9	5	2	0	1	1	0	0	0	5	0	0	2	3	1	7	2	0	0	10	16	10	0	0	3	0	9	0	0	0	0	1	3	1	5	1	7	36	1	0	0	0	0	4	0	4	3	0	4	1	0	4	0	0	3	0	1	0	0	1	9	1	10	2	1	8	9	2	2	0	0	0	0	2	3	0	0	0	3	0	0	2	11	7	1	0	0	0	0	2	0	1	0	3	0	0	0	5	1	0	10	4	0	0	9	0	1	0	6	0	0	3	3	1	1	0	9	0	2	0	7	2	1	0	5	0	0	8	3	0	0	0	0	2	0	1	0	4	0	19	4	0	0	8	1	0	0	0	7	0	0	5	3	0	0	1	5	4	0	4	23	0	0	0	7	1	0	8	1	0	0	6	0	0	0	0	10	1	0	5	11	0	4	8	1	0	12	0	0	0	2	0	10	1	0	0	0	1	0	0	1	1	0	1	1	0	0	1	0	0	0	1	0	1	0	3	5	4	5	13	2	1	0	1	0	0	0	4	2	11	0	3	0	0	4	4	0	4	19	0	6	0	2	13	8	1	0	0	4	0	1	0	4	4	8	1	9	1	6	0	0	24	2	2	3	0	4	0	0	0	5	2	2	0	7	0	0	0	0	0	5	3	7	0	0	0	1	0	3	0	2	12	2	0	0	0	0	0	16	0	1	0	3	5	3	1	0
c5462	0	7	8	0	3	2	0	0	8	0	0	0	0	3	1	2	3	0	6	2	0	1	3	12	0	0	2	5	5	12	0	0	0	0	1	0	0	2	1	0	1	1	0	10	1	1	4	7	0	0	2	1	1	4	3	1	4	5	3	0	13	7	3	3	0	36	1	4	1	4	0	0	15	11	9	1	0	0	0	6	16	14	0	4	7	2	0	1	5	2	1	2	0	3	0	4	0	0	0	9	4	1	7	11	6	3	3	6	0	1	1	2	0	5	1	0	4	0	0	3	2	4	0	7	0	1	1	7	8	0	0	9	5	0	3	1	2	2	3	4	0	0	2	0	5	0	0	0	3	0	0	0	0	0	4	1	0	0	16	6	3	2	11	1	24	3	0	0	0	4	0	2	1	2	0	4	2	3	3	2	3	2	9	3	0	5	4	1	1	8	1	3	1	1	0	3	0	3	2	0	9	0	0	2	4	5	1	3	0	0	1	0	0	3	1	0	7	9	1	9	0	2	0	0	1	1	0	0	3	0	1	2	0	1	0	0	0	0	5	2	0	0	0	0	0	2	0	0	0	0	3	5	0	1	15	4	0	0	1	1	1	0	0	1	2	0	1	0	2	0	2	4	0	1	6	0	3	0	0	0	8	0	5	0	3	0	5	2	0	0	2	1	4	9	0	1	1	6	8	0	1	4	0	2	0	2	14	6	0	1	7	11	7	0	0	0	2	6	0	2	0	0	3	10	1	0	2	14	4	0	0	13	4	7	3	1	9	0	8	1	0	2	0	0	4	3	10	1	0	0	0	4	4	0	0	0	2	0	0	7	0	6	3	0	0	5	1	2	8	0	2	1	0	0	6	2	6	1	0	0	0	6	0	0	0	5	3	4	0	2	0	3	0	0	1	1	0	0	0	0	0	0	2	1	1	3	0	1	0	1	1	0	0	4	0	3	1	8	2	15	8	0	4	0	0	4	1	0	0	0	0	2	6	0	2	0	1	4	0	3	1	0	1	8	23	0	14	0	5	1	0	2	0	11	4	0	1	4	0	4	4	1	7	0	17	3	0	0	10	0	1	0	11	8	4	0	0	0	0	1	0	9	0	2	5	2	3	6	7	1	1	6	0	1	10	14	25	4	2	12
c5542	1	19	0	2	0	5	10	0	1	0	9	5	0	0	1	0	12	1	0	0	2	0	0	4	4	1	19	6	0	2	2	1	1	4	0	0	4	3	2	0	4	10	1	0	0	1	9	1	0	0	0	0	6	0	0	0	4	2	1	13	2	2	5	7	3	2	0	0	1	0	2	0	2	0	2	1	0	1	22	0	0	3	2	3	1	0	3	1	0	6	0	0	1	10	0	7	0	2	6	6	0	0	0	6	7	1	9	0	0	3	0	0	4	0	0	12	2	6	0	1	4	0	2	0	0	0	0	3	4	0	1	0	9	0	3	2	1	3	0	0	9	0	6	2	0	3	0	6	1	0	0	7	7	8	3	1	14	1	2	18	19	11	0	1	8	17	0	9	1	1	6	2	4	6	0	8	2	2	0	1	3	7	3	0	0	0	1	1	0	7	3	0	12	1	0	2	1	1	6	0	2	1	6	0	2	4	0	0	0	10	1	9	0	0	3	1	0	0	0	2	0	2	1	0	0	0	3	2	0	1	2	0	0	1	0	0	1	1	0	0	2	4	1	0	4	0	8	3	11	6	0	1	1	2	0	2	0	1	1	8	10	3	10	0	1	0	5	0	0	0	3	0	2	1	0	0	1	0	0	0	2	2	4	1	4	2	2	0	0	0	1	1	14	10	5	0	1	0	18	0	4	0	0	7	5	6	1	0	2	3	1	1	2	0	0	6	0	17	0	6	0	4	3	6	7	5	0	0	4	0	0	1	9	0	3	4	0	7	5	1	0	2	3	1	0	8	0	0	5	1	9	26	1	4	2	0	0	3	3	18	0	0	6	0	5	1	7	0	2	1	0	0	0	0	0	2	3	5	0	3	0	0	5	0	2	0	8	1	7	0	1	3	17	7	0	3	4	0	0	0	6	8	10	1	0	0	7	1	8	1	1	2	1	1	0	5	4	0	5	10	0	0	0	1	0	0	0	11	4	1	3	0	6	3	0	1	0	1	2	0	0	2	0	7	1	0	2	0	6	0	0	0	0	6	1	0	0	0	0	0	12	0	3	6	4	3	10	0	15	0	15	0	0	4	9	2	10	0	0	0	0	0	2	0	0	2	0	0	3	14	1	1	0	0	0	9	1	1	1	0
c5482	1	0	0	1	14	4	0	2	5	0	0	0	4	2	0	0	1	1	2	3	0	3	1	4	4	6	5	11	10	1	3	5	1	1	6	0	1	4	1	4	0	2	0	7	0	1	0	0	0	2	10	0	1	0	9	1	2	2	21	0	1	1	0	3	1	0	1	3	1	5	4	1	5	1	0	0	1	1	4	5	1	0	0	16	3	2	1	4	5	12	0	2	0	3	5	4	5	8	2	1	0	0	2	2	1	0	0	0	1	1	1	2	10	5	0	1	6	0	0	9	0	3	5	0	1	9	0	1	2	4	1	1	2	4	0	0	1	0	0	5	1	1	0	2	0	2	4	5	5	0	6	4	3	2	0	0	0	0	1	1	1	7	3	13	1	2	0	9	0	3	1	1	1	0	0	0	2	1	1	4	0	6	4	0	6	0	4	0	0	1	0	0	0	0	4	1	14	1	0	0	7	7	0	0	3	6	0	0	12	0	0	6	5	5	0	0	16	3	24	5	0	0	3	0	0	0	0	24	2	4	1	3	2	4	4	0	2	1	1	1	0	0	31	0	1	10	0	0	0	6	3	0	3	0	0	0	2	1	0	0	10	21	0	0	1	6	0	0	5	6	0	0	1	0	3	0	1	6	0	0	0	2	0	0	9	1	2	9	0	0	1	0	0	2	2	0	0	4	11	10	1	2	3	6	0	0	11	1	3	0	4	0	4	2	0	0	3	10	0	7	7	2	0	11	1	13	2	2	0	3	0	0	2	3	3	1	2	21	27	4	1	0	9	1	0	0	0	0	0	5	1	0	2	1	0	0	2	1	0	0	0	0	0	2	1	11	1	0	1	1	1	3	1	0	7	4	0	0	1	9	8	14	0	0	0	1	3	0	0	0	1	0	0	2	0	4	0	2	2	0	0	7	1	0	3	6	0	0	3	0	19	0	5	8	5	5	0	3	1	1	1	5	0	1	3	0	5	2	1	1	3	0	4	2	0	0	0	2	0	1	3	2	0	0	4	0	0	4	4	1	18	1	26	1	1	16	0	14	2	0	3	0	4	4	1	15	7	0	0	5	1	0	3	2	2	3	18	0	10	0	3	6	14	0	0	10	0	0	0	7	2	5	0	0	1	2	0	12	0	9
c5431	5	0	0	12	4	1	1	0	3	3	3	4	1	6	9	3	3	3	1	0	1	3	3	2	0	1	7	1	1	3	4	5	2	9	4	2	2	1	0	0	1	1	0	0	2	2	1	3	0	0	0	8	2	0	0	0	0	0	0	0	0	4	0	7	6	0	1	0	13	0	1	0	3	21	0	3	0	10	0	0	1	0	0	2	3	2	0	1	4	5	0	4	2	5	25	0	0	0	0	0	2	0	1	0	1	3	0	0	0	8	1	0	3	0	8	1	1	0	0	7	0	1	1	9	6	0	1	0	11	0	3	0	14	0	7	0	1	0	0	1	1	16	10	0	0	5	6	0	0	1	0	0	0	0	2	0	3	1	0	2	0	0	0	0	9	0	4	3	0	6	7	0	20	2	11	0	1	0	0	0	1	12	7	1	3	1	1	3	2	3	0	0	0	2	9	2	2	0	1	1	1	8	6	0	0	0	6	3	7	0	0	3	5	0	0	1	0	3	4	0	2	0	0	11	0	0	1	2	0	3	0	4	11	1	0	3	0	1	0	0	1	0	0	2	0	9	0	3	0	0	5	2	2	1	1	7	10	4	0	19	1	6	0	5	1	0	1	5	0	0	0	2	26	1	1	0	0	0	2	0	2	4	0	2	7	1	6	1	2	1	3	2	4	0	0	0	1	9	2	0	1	7	4	0	1	0	13	1	4	0	0	0	0	0	0	7	2	4	2	0	0	15	1	4	0	0	0	1	4	3	1	0	0	0	2	1	0	2	0	0	2	10	0	3	7	3	0	10	2	1	0	13	3	3	12	4	6	5	7	1	5	0	1	2	1	0	5	2	5	8	7	0	1	0	3	1	0	0	0	0	2	0	1	3	8	1	0	11	0	0	0	1	3	1	0	11	3	2	1	0	27	1	1	5	0	2	11	14	1	9	2	2	0	0	0	4	1	0	7	7	5	5	0	2	3	0	0	0	0	5	2	0	11	0	0	0	2	0	2	17	3	2	0	1	2	0	0	5	0	0	0	0	1	1	0	9	0	0	3	1	0	2	4	8	7	0	0	0	1	4	1	2	1	0	0	0	0	0	2	0	5	1	7	3	0	0	0	0	9	0	1	2	0	1	0	1	5	6	0	0
c5429	1	0	0	1	4	11	6	0	0	0	0	0	0	0	1	0	4	0	0	9	0	2	0	1	2	2	0	2	0	1	2	13	2	3	0	0	7	2	0	0	0	3	1	0	2	1	2	0	6	0	0	1	0	4	16	4	0	2	1	8	0	0	1	6	2	27	5	1	4	0	1	0	3	16	4	0	8	0	1	2	0	4	3	0	4	11	0	17	0	1	2	1	2	20	2	6	10	2	1	2	1	0	9	0	11	0	1	2	0	1	5	1	0	1	0	1	0	0	2	5	4	1	5	0	3	0	6	0	2	3	4	0	0	0	0	7	17	2	0	7	4	5	9	0	0	0	0	0	1	2	3	2	9	0	0	0	1	1	2	0	2	5	0	1	7	5	0	3	0	1	0	0	4	1	0	4	0	0	4	1	0	1	7	4	1	0	1	0	15	3	0	0	4	5	0	6	7	0	5	7	0	1	6	4	2	0	4	0	5	0	0	2	0	0	0	0	3	3	9	4	5	0	0	22	0	0	1	0	4	4	1	0	0	6	2	0	0	9	0	6	0	1	0	9	3	0	2	5	0	0	1	0	3	0	1	9	0	7	0	2	4	0	0	1	3	0	0	0	8	0	4	2	2	4	0	1	1	13	0	0	3	2	0	27	7	6	3	0	0	7	5	0	2	1	4	0	0	0	2	3	8	1	0	7	1	0	6	3	18	1	0	0	21	4	0	0	2	3	5	20	7	0	2	0	7	0	3	4	0	6	9	2	1	0	9	3	5	5	0	6	0	9	0	1	0	2	13	1	0	0	0	0	0	0	0	0	0	7	5	2	1	1	0	0	9	3	1	0	0	6	1	4	2	0	4	2	6	0	4	1	2	0	1	7	2	0	4	2	4	0	4	17	0	3	6	4	0	1	1	0	5	0	0	13	2	1	0	4	3	1	0	0	5	1	0	0	1	5	0	0	1	2	0	2	0	11	1	5	0	44	1	0	5	1	9	0	0	0	1	5	3	3	2	3	0	0	0	1	1	4	4	2	0	4	4	0	4	0	9	0	2	11	18	4	0	1	3	0	0	0	3	0	0	3	0	11	0	3	5	0	2	0	0	0	1	0	2	1	1	2	4	1	6	0	0	0	2	5	0	0
c5430	0	1	5	1	0	7	3	6	1	1	4	5	2	0	5	0	1	2	3	1	3	4	0	0	0	1	2	4	7	1	0	3	2	16	1	6	4	0	7	10	0	1	2	1	9	9	1	11	10	1	1	14	3	2	8	8	0	0	4	12	1	14	1	0	4	1	2	0	0	1	1	2	3	2	2	0	0	2	0	0	0	1	5	0	1	0	7	10	0	0	3	1	3	1	7	9	4	1	6	1	0	0	13	0	11	3	8	1	13	0	4	16	1	5	2	1	8	0	0	1	0	0	0	2	0	5	0	0	1	8	4	1	0	2	5	7	8	0	0	0	4	0	0	0	8	2	2	0	0	2	9	4	0	1	0	1	0	0	2	1	0	0	4	3	4	0	0	3	1	0	0	1	4	7	0	1	1	0	0	1	3	10	2	9	0	32	4	0	1	18	2	3	0	0	5	0	6	0	0	0	1	7	2	2	2	8	2	1	0	18	0	0	4	4	1	0	3	5	10	17	0	3	0	0	1	0	1	0	1	0	9	0	0	7	0	2	0	0	0	0	0	9	1	8	5	2	8	1	9	0	1	0	2	0	6	2	4	4	0	7	0	20	4	2	2	0	2	1	4	0	2	0	23	0	8	0	0	0	0	0	3	13	13	0	0	2	1	2	1	5	3	0	4	0	0	0	0	0	0	24	1	7	6	9	2	3	6	0	0	0	8	0	0	2	6	0	1	0	2	5	3	12	0	0	2	0	3	2	2	1	8	1	0	2	0	0	5	0	0	3	8	31	21	0	9	0	2	2	0	0	3	2	2	0	2	8	0	13	1	4	12	2	1	0	0	1	0	8	0	0	0	2	1	0	1	0	1	17	0	0	5	0	1	1	19	1	0	0	2	0	0	6	2	4	5	9	2	4	2	2	0	5	5	0	7	4	0	0	24	0	7	2	2	6	13	17	3	4	0	13	1	0	0	0	1	0	0	1	1	2	0	0	0	1	6	5	2	1	0	3	4	1	1	0	0	1	0	2	0	0	1	1	11	0	2	0	21	1	0	0	0	0	3	6	5	7	1	2	0	0	28	0	9	0	9	3	20	0	0	1	2	0	4	2	20	5	0	0	0	0	2	0	0	0	3	3	0	0	9	1
c5479	0	8	3	0	1	10	1	0	0	0	0	0	1	0	3	0	0	1	2	0	3	1	0	7	0	2	0	11	3	3	1	4	0	0	0	0	0	7	6	2	2	0	10	11	0	1	0	6	5	0	2	12	0	0	0	1	0	8	9	0	3	5	1	0	0	1	21	7	0	2	11	0	0	4	1	10	4	6	14	0	0	0	0	0	0	0	2	1	1	2	0	10	1	0	2	0	5	2	0	0	3	0	1	3	1	0	1	1	4	2	0	15	0	0	5	4	2	0	1	5	2	0	0	1	0	6	0	0	3	4	3	0	0	2	1	1	0	0	4	5	3	0	2	0	6	5	0	9	0	4	0	0	1	1	3	6	1	5	4	0	5	5	1	0	0	3	0	0	1	2	0	0	10	1	0	1	5	3	0	6	2	1	0	0	3	2	0	5	0	2	2	0	8	7	4	0	1	1	0	0	10	1	4	3	1	0	1	1	0	0	0	0	2	0	0	11	5	13	8	0	1	9	0	6	4	6	0	0	1	0	4	4	0	4	3	0	1	0	0	15	4	0	2	0	0	0	8	0	6	0	0	6	1	6	0	0	0	12	2	0	5	0	0	0	0	1	0	0	5	0	1	14	4	0	0	0	2	4	2	5	13	0	0	10	0	0	0	0	1	1	9	3	2	0	7	9	7	3	1	1	4	0	0	3	0	1	0	0	12	0	1	0	10	1	2	0	5	1	0	8	0	5	1	3	0	6	6	3	4	15	2	1	2	0	4	9	3	0	7	2	0	8	0	0	0	1	1	1	0	2	0	2	1	14	6	9	14	0	4	4	3	7	4	0	2	2	3	0	3	0	3	1	0	0	15	0	0	0	1	0	20	1	0	6	2	0	0	0	0	1	4	2	7	0	1	12	6	0	1	6	0	2	6	4	0	0	0	3	2	0	4	2	0	6	8	1	0	11	1	0	0	0	0	0	5	1	0	1	2	2	0	2	28	6	0	0	0	0	2	5	2	1	1	3	0	0	2	0	0	0	1	0	23	0	0	3	18	2	0	6	1	5	2	0	2	0	11	0	0	1	2	0	2	15	8	0	5	8	0	0	4	8	5	6	0	4	1	0	2	6	0	0	2	4	2	1	6	1	0	4
c5478	0	0	6	2	4	1	0	0	27	0	0	1	0	1	13	8	26	2	1	3	0	0	0	0	0	6	1	0	5	6	3	0	3	0	0	6	0	3	2	1	2	2	10	0	16	0	0	0	0	0	3	0	11	0	1	1	1	2	4	2	2	0	7	0	0	2	0	2	6	0	1	6	1	1	0	8	0	0	0	2	1	1	2	7	1	1	3	9	3	12	10	0	6	4	4	2	1	0	9	1	5	0	0	0	0	3	15	1	0	1	8	4	0	6	2	1	1	0	2	2	1	0	2	0	3	0	1	0	3	1	0	1	0	10	0	0	0	3	0	1	12	0	0	0	3	6	0	1	0	6	1	9	1	2	8	3	2	0	0	4	3	1	0	4	0	0	1	3	0	6	3	3	19	0	2	1	0	7	4	0	1	0	9	0	7	0	1	0	1	4	6	0	0	3	0	17	2	0	0	2	0	6	0	10	5	0	0	2	0	1	3	0	6	11	0	5	0	0	6	16	0	8	0	17	0	0	0	6	3	2	1	9	0	0	1	4	1	4	0	6	2	0	2	0	1	6	0	0	2	0	6	27	1	2	7	5	1	8	0	4	0	0	3	4	3	0	0	0	3	0	8	1	2	3	6	3	3	0	0	11	7	10	0	1	0	7	0	6	0	2	0	7	0	0	2	2	9	0	0	7	1	3	0	5	0	8	0	1	0	5	0	0	0	6	0	0	1	1	0	0	0	0	19	0	0	2	1	0	15	2	0	0	0	0	2	14	5	1	0	20	1	2	2	2	0	2	3	0	0	1	0	1	1	13	4	0	2	8	3	6	7	1	3	0	2	0	6	0	0	1	0	5	1	3	2	0	0	1	1	15	2	4	0	7	1	3	3	0	5	1	2	4	7	0	1	3	2	2	3	0	3	1	0	8	0	6	2	3	8	4	1	0	0	0	3	0	4	1	7	0	1	5	5	0	7	3	0	19	0	5	4	0	0	1	1	0	6	1	5	1	0	0	3	0	2	0	0	3	0	1	2	0	8	14	1	11	3	8	5	1	1	4	1	0	1	18	6	2	0	2	1	0	1	3	7	7	0	3	0	6	0	0	1	1	0	0	3	1	0	1	0	0	15	1	2	1	1	0	2	8
