	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500
c5534	1	0	2	0	0	0	11	0	0	0	0	0	0	0	15	0	0	0	2	0	0	0	0	16	1	7	0	5	0	1	0	0	0	0	0	0	0	0	0	0	11	0	0	1	0	5	0	0	0	0	0	0	11	0	3	0	0	1	7	46	0	0	0	0	0	0	5	34	6	1	0	1	2	0	2	0	6	0	2	0	4	0	0	6	0	0	0	38	0	0	2	1	0	36	11	1	0	0	0	0	1	0	0	0	0	0	5	0	0	0	2	0	0	0	0	0	3	0	22	33	0	0	0	0	12	0	0	2	0	1	0	4	0	7	0	0	7	19	1	0	0	0	0	0	0	24	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	19	0	0	6	0	0	0	9	0	0	0	0	0	0	3	0	0	15	0	12	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	3	0	3	12	0	3	0	0	0	0	0	0	0	0	0	0	16	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	7	0	0	1	31	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7	2	29	3	0	0	12	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	12	0	0	0	0	6	1	1	2	0	0	5	12	0	0	0	1	0	14	0	0	0	0	0	0	0	0	0	0	0	0	32	0	52	0	2	0	0	0	0	1	0	0	0	4	0	0	0	0	2	0	0	0	0	0	25	5	0	0	27	0	0	0	0	0	3	0	0	3	0	7	0	4	0	0	0	0	0	1	0	2	0	1	0	13	2	0	1	13	0	3	0	0	0	0	1	0	0	0	0	0	4	0	1	0	0	56	5	0	0	0	0	7	21	28	0	0	0	1	1	0	0	0	0	2	0	8	8	0	0	4	3	0	12	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	30	3	0	10	0	0	5	0	1	5	0	2	0	0	0	0	13	0	3	0	87	0	0	0	0	0	0	0	0	50	0	40	0	13	0	0	0	18	0	9	0	0	0	1	2	0	0	0	19	25	0	1	0
c5485	0	0	0	0	0	0	4	0	3	0	5	0	0	0	0	2	0	2	6	0	2	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	3	0	11	0	0	1	0	0	0	0	3	0	10	0	0	0	0	0	0	1	0	0	11	0	0	0	0	0	0	1	2	0	2	0	0	4	13	0	0	0	0	0	0	0	3	0	0	0	0	4	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	28	2	0	1	0	0	0	8	6	23	0	0	0	0	10	0	0	0	0	0	9	0	0	0	1	1	0	7	0	0	0	0	0	0	0	6	0	3	1	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	67	0	0	0	0	52	0	0	0	0	0	0	0	0	1	0	0	0	0	0	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	1	0	0	0	0	0	10	0	0	25	0	0	0	0	0	0	0	0	0	2	0	8	2	0	0	0	1	1	0	10	0	0	0	0	0	0	0	0	0	1	0	0	0	2	14	30	1	0	0	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	26	0	11	0	0	0	24	1	0	0	0	0	0	0	0	50	0	0	0	0	0	6	2	0	0	2	0	0	0	0	5	0	0	118	0	0	0	0	0	51	0	0	0	0	0	0	0	8	0	0	0	0	0	3	32	3	0	2	0	0	2	2	0	0	0	0	5	0	0	0	0	0	0	0	3	0	0	16	3	0	0	18	1	6	0	11	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	0	2	0	0	0	71	0	2	0	0	0	21	1	0	0	0	0	0	0	0	0	0	3	0	37	0	15	0	6	0	0	0	8	7	1	0	0	0	0	0	1	0	2	1	0	0	2	0	0	1	1	0	10	0	0	0	0	1	0	2	177	5	0	0	0	5	0	33	0	10	0	0	12	0	17	5	0	0	0	9	0	0	0	2	0	0	0	1	0	0	0	10	13	1	5	0	1	0	55	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0
c5461	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	3	1	6	0	0	27	0	0	0	3	0	0	0	0	0	0	8	0	12	0	4	2	0	0	0	0	0	0	1	0	27	3	0	0	3	0	0	0	0	0	15	0	0	0	1	0	0	33	2	4	0	0	0	3	0	0	2	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1	1	0	24	0	8	2	0	0	25	0	3	0	2	26	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	2	0	0	0	0	16	3	0	0	4	5	0	0	0	3	0	0	3	1	0	59	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	19	13	3	0	0	0	0	0	0	0	0	2	0	0	10	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	12	0	0	0	12	2	0	0	11	3	0	0	0	0	0	0	0	18	1	3	0	53	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	6	0	0	0	0	0	0	0	0	0	0	1	0	4	0	1	0	1	0	0	6	2	4	0	0	0	8	0	0	0	0	0	3	0	0	1	2	0	6	1	0	6	3	0	0	0	0	0	11	0	0	0	1	1	0	3	0	0	46	0	0	0	0	25	0	0	0	1	3	0	0	0	0	43	0	0	0	0	0	24	4	0	1	1	1	0	10	0	5	5	0	1	0	0	0	0	4	0	0	4	1	0	0	54	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	22	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	4	0	9	0	7	2	0	1	4	0	14	1	0	46	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	16	0	0	1	0	5	0	71	0	9	0	0	0	1	1	1	0	0	0	0	4	0	0	0	0	10	0	0	4	0	0	7	0	39	3	0	1	15	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	28	0	0	7	0	0	0	1	0	0	0	0
c5462	3	0	6	0	0	3	0	30	5	0	0	0	7	0	0	0	18	1	0	0	0	0	0	0	0	0	1	6	1	0	2	0	6	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	0	0	19	1	1	0	1	3	0	16	0	1	13	0	0	1	0	0	0	3	0	0	0	0	1	3	0	0	3	0	2	0	0	0	7	0	0	0	0	0	0	0	0	0	2	0	1	0	2	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	70	0	0	18	0	0	0	0	0	3	1	4	0	0	0	0	0	3	0	4	0	9	19	0	0	0	0	0	35	0	0	1	0	1	0	28	0	0	0	0	0	0	0	0	4	1	1	1	0	0	0	2	0	0	0	0	0	1	0	26	0	2	25	20	0	0	0	0	0	0	0	9	0	0	4	0	0	2	3	0	0	0	2	0	23	0	16	0	0	0	5	0	0	0	5	5	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	4	1	15	0	0	0	0	33	7	14	0	0	9	0	0	0	0	0	0	0	0	0	0	0	1	1	12	0	0	0	0	3	11	62	0	0	0	0	0	17	0	0	0	44	0	0	0	0	13	1	0	1	0	0	15	3	0	0	0	0	0	0	1	46	10	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	6	0	0	0	33	0	0	0	0	1	3	0	0	0	0	0	0	0	9	0	0	1	0	0	0	0	45	4	0	0	0	25	0	0	2	0	0	0	0	5	7	15	0	1	18	0	0	0	0	0	0	0	0	0	0	21	9	1	0	0	0	8	0	0	26	14	0	0	11	5	24	0	0	3	0	0	9	0	0	0	0	0	0	0	4	1	0	0	0	1	0	1	1	10	0	0	1	2	0	0	0	3	0	29	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	22	36	0	0	0	0	0	0	0	0	1	0	0	0	4	2	2	0	22	0	0	0	0	0	0	0	2	0	3	0	4	0	0	0	0	1	10	0	13	0	0	0	0	0	0	0	0
c5542	0	1	2	0	0	0	6	0	0	5	0	2	0	0	0	0	11	0	0	0	0	0	1	1	8	0	0	3	4	0	0	16	0	3	0	0	11	0	0	25	0	1	0	0	0	1	0	46	0	0	0	13	0	66	0	0	3	3	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	25	0	3	1	0	37	0	1	0	0	0	2	0	0	2	0	9	0	0	0	1	15	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	6	0	0	0	2	0	0	0	2	0	0	5	0	0	0	0	0	0	0	4	0	0	1	3	0	0	0	35	0	0	17	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	35	0	0	15	0	0	0	0	0	2	0	0	0	0	0	1	2	0	0	4	0	0	1	0	0	15	0	0	0	0	3	0	0	0	0	0	0	2	21	10	0	0	0	0	0	0	0	0	0	0	71	0	0	0	4	0	8	66	0	0	0	17	19	1	0	0	6	0	0	0	0	0	3	0	2	0	1	6	0	0	0	1	2	6	0	0	0	0	1	0	0	0	0	0	5	2	0	0	0	9	7	8	0	0	0	0	0	15	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	10	0	0	0	4	0	0	0	0	0	10	8	0	0	0	0	0	0	0	0	0	0	0	2	25	1	0	1	0	0	0	1	18	0	6	0	0	0	0	0	1	0	0	2	0	0	0	1	0	10	0	0	0	0	0	0	6	4	12	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	2	48	0	0	0	13	0	0	0	0	0	0	0	1	3	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	4	6	0	45	0	0	0	7	0	0	1	0	0	3	0	0	0	14	1	0	0	0	0	0	0	1	0	1	0	0	0	1	8	1	0	3	0	0	0	1	0	0	0	3	29	0	7	0	0	0	0	0	0	10	21	0	0	50	0	0	0	0	40	0	1	8	0	0	2	0	0	0	10	1	0	0	0	0	0	1	0	0	0	4	0	0
c5482	0	5	0	0	0	1	2	0	1	0	0	3	0	0	0	1	0	0	0	0	0	0	0	7	9	0	0	0	0	19	0	13	0	0	0	0	0	0	0	0	1	0	40	9	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	6	0	0	7	0	0	0	2	0	0	22	0	2	0	0	0	0	2	1	20	0	58	16	0	0	0	11	4	4	1	10	0	0	0	6	0	0	4	0	0	0	2	3	2	0	4	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	3	0	1	18	0	7	0	22	0	5	12	10	4	22	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	5	2	0	8	1	0	0	0	0	9	0	0	0	5	0	0	10	2	0	0	10	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	13	0	1	0	0	0	1	0	0	0	0	0	0	0	0	75	1	0	0	0	0	20	0	5	11	0	1	1	0	1	0	8	0	1	0	0	0	1	0	0	0	4	1	0	0	0	0	0	0	0	29	0	0	0	0	14	0	0	0	1	0	0	1	0	0	0	0	0	16	0	0	0	2	0	0	0	14	0	0	0	0	0	0	0	0	7	1	1	0	0	0	0	0	1	0	0	0	0	2	4	0	8	18	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	15	0	0	0	0	0	0	4	0	0	0	0	20	0	2	0	0	0	0	106	0	26	0	0	0	0	0	0	2	0	4	0	0	0	1	1	0	0	0	5	0	0	0	9	0	0	0	0	1	0	0	3	1	0	0	0	7	6	0	10	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	21	84	0	24	0	0	3	0	0	0	3	1	0	0	6	0	7	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	15	18	0	0	0	3	0	0	1	37	0	0	0	1	1	0	8	1	0	17	0	3	0	0	0	0	0	0	0	0	0	7	0	0	2	0	0	1	0	0	0	26	66	0	0	1	0	0	0	0	0	0	0	0	0	0	0	28	0	0	2	0	3	0	45
c5431	0	0	0	0	0	0	0	0	0	0	0	0	17	0	7	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	18	1	3	0	14	0	0	7	0	0	3	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	32	1	0	0	0	6	0	0	0	0	3	0	0	0	0	6	0	28	19	0	0	0	6	0	0	0	0	0	0	3	1	0	0	0	0	20	0	0	17	0	0	0	1	0	0	0	10	0	3	0	0	0	0	1	0	0	0	15	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	1	0	1	0	14	0	0	0	1	0	3	0	0	1	1	0	1	1	0	0	0	0	0	0	7	0	0	0	1	0	3	9	0	0	0	1	0	6	6	0	0	17	19	0	0	0	9	0	45	2	0	26	0	38	1	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	8	1	0	0	0	0	2	0	0	15	0	0	0	0	1	0	0	4	0	0	0	0	0	8	0	0	9	2	12	0	0	4	0	0	9	0	0	23	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	10	0	0	19	37	0	0	1	11	0	0	0	1	4	0	0	2	0	0	0	40	0	0	0	0	10	9	1	0	0	11	0	29	0	0	0	0	0	7	0	1	0	11	0	0	0	0	0	5	0	0	1	0	10	42	0	0	0	0	0	6	0	0	0	3	0	1	1	0	0	0	0	0	0	5	1	0	15	0	0	6	1	0	0	0	0	26	0	0	0	18	18	0	5	0	2	0	0	0	11	0	0	5	0	0	10	0	0	0	0	1	1	0	3	0	0	0	0	0	0	20	0	0	7	1	0	0	0	4	4	9	0	0	0	0	0	0	0	3	0	0	0	0	1	14	0	0	0	21	0	13	0	0	20	0	1	0	0	8	3	8	0	0	0	0	3	1	0	0	0	5	0	0	0	0	18	0	1	28	1	0	0	0	2	2	1	19	0	0	0	0	0	0	0	0	0	4	0	0	1	0	17	0	0	0	0	0	0	0	5	0	0	0
c5429	0	0	0	0	2	0	0	13	0	4	0	7	0	0	7	0	1	0	0	7	6	0	0	0	0	2	1	0	0	20	0	0	0	0	5	6	13	20	0	0	0	0	13	0	1	0	0	1	7	0	0	4	0	2	0	0	0	0	0	0	0	0	26	0	0	0	19	8	0	0	0	0	1	9	0	0	0	0	0	0	5	5	0	9	1	0	0	0	0	0	0	0	0	0	0	10	6	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	3	0	0	0	0	0	0	0	1	0	0	0	1	0	3	0	0	0	0	10	0	2	9	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	127	0	1	14	0	0	0	10	0	2	2	2	0	2	9	0	0	0	0	1	0	0	0	0	0	0	1	8	2	0	0	4	0	0	0	0	3	0	0	0	0	32	28	0	0	0	0	27	0	0	3	0	8	26	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	9	0	3	0	4	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	7	0	21	0	0	15	0	4	0	0	0	0	0	0	0	22	3	0	0	0	0	0	0	0	0	0	2	4	0	22	3	2	9	0	0	0	1	0	0	27	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	39	1	0	0	13	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	23	0	57	0	2	0	0	12	4	0	0	0	0	8	0	0	5	0	0	0	0	8	0	4	0	0	0	0	0	0	0	3	0	2	41	0	3	30	3	4	22	0	0	0	0	7	0	0	2	0	45	0	0	0	14	5	6	3	15	0	0	0	43	5	1	3	0	0	11	0	0	0	0	37	0	0	0	0	0	0	0	0	0	1	17	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	1	0	26	0	0	0	0	2	0	1	0	1	0	0	0	0	2	3	1	0	0	0	0	12	0	13	0	16	0	0	0	0	2	0	7	1	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0
c5430	0	0	17	2	0	0	4	0	9	0	0	0	0	0	6	24	4	0	0	0	0	0	0	0	3	4	0	0	1	3	0	0	0	0	0	13	3	0	0	0	0	0	0	0	1	0	5	1	0	0	0	13	0	0	0	0	0	7	0	6	0	48	20	0	0	0	1	3	0	1	2	5	0	10	0	2	0	0	0	9	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	8	0	1	0	0	0	16	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	3	0	0	0	1	12	86	0	0	0	61	1	1	1	0	0	0	0	2	1	5	0	0	0	0	0	24	0	0	0	0	0	8	0	1	7	0	0	1	35	0	22	0	0	0	9	4	0	0	9	0	0	0	1	6	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	3	0	0	0	0	3	2	0	0	0	0	0	0	0	0	22	50	0	0	4	0	0	0	13	0	0	0	0	0	1	39	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	3	0	0	0	19	0	0	0	0	8	0	0	0	0	0	0	0	1	0	5	0	1	0	0	0	3	6	1	0	0	0	8	0	8	0	2	0	5	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	20	16	0	6	0	0	0	0	0	0	0	35	0	9	0	13	1	2	0	10	0	2	7	1	0	2	0	0	4	0	13	0	0	0	0	2	0	0	0	2	0	0	0	21	0	0	0	0	0	3	0	0	0	0	9	1	14	2	0	0	0	0	15	54	1	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	22	2	23	0	0	0	1	0	0	0	0	5	0	1	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	18	0	0	34	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	51	0	0	35	0	21	0	0	0	0	0	23	0	5	0	1	0	0	1	4	0	0	0	0	0	0	0	0	0	0	7	1	0	2	0	0	0	0	0	0	0
c5479	20	9	1	8	0	0	0	0	0	10	0	0	0	1	3	3	29	0	0	0	1	1	0	0	7	0	34	0	0	0	2	0	0	0	9	3	1	0	0	0	3	0	0	7	0	0	0	1	0	12	6	0	0	0	0	1	0	0	5	0	0	14	0	8	4	0	0	2	0	0	0	0	0	0	18	0	3	0	0	0	0	0	10	0	0	13	5	2	0	3	0	0	15	0	1	0	0	0	0	0	2	0	0	0	1	0	2	12	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	20	0	0	0	0	0	0	4	2	0	0	5	0	0	0	92	2	1	0	5	0	6	2	0	5	4	0	40	5	14	0	17	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	15	0	1	0	0	0	8	0	0	9	0	1	0	0	11	0	0	0	0	2	5	0	1	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	6	0	0	2	4	0	2	5	0	0	3	0	2	23	0	0	1	0	0	15	0	0	0	15	0	0	0	0	2	0	26	0	0	1	3	0	0	1	1	0	1	0	0	0	0	0	34	0	0	0	0	1	25	0	11	0	0	0	37	0	0	0	0	0	0	0	0	1	79	0	0	0	1	0	0	0	2	0	0	0	0	46	0	0	0	5	20	0	0	0	0	26	2	0	0	0	0	58	0	0	17	7	0	0	2	0	2	5	8	1	7	0	0	1	0	2	0	0	0	4	0	0	0	0	0	0	0	1	0	0	14	2	0	0	0	0	15	2	2	0	0	4	0	5	25	0	1	20	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	8	0	0	0	11	0	0	0	0	0	2	0	0	9	0	0	0	0	0	0	0	0	22	0	0	0	25	0	11	3	0	0	0	4	0	0	0	0	0	8	0	0	1	16	0	0	0	6	0	28	0	2	2	0	1	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	4	8	0	0	2	0	1	0	0	3	1	0	4	0	6	0	7	0	2	0	1	0	0	7	16	0	1	0	0	1	0
c5478	0	0	6	1	0	0	0	0	0	1	0	0	0	0	8	10	0	0	1	0	23	0	0	0	0	0	6	0	13	0	0	49	0	0	0	0	2	0	0	0	0	1	3	0	0	0	8	0	9	0	0	0	0	0	19	1	1	4	17	0	19	0	0	5	3	0	0	0	2	0	3	8	0	9	0	0	16	0	0	0	0	0	0	0	0	11	0	0	52	3	0	0	0	0	0	0	0	0	0	0	1	0	32	0	0	1	0	0	3	0	0	2	0	0	0	0	0	5	0	15	0	0	7	0	0	0	0	0	0	0	15	0	2	2	0	18	0	0	0	5	0	24	0	0	1	2	8	11	1	2	0	0	0	0	0	7	0	0	43	2	17	0	4	0	1	0	0	0	0	0	0	0	33	0	0	0	0	0	16	1	0	0	76	0	0	1	3	0	4	12	0	0	0	0	5	0	0	0	8	0	35	0	1	0	0	0	9	37	2	17	0	6	0	0	0	0	1	0	0	0	18	1	0	3	0	0	0	2	0	0	51	0	0	0	0	0	0	1	0	0	0	1	39	6	0	0	0	0	0	0	10	0	15	0	0	4	0	0	0	0	0	56	0	0	24	0	0	7	2	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	6	0	0	0	0	53	7	0	16	0	0	0	0	0	0	7	0	0	1	0	0	0	0	0	0	2	0	1	0	4	0	0	0	0	0	0	0	0	0	10	1	0	0	0	8	2	7	0	1	1	0	4	0	0	0	0	11	13	0	1	3	0	0	0	0	2	3	0	0	0	0	0	3	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	7	0	0	4	0	0	1	0	0	0	0	8	0	0	0	0	0	0	24	0	27	5	0	3	6	32	12	5	3	0	0	0	0	0	0	0	7	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	30	0	1	0	0	10	0	0	0	0	0	44	0	0	21	0	53	0	0	0	0	0	9	12	0
c5442	0	0	0	0	4	2	0	8	0	0	0	1	1	0	0	0	0	0	0	19	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0	16	0	5	0	6	2	0	0	8	0	0	0	0	18	0	0	0	0	3	0	9	0	10	15	0	0	0	1	6	0	0	0	0	0	0	0	19	0	0	5	4	0	0	0	0	0	0	0	1	10	0	1	0	0	0	0	0	2	4	0	0	0	3	0	0	18	33	86	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	43	0	45	0	11	0	0	0	0	0	3	0	10	0	1	10	0	0	0	71	0	9	6	5	0	2	0	0	3	4	0	0	1	1	0	13	4	10	0	61	0	0	14	5	0	2	0	0	0	1	0	0	0	0	0	10	2	0	30	9	0	0	15	1	3	1	6	0	0	2	0	0	0	2	0	0	0	0	13	0	0	0	8	0	0	0	0	0	4	0	1	0	0	0	2	0	5	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	10	11	0	0	0	65	0	4	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	1	0	0	0	0	1	0	0	0	3	0	0	0	0	1	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	38	0	0	0	0	0	0	0	0	15	0	1	1	1	11	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	33	0	0	0	0	0	7	0	0	0	0	0	0	9	5	0	7	0	12	9	0	10	0	0	4	57	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	2	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	19	3	2	0	5	0	0	0	1	1	0	0	0	0	0	0	3	0	0	0	0	13	1
