ID	gene	h0_r	h0_mu	h0_sigma	h1_r	h1_alpha	h1_sigma	h1_theta	h0	h1	lr	p	signif	q
491	491	148.41316	-0.35327935	6.4850802	148.41316	3.8491466	10.408626	-0.04955881	40.63154	26.456062	28.350952	1.1920929e-07	True	2.9802322387695312e-06
381	381	21.137608	-1.6593885	6.104297	84.595055	4.8458166	11.079439	-1.6821437	110.70521	96.7991	27.81221	1.1920929e-07	True	2.9802322387695312e-06
100	100	89.60776	2.1550627	5.8292418	89.69505	3.9888968	9.51718	1.9900582	-87.38129	-101.55345	28.34433	1.1920929e-07	True	2.9802322387695312e-06
378	378	18.240856	-2.5141206	5.7363605	12.9335165	4.3590827	10.250035	-2.2427304	100.42407	86.83269	27.18277	1.7881393e-07	True	3.887259441873302e-06
277	277	13.681336	3.3225489	6.479849	21.697075	4.554232	11.13593	3.2275472	-357.27814	-370.9482	27.340149	1.7881393e-07	True	3.887259441873302e-06
266	266	17.836859	-2.7675862	6.687957	19.59919	3.8899815	11.002101	-2.7993386	97.52607	84.02992	26.992294	1.7881393e-07	True	3.887259441873302e-06
404	404	148.41316	-1.2757889	6.035511	148.41316	3.5058947	9.343934	-1.3836646	106.408585	93.36861	26.079956	2.9802322e-07	True	5.518948590313947e-06
79	79	14.481114	3.8926156	8.442226	64.22231	3.1449358	13.423928	3.9539661	-861.77527	-874.9295	26.308472	2.9802322e-07	True	5.518948590313947e-06
483	483	148.41316	1.4642009	6.121798	127.31877	3.764281	9.898791	1.1666455	-6.3970947	-19.5988	26.403412	2.9802322e-07	True	5.518948590313947e-06
144	144	28.068312	-2.1426642	5.0279603	56.77369	5.4386253	10.359673	-2.2113435	123.9749	110.78076	26.388275	2.9802322e-07	True	5.518948590313947e-06
8	8	15.564017	0.91757715	6.206493	67.453575	3.5103922	9.956972	1.0148075	-87.4829	-100.50178	26.03775	3.5762787e-07	True	6.165997735385236e-06
340	340	3.7499871	-1.770629	6.4989066	4.9905725	3.3250637	10.650373	-1.4823885	8.818535	-4.1181335	25.873337	3.5762787e-07	True	6.165997735385236e-06
263	263	29.327753	0.06455677	5.9741697	148.41316	3.7854981	9.831378	-0.26529005	57.455048	44.64946	25.611176	4.172325e-07	True	6.51925802230835e-06
253	253	12.300771	0.13359773	6.384167	12.231301	4.1434727	10.480321	0.26750863	-8.12236	-20.923233	25.601746	4.172325e-07	True	6.51925802230835e-06
236	236	3.094638	-3.490754	6.53816	3.3340232	4.5637765	13.046059	-4.022405	65.96675	53.147903	25.637695	4.172325e-07	True	6.51925802230835e-06
71	71	15.215361	-4.733153	8.994373	22.605556	3.1401453	13.901117	-4.507455	-10.735382	-23.375824	25.280884	4.7683716e-07	True	7.0123111500459555e-06
411	411	81.673454	-3.6056697	5.7951536	47.336037	4.0353246	10.531998	-3.6569047	92.97074	80.23314	25.475204	4.7683716e-07	True	7.0123111500459555e-06
446	446	9.722504	6.737231	6.3224573	8.954321	3.7596889	10.402252	6.926514	-1477.1543	-1489.75	25.191406	5.364418e-07	True	7.663454328264508e-06
337	337	91.609955	-3.1201766	6.8119264	62.100357	4.2954955	12.417067	-3.2386355	102.84564	90.3988	24.893677	5.9604645e-07	True	8.27842288547092e-06
176	176	20.879421	3.6945388	5.985317	36.383442	3.5713644	9.940813	3.8586676	-596.46515	-608.80396	24.677612	6.556511e-07	True	8.626988059596011e-06
6	6	6.413227	-1.19082	4.425147	10.465012	3.6413393	7.8102794	-1.5122986	130.17159	117.78656	24.77005	6.556511e-07	True	8.626988059596011e-06
274	274	50.709312	-2.6257672	5.4994726	21.055223	3.821213	9.2316	-2.5460756	106.86684	94.61749	24.498688	7.1525574e-07	True	9.169945350060096e-06
125	125	12.654562	8.371828	8.387668	23.967909	3.3006399	13.655594	8.008104	-1947.213	-1959.4164	24.406738	7.748604e-07	True	9.685754776000977e-06
196	196	4.504902	-3.5581646	6.8829236	8.554623	3.334493	12.034681	-3.944969	41.505295	29.399963	24.210663	8.34465e-07	True	1.0176402766530106e-05
172	172	5.6580076	-3.8736994	6.226846	6.661847	3.7428267	10.358563	-3.0454044	68.89985	56.81079	24.178116	8.940697e-07	True	1.064368656703404e-05
246	246	10.604377	5.240273	6.3944273	15.550828	3.3067975	10.854567	5.684247	-1174.1779	-1186.0247	23.693604	1.1324883e-06	True	1.3168468031772348e-05
413	413	20.425735	2.1220074	5.609505	21.617544	4.00429	9.287623	1.920216	-94.91389	-106.713264	23.598755	1.1920929e-06	True	1.3245476616753473e-05
412	412	7.587205	-0.37349108	6.3690953	6.9110065	3.574088	10.055028	-0.07151017	-16.675598	-28.449203	23.54721	1.1920929e-06	True	1.3245476616753473e-05
206	206	148.41316	1.4263772	6.4741	148.41316	3.836162	10.61702	1.3375196	-62.88118	-74.64695	23.53154	1.2516975e-06	True	1.3605408046556557e-05
117	117	18.884237	1.7816428	6.9358306	29.982239	2.9271033	10.327817	2.1514492	-293.11786	-304.62262	23.009521	1.6093254e-06	True	1.7120483073782414e-05
333	333	4.890204	1.1338865	5.715031	8.120371	3.304373	9.583781	1.0237395	-130.27734	-141.70168	22.848663	1.7285347e-06	True	1.7881393432617188e-05
232	232	25.024647	1.9861404	5.506598	76.82172	3.5538592	9.045175	1.7617118	-81.17285	-92.582985	22.820267	1.7881393e-06	True	1.7881393432617188e-05
481	481	11.3175335	-2.070049	5.969558	90.64267	3.0441146	9.974866	-2.2112253	56.466644	45.074875	22.783539	1.7881393e-06	True	1.7881393432617188e-05
360	360	14.993858	1.462643	6.3286567	148.41316	3.2878463	10.724858	1.3181822	-158.26591	-169.59827	22.664703	1.9073486e-06	True	1.869949640012255e-05
276	276	18.231846	0.1849055	6.818591	29.06773	3.4262137	10.942855	0.10440386	1.1869812	-10.086922	22.547806	2.026558e-06	True	1.9486133868877707e-05
224	224	117.6547	0.38278922	6.532186	148.41316	3.4140038	10.498955	0.3957909	-36.996536	-48.20011	22.40715	2.2053719e-06	True	2.0805394874428804e-05
346	346	8.155007	3.6011503	6.9590473	9.450432	3.2995663	10.65292	3.4747844	-596.1785	-607.2536	22.150146	2.503395e-06	True	2.3179584079318578e-05
351	351	13.30569	-3.0513995	6.1307273	18.73108	2.5953653	9.347591	-2.9631653	39.831757	28.772537	22.118439	2.5629997e-06	True	2.3299997503107246e-05
320	320	11.797048	7.2443247	7.0929456	15.93404	2.8265157	10.977543	7.0792036	-1594.3346	-1605.3461	22.02295	2.682209e-06	True	2.394829477582659e-05
313	313	17.749168	4.9573493	6.2236805	42.447586	3.2184913	10.323716	4.4688454	-658.1508	-669.00977	21.717896	3.1590462e-06	True	2.7710931342944762e-05
154	154	12.626435	-2.227915	5.852676	14.714746	3.5055506	9.343379	-1.8611163	101.94797	91.11264	21.670654	3.2186508e-06	True	2.7746989809233567e-05
430	430	16.582018	1.8928065	6.077334	48.74376	3.1806927	9.773438	2.21317	-272.6877	-283.48666	21.5979	3.33786e-06	True	2.8286950062897247e-05
244	244	11.073537	2.2827575	5.855906	14.770222	3.7728152	9.679784	2.2942176	-167.42532	-178.1297	21.408752	3.695488e-06	True	3.079573313395183e-05
392	392	21.038485	-2.1456897	5.793632	17.233347	3.4862976	9.305767	-2.2590184	108.792915	98.14479	21.29625	3.9339066e-06	True	3.122148059663319e-05
153	153	148.41316	-1.2991469	5.274758	148.41316	3.2219033	8.240849	-1.0043732	122.61986	111.9631	21.313522	3.874302e-06	True	3.122148059663319e-05
104	104	10.848055	0.8710458	5.2793655	7.2701025	3.9102635	8.6434145	0.5870462	15.7591095	5.076126	21.365967	3.8146973e-06	True	3.122148059663319e-05
102	102	17.363121	-2.4499614	5.8584723	123.51851	2.7738626	9.281346	-2.3234723	72.244125	61.672165	21.14392	4.23193e-06	True	3.2553305992713343e-05
56	56	38.653	2.035334	6.454664	39.39519	3.2373626	9.84727	1.9525844	-173.66072	-184.23595	21.150452	4.23193e-06	True	3.2553305992713343e-05
388	388	146.95854	-1.685536	6.057799	148.41316	3.1358068	9.344079	-1.5929269	84.64285	74.14301	20.99968	4.5895576e-06	True	3.476937611897786e-05
162	162	25.747782	1.2923253	6.769802	53.780617	2.9737823	10.062583	1.413034	-131.02298	-141.40231	20.758667	5.185604e-06	True	3.812944187837488e-05
472	472	10.456574	2.4494557	5.7273173	18.598509	3.1742678	9.331715	2.3383343	-257.82498	-268.2176	20.785217	5.1259995e-06	True	3.812944187837488e-05
377	377	47.143356	3.256956	5.4214945	81.31746	3.0751638	8.549146	2.8284466	-185.6112	-195.87126	20.520111	5.90086e-06	True	4.13921144273546e-05
389	389	22.211178	1.4972377	7.4435687	53.653275	3.05968	11.508598	1.3362851	-188.32968	-198.58194	20.504517	5.9604645e-06	True	4.13921144273546e-05
352	352	10.635764	1.9717697	5.336374	14.520022	2.5193365	7.9821405	2.1992	-239.00946	-249.29144	20.563965	5.7816505e-06	True	4.13921144273546e-05
107	107	11.273038	8.274503	7.6883845	11.122685	3.309915	11.939077	7.6348395	-1742.7971	-1753.0634	20.53247	5.841255e-06	True	4.13921144273546e-05
124	124	4.5835967	1.6001873	6.7253914	6.4679193	3.3627698	10.777858	1.5550308	-217.11609	-227.34344	20.454712	6.0796738e-06	True	4.164160114445099e-05
291	291	126.97429	-1.2981796	5.917471	143.64798	3.0918176	9.088908	-1.305193	89.79187	79.58318	20.417374	6.198883e-06	True	4.188434497730152e-05
146	146	148.41316	0.6063837	5.66471	148.41316	3.3155446	8.692861	0.6678789	14.197472	4.032707	20.329529	6.4969063e-06	True	4.331270853678386e-05
229	229	7.61401	-0.75307196	6.206033	5.858524	3.3666444	9.7749815	-0.84319717	39.966644	29.834183	20.264923	6.735325e-06	True	4.431134776065224e-05
180	180	13.821136	-0.50102806	5.0557046	25.576275	2.9941843	7.9341817	-0.49657565	95.76485	85.69857	20.132553	7.212162e-06	True	4.683222089494978e-05
158	158	40.11144	-0.2675402	6.856909	66.7829	2.758868	10.101114	-0.3829731	-40.524704	-50.501358	19.953308	7.927418e-06	True	5.081678048158303e-05
425	425	15.282767	0.9830931	6.450932	148.41316	2.7611878	9.920326	0.8466443	-106.63185	-116.5839	19.904099	8.165836e-06	True	5.103647708892822e-05
189	189	11.021569	-0.86663544	6.275374	39.08778	3.117476	9.7175	-0.46297255	36.86554	26.912048	19.906982	8.106232e-06	True	5.103647708892822e-05
221	221	6.0258417	2.811364	6.257484	7.3671794	2.6071737	9.478765	2.57498	-406.92157	-416.81146	19.779785	8.702278e-06	True	5.3717766279055746e-05
130	130	51.22663	2.5710244	5.95412	148.41316	3.0755131	9.208848	2.351177	-196.70935	-206.5717	19.7247	8.940697e-06	True	5.385961877294333e-05
451	451	8.805743	-1.2206804	6.9262075	11.654144	3.0432875	10.554728	-1.6862534	49.53454	39.670547	19.727982	8.940697e-06	True	5.385961877294333e-05
432	432	7.6908183	-0.7224802	6.5202856	7.516611	3.3630116	10.070491	-1.015656	32.20565	22.368149	19.675003	9.179115e-06	True	5.463759104410807e-05
475	475	17.764164	-0.9509682	7.382937	8.805543	3.4097931	11.228546	-1.0771081	5.7660522	-4.0039825	19.54007	9.834766e-06	True	5.785156698787913e-05
417	417	27.480045	5.052506	7.5316505	82.53495	2.9794152	11.7921915	4.9053154	-851.63916	-861.38617	19.494019	1.0073185e-05	True	5.8565028878145446e-05
480	480	7.999649	3.3166234	6.5681496	13.192841	2.9602532	10.760142	3.288405	-573.5927	-583.2815	19.377563	1.0728836e-05	True	6.165997735385238e-05
272	272	12.403979	4.021709	6.220917	18.589523	2.9655085	9.734865	4.07791	-605.0172	-614.6428	19.25122	1.1444092e-05	True	6.320712330577138e-05
65	65	22.088673	3.5183258	6.702231	39.603752	3.0223362	10.372031	3.6894836	-580.2127	-589.8537	19.281982	1.1265278e-05	True	6.320712330577138e-05
484	484	14.532383	-1.4401604	6.018203	16.926231	3.3104107	9.653771	-1.1251622	86.80525	77.18297	19.244568	1.1503696e-05	True	6.320712330577138e-05
269	269	20.563578	3.7692015	6.3906693	23.890965	2.5857773	9.2651005	3.80645	-492.30347	-501.94113	19.27533	1.13248825e-05	True	6.320712330577138e-05
47	47	11.377924	5.136636	5.7787275	10.584117	3.0279315	8.812975	5.3859596	-921.5276	-931.09485	19.134521	1.21593475e-05	True	6.608341051184613e-05
395	395	148.41316	-1.5596406	4.6198926	148.41316	2.461639	6.9590387	-1.5681549	110.8273	101.324905	19.004791	1.3053417e-05	True	7.006716220936877e-05
418	418	148.41316	-0.55072844	5.998359	148.41316	3.1956885	9.280067	-0.17186883	58.86429	49.371033	18.986511	1.31726265e-05	True	7.006716220936877e-05
2	2	7.2442636	1.1603518	6.2860055	8.63421	3.103073	9.600675	1.6050828	-228.59305	-237.98926	18.79242	1.4603138e-05	True	7.685862089458264e-05
391	391	9.564379	-2.031839	6.543938	15.313657	2.8849494	9.966813	-1.9187295	67.42502	58.07805	18.69394	1.5318394e-05	True	7.789913970645111e-05
316	316	148.41316	-0.67460304	5.454469	148.41316	2.98599	8.281805	-0.5518445	95.27275	85.94854	18.648422	1.5735626e-05	True	7.789913970645111e-05
433	433	26.803392	1.9320453	7.021257	130.95935	2.9160323	10.700409	2.0637584	-322.03058	-331.35968	18.658203	1.5616417e-05	True	7.789913970645111e-05
407	407	23.523094	0.5428713	5.943796	147.89018	2.5708132	8.786762	0.3440069	18.344673	8.976959	18.735428	1.50203705e-05	True	7.789913970645111e-05
149	149	148.41316	-0.039234802	7.0618916	60.16916	2.716776	9.88178	0.1285812	-73.29317	-82.648346	18.710358	1.5199184e-05	True	7.789913970645111e-05
50	50	73.91164	-2.8234525	6.3329563	108.3316	3.0806887	9.674485	-2.5452	90.852936	81.51686	18.67215	1.5497208e-05	True	7.789913970645111e-05
410	410	13.180079	0.18092878	6.2808275	42.690628	2.6273892	9.7141905	0.39726222	-158.00122	-167.28235	18.562256	1.6450882e-05	True	7.844196175629238e-05
42	42	12.105839	0.60297334	6.565217	42.655083	2.6854358	10.001769	0.3900297	-76.1213	-85.409035	18.57547	1.6331673e-05	True	7.844196175629238e-05
400	400	27.808811	1.5296245	6.5401545	148.41316	2.7344735	9.788655	1.7150378	-222.1131	-231.38211	18.538025	1.6629696e-05	True	7.844196175629238e-05
259	259	79.29554	-0.9787006	6.503799	85.01033	2.7335353	9.728826	-0.93486303	0.041427612	-9.232162	18.54718	1.6570091e-05	True	7.844196175629238e-05
279	279	85.01893	1.1455097	5.808187	125.56335	2.4865334	8.685757	1.5818857	-139.83328	-149.12831	18.590057	1.6212463e-05	True	7.844196175629238e-05
493	493	11.500599	4.5270305	6.2193923	24.359068	2.5971649	10.464377	4.516404	-895.95605	-905.2051	18.498047	1.6987324e-05	True	7.864501741197375e-05
48	48	12.035274	1.2047386	5.4628983	46.88709	2.4262857	8.487443	1.5210663	-201.76247	-211.01443	18.503937	1.692772e-05	True	7.864501741197375e-05
62	62	12.59044	4.475983	6.9445167	25.751827	2.3537076	10.331166	4.5227904	-776.19305	-785.4065	18.42688	1.7642975e-05	True	7.89500119393332e-05
36	36	18.443447	2.1937864	6.14067	39.871376	2.8257315	9.330491	2.280613	-303.98004	-313.18475	18.409424	1.7821789e-05	True	7.89500119393332e-05
371	371	10.24548	-1.084091	5.9369283	12.293506	2.8220682	9.185206	-1.06538	62.700287	53.506866	18.38684	1.8000603e-05	True	7.89500119393332e-05
205	205	148.41316	-0.33838582	6.1385107	148.41316	2.8373766	9.025632	-0.50268763	54.888985	45.66095	18.45607	1.7404556e-05	True	7.89500119393332e-05
152	152	148.41316	-2.8784118	5.1426034	148.41316	2.9058168	8.383914	-2.3665307	117.21324	108.00083	18.42482	1.770258e-05	True	7.89500119393332e-05
97	97	148.41316	-0.68217343	5.6728525	133.15576	2.8163636	8.476923	-0.83883595	94.77748	85.582954	18.389053	1.8000603e-05	True	7.89500119393332e-05
385	385	13.825906	-2.898643	7.6538115	12.615006	2.540795	11.025585	-2.6973383	0.08963013	-9.061752	18.302765	1.8835068e-05	True	8.189159890879755e-05
132	132	5.449188	-0.019313384	6.7186193	7.6385655	2.6240234	10.272471	-0.5193534	-40.59169	-49.708115	18.23285	1.9550323e-05	True	8.426863571693157e-05
408	408	7.4419456	-0.83565605	5.951223	9.529688	2.5296671	8.869578	-0.747367	16.36097	7.2585907	18.204758	1.9848347e-05	True	8.482199448805589e-05
315	315	20.218264	3.0305107	5.456432	30.860777	2.5580883	8.080819	2.9740548	-346.38885	-355.42242	18.067139	2.1338463e-05	True	9.041721537961799e-05
474	474	13.391175	2.6926813	5.9892673	27.238176	2.6535287	9.355027	2.326452	-163.1941	-172.19485	18.001495	2.2053719e-05	True	9.26626830541787e-05
434	434	39.428898	-1.5137328	5.696123	67.27049	2.6573224	8.361509	-0.9686606	75.1078	66.16982	17.875961	2.360344e-05	True	9.753487326882103e-05
498	498	14.252722	7.46111	7.4934373	16.096151	2.5634513	11.043485	7.98377	-2043.9279	-2052.8687	17.881592	2.348423e-05	True	9.753487326882103e-05
439	439	24.5005	0.9368445	5.819453	98.37016	2.5514834	8.741052	0.89706504	-64.85736	-73.744865	17.77501	2.4855137e-05	True	0.00010186531504646677
179	179	21.610159	2.1537461	6.377999	42.966644	2.4769313	9.31194	2.5448158	-388.7007	-397.45758	17.513733	2.8550625e-05	True	0.00011605945059923622
96	96	10.362074	-1.8722417	6.659848	18.14699	2.1324217	9.3299675	-1.4886624	-16.63816	-25.383507	17.490692	2.8848648e-05	True	0.000116325193835843
170	170	15.179306	-0.895517	5.8517075	62.850773	2.4093556	9.012915	-0.95385754	54.418655	45.722885	17.39154	3.0398369e-05	True	0.00012159347534179688
324	324	148.41316	-0.55307907	5.48556	148.41316	2.9089763	7.8835025	-0.13160637	77.13049	68.44292	17.375153	3.0696392e-05	True	0.00012179059306467612
314	314	6.4606047	0.5781814	5.732785	10.459393	2.729123	9.001253	0.3926668	-29.855682	-38.535583	17.359802	3.093481e-05	True	0.00012179059306467612
256	256	18.714941	-2.2177467	7.417497	39.737247	2.5199008	11.3129225	-2.0705705	3.0799103	-5.5434723	17.246765	3.284216e-05	True	0.00012828968465328217
306	306	5.175649	-0.48954234	5.819286	5.4854755	2.1938102	8.28666	-0.17773817	-94.718185	-103.31618	17.195984	3.373623e-05	True	0.00013076057729794998
281	281	64.56153	-1.0699694	5.825536	148.41316	2.3737388	8.414044	-0.9115995	25.548271	16.962822	17.170898	3.415346e-05	True	0.000131039219048187
437	437	19.290695	2.7490923	5.552859	34.85122	2.4587836	8.18878	2.8405268	-297.48035	-306.06128	17.161865	3.4332275e-05	True	0.000131039219048187
213	213	44.006634	-0.92290807	6.154899	52.44095	2.781543	9.088255	-0.4449396	23.435547	14.869148	17.132797	3.4868717e-05	True	0.00013207847421819514
319	319	26.135155	1.4027375	7.830964	118.237755	2.6353269	11.843505	1.3019658	-186.1012	-194.65315	17.103912	3.540516e-05	True	0.00013310210149090987
22	22	29.818712	4.405873	7.1598554	80.02789	2.615136	10.662881	4.779715	-923.3849	-931.92224	17.074707	3.59416e-05	True	0.0001341104507446289
21	21	12.436072	-0.89156806	7.090104	22.226398	2.2677207	9.961671	-0.5139159	-110.15964	-118.66893	17.018585	3.7014484e-05	True	0.0001365209327024572
7	7	10.604943	1.0948778	6.2999763	12.921016	2.9165516	9.445026	1.2975552	-150.66843	-159.17401	17.01117	3.7133694e-05	True	0.0001365209327024572
384	384	18.679022	-0.85718304	6.5417275	81.273964	2.5900943	9.689808	-0.39637145	-66.9238	-75.41409	16.98059	3.7789345e-05	True	0.00013791731674305712
72	72	5.424095	-4.01262	7.084294	13.435471	2.1628134	11.135305	-3.5080552	14.728256	6.255554	16.945404	3.8444996e-05	True	0.0001382913520867876
241	241	26.389505	2.2159033	7.0732374	75.062614	2.2434428	9.923467	2.41967	-496.51276	-504.98828	16.95105	3.838539e-05	True	0.0001382913520867876
331	331	7.877472	1.3282112	5.805967	10.82289	2.1220384	8.370906	1.2644597	-218.96225	-227.39296	16.86142	4.0233135e-05	True	0.00014368976865495952
490	490	148.41316	-2.4120188	6.622102	148.41316	2.3915646	9.339377	-2.1171472	43.66976	35.247467	16.84459	4.0590763e-05	True	0.00014393887621291142
98	98	5.5827975	1.4298468	6.562446	6.884513	2.5926473	10.2362585	1.0830112	-199.6286	-208.03725	16.817291	4.1127205e-05	True	0.00014481410174302652
402	402	44.563206	1.7137573	6.6127715	148.41316	2.53918	9.771671	1.8442429	-275.00345	-283.3972	16.787476	4.1782856e-05	True	0.00014609390205436653
349	349	8.222576	3.463554	6.5616317	10.577579	2.5389245	9.637682	3.6184773	-652.3389	-660.6866	16.695312	4.386902e-05	True	0.00015232298109266494
119	119	148.41316	-0.038438205	7.238403	148.41316	2.3718674	10.0631895	-0.15101378	-49.148697	-57.480576	16.663757	4.464388e-05	True	0.00015394441012678476
201	201	148.41316	0.24155477	5.8007946	148.41316	2.2662354	7.9639564	0.112704	40.681	32.38726	16.587479	4.643202e-05	True	0.00015901376123297705
445	445	11.063955	4.6815186	6.8768883	15.294122	2.6324525	10.5733795	4.597507	-895.49335	-903.77454	16.562378	4.708767e-05	True	0.00015907996409648175
188	188	16.185062	1.3734616	5.5963826	19.598871	2.5631657	8.121631	1.3772068	-72.21636	-80.50283	16.572937	4.6789646e-05	True	0.00015907996409648175
150	150	5.378866	-0.5745796	6.718062	7.466475	2.4797137	9.600174	-0.49119925	-45.672043	-53.921555	16.499023	4.8696995e-05	True	0.00016341273416608772
135	135	17.513287	3.0581036	6.68782	22.81233	2.4461203	9.509321	2.9872773	-517.1067	-525.32477	16.436157	5.030632e-05	True	0.00016768773396809897
359	359	10.314176	2.5250747	6.2838454	11.395408	2.9686046	9.718056	2.7414756	-386.1042	-394.28485	16.361328	5.2332878e-05	True	0.0001732876758701754
38	38	21.468649	-1.5823281	5.600415	57.945484	2.4879446	8.595845	-1.4906899	50.064926	41.8976	16.334656	5.310774e-05	True	0.00017355470096363742
111	111	4.984084	-0.15280172	7.938985	5.691436	2.3915648	11.428518	-0.56191766	-118.60252	-126.77104	16.337036	5.298853e-05	True	0.00017355470096363742
29	29	148.41316	-1.9587195	6.1619353	148.41316	2.3418949	8.842881	-1.5303103	0.18595886	-7.964966	16.30185	5.4001808e-05	True	0.00017533054599514256
264	264	148.41316	-1.567139	6.410449	148.41316	2.3287678	9.061297	-1.4161165	45.591187	37.463043	16.256287	5.531311e-05	True	0.00017842938823084677
157	157	36.638924	-2.8084092	6.5382133	97.416275	2.2785919	9.310094	-2.4503555	31.621262	23.514557	16.21341	5.6564808e-05	True	0.0001793798012069509
406	406	14.505219	-0.000766216	6.3913035	11.462972	2.725902	9.415993	-0.5171598	40.794205	32.689514	16.209381	5.6684017e-05	True	0.0001793798012069509
182	182	148.41316	2.7605262	5.826031	148.41316	2.5825958	8.315542	2.85054	-335.25726	-343.36975	16.224976	5.6266785e-05	True	0.0001793798012069509
457	457	39.12082	2.208289	5.734445	101.226494	2.1939	8.199915	2.6733031	-390.70874	-398.8022	16.18689	5.7399273e-05	True	0.00018050085823490935
405	405	61.2673	0.99048996	6.408492	82.23976	2.5847423	9.128189	0.9805614	-94.709114	-102.76612	16.114014	5.966425e-05	True	0.0001864507794380188
24	24	87.43047	1.6044487	6.0562997	148.41316	2.2798228	8.439155	1.7805802	-169.6877	-177.66505	15.954712	6.484985e-05	True	0.00020139706060753106
258	258	14.732375	1.0074793	7.235133	41.27626	2.6137617	10.7621765	0.9968403	-250.80566	-258.76254	15.913757	6.6280365e-05	True	0.00020456902774763696
462	462	13.279772	1.2432112	5.92278	23.043743	2.316482	8.778388	1.3659678	-173.0615	-181.01053	15.898071	6.687641e-05	True	0.00020514236637419718
494	494	9.681167	-1.7612656	6.567722	15.451863	2.2184963	9.945943	-2.111063	-40.142174	-48.059433	15.834518	6.914139e-05	True	0.0002107969144495522
51	51	56.91233	-1.3492754	6.2848	148.41316	2.540039	9.172785	-1.3134155	70.877945	62.98166	15.792572	7.069111e-05	True	0.00021421548092004025
318	318	5.8109546	2.421097	6.128621	8.181819	2.6159678	9.610344	2.7166297	-509.3343	-517.2191	15.769653	7.1525574e-05	True	0.00021535725820632208
227	227	4.448676	-0.19181599	6.7735534	5.4695263	2.2511833	9.8048115	-0.2989711	-105.09575	-112.96951	15.747528	7.236004e-05	True	0.00021535725820632208
268	268	17.180578	1.3265231	6.5538583	27.601706	2.4480379	9.611192	1.2492489	-146.70178	-154.57573	15.747894	7.236004e-05	True	0.00021535725820632208
280	280	31.305216	3.070142	6.1136174	51.277645	2.510606	9.011316	2.8031912	-390.49023	-398.35263	15.7247925	7.325411e-05	True	0.00021545326008516198
26	26	19.327785	0.3370661	6.9247413	65.73881	2.247011	9.879089	0.5490663	-166.78973	-174.65488	15.730286	7.301569e-05	True	0.00021545326008516198
43	43	21.61203	3.5282214	6.657888	36.77477	2.6357484	9.883456	3.8157282	-648.0111	-655.85614	15.690063	7.4625015e-05	True	0.0002182017990023072
301	301	71.762886	-1.9483392	6.8690987	91.93549	2.559683	10.316014	-1.9665633	45.881165	38.073273	15.615784	7.760525e-05	True	0.00022471636191181754
