ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
29	29	0.89580023	0.0	1.4690297	1.0117323	0.89012617	0.0015382305	1.4682199	1.013409	43.6179	43.40515	0.42549896	0.51420593	False	1.0
30	30	1.1708566	0.0	2.4955559	0.7544459	1.2179558	0.0049511706	2.4905477	0.79628605	-71.163574	-71.188095	0.049041748	0.8247392	False	1.0
31	31	5.565308	0.0	0.2954975	3.5398383	6.0001616	0.0036975876	0.31322768	3.5079002	1.6029358	1.7149506	-0.22402954	1.0	False	1.0
32	32	16.141247	0.0	0.4794202	2.5559003	17.053919	0.09713383	0.57336754	2.581489	102.76269	102.268326	0.98872375	0.32005447	False	1.0
17	17	148.41316	0.0	0.447686	2.437191	148.41316	0.0012978276	0.4354739	2.4602146	122.63629	122.54704	0.17849731	0.67266786	False	1.0
18	18	148.41316	0.0	1.4166574	2.7995825	148.41316	0.001089293	1.399618	2.8551905	11.327942	11.417786	-0.1796875	1.0	False	1.0
19	19	1.0337156	0.0	2.236412	0.7056107	1.0798519	0.004908006	2.23081	0.7935766	-33.309853	-33.223442	-0.17282104	1.0	False	1.0
20	20	0.8061493	0.0	1.495479	0.46212667	0.8213509	0.0025515943	1.4949474	0.47425023	77.400154	77.40527	-0.010238647	1.0	False	1.0
21	21	1.5800656	0.0	2.6514432	0.9168533	1.587378	0.004389787	2.654401	0.8231457	-83.94893	-83.95244	0.007019043	0.9332316	False	1.0
22	22	8.474919	0.0	-0.24046806	2.6356375	9.719203	0.001160481	-0.2091711	2.59183	123.73462	123.65033	0.1685791	0.68137777	False	1.0
23	23	1.0495236	0.0	2.2951157	0.8667827	1.0505013	0.0020432966	2.3041043	0.6454043	-43.21238	-43.286415	0.14807129	0.70038545	False	1.0
24	24	1.6212578	0.0	3.0526862	0.9777739	1.6538976	0.003943044	3.0558383	0.88372	-173.72287	-173.70013	-0.04547119	1.0	False	1.0
9	9	148.41316	0.0	-0.21761161	2.8973665	148.41316	0.0005096428	-0.22811061	2.9137115	111.69153	111.91209	-0.44111633	1.0	False	1.0
10	10	9.002172	0.0	2.5146172	2.6432378	8.48233	0.00075615966	2.5172467	2.6298058	-143.7294	-143.62595	-0.20690918	1.0	False	1.0
11	11	1.0181366	0.0	1.8028722	0.9890696	1.0437942	0.00546636	1.8009132	1.0000911	12.016907	12.056875	-0.07993698	1.0	False	1.0
12	12	0.80698615	0.0	0.61598176	0.5555259	0.7752282	0.0016507194	0.6230068	0.51671505	147.49602	147.44289	0.10626221	0.7444404	False	1.0
13	13	3.3354428	0.0	0.38875604	2.2849567	2.0079832	0.08165202	0.36679056	2.334957	84.15477	84.03351	0.2425232	0.6223897	False	1.0
14	14	1.8424491	0.0	2.4558983	0.9517241	1.7686226	0.003928346	2.4603958	0.88049227	-40.656982	-40.674118	0.03427124	0.85313106	False	1.0
15	15	0.9999454	0.0	1.6410035	0.5047022	1.1066451	0.004396588	1.6301842	0.65833277	76.65235	76.68287	-0.061035156	1.0	False	1.0
16	16	0.4553939	0.0	0.31680652	3.0285852	0.47559312	0.0021333515	1.4019023	0.3852644	36.736206	34.673874	4.1246643	0.042262375	False	1.0
481	481	0.6021187	0.0	0.8435068	0.8899877	0.59246373	0.0014348138	0.9013216	0.56616455	108.29238	108.312386	-0.040008545	1.0	False	1.0
2	2	1.1609302	0.0	2.2523057	0.89717144	1.1708326	0.003413997	2.263667	0.63803494	-23.766283	-23.723244	-0.086078644	1.0	False	1.0
3	3	9.143655	0.0	0.842044	2.7437613	7.159282	0.00015872579	0.89982533	2.6172557	56.102264	55.809418	0.58569336	0.4440893	False	1.0
4	4	12.406644	0.0	1.0103627	2.794825	13.270125	0.0003257071	1.0330341	2.7387757	44.767303	44.955215	-0.37582397	1.0	False	1.0
5	5	148.41316	0.0	0.053993266	1.8567781	148.41316	0.0013424079	0.039660465	1.880108	166.5502	166.43759	0.22521973	0.63509125	False	1.0
6	6	1.0023773	0.0	0.40744844	1.0479656	0.9308678	0.0025797433	0.41820428	1.0221651	134.2225	134.31494	-0.18487549	1.0	False	1.0
7	7	148.41316	0.0	0.7603176	2.32967	148.41316	0.00071766996	0.70534885	2.457768	104.88544	104.772766	0.2253418	0.6349995	False	1.0
8	8	148.41316	0.0	1.0406816	3.0454345	148.41316	0.00051336555	1.039417	3.0511277	25.815445	25.801895	0.02709961	0.8692434	False	1.0
89	89	0.8139528	0.0	1.2821745	0.9543626	0.8583805	0.005985125	1.2738566	0.99923164	68.89928	69.04188	-0.28520203	1.0	False	1.0
90	90	7.5324397	0.0	1.2691793	2.8257833	7.8501062	0.00463534	1.2747778	2.8241677	-1.2067795	-1.2373505	0.061141968	0.8047001	False	1.0
91	91	148.41316	0.0	2.6803546	2.4703112	148.41316	0.0061123236	2.6582215	2.5675387	-126.90047	-126.88877	-0.023391724	1.0	False	1.0
92	92	11.242877	0.0	-0.54679745	1.9305701	11.406734	0.0021656477	-0.50341225	1.870347	162.59204	162.58098	0.022125244	0.8817544	False	1.0
93	93	148.41316	0.0	1.7588382	2.2270734	148.41316	0.0013105689	1.7555419	2.2341478	38.208023	38.01261	0.39082336	0.531867	False	1.0
94	94	1.0812422	0.0	1.0100275	1.0750431	1.0312515	0.0013761964	1.0922598	0.70395505	125.074745	125.08961	-0.029724121	1.0	False	1.0
95	95	1.263283	0.0	2.517905	0.5027272	1.2950325	0.0018942251	2.5207574	0.4310905	-55.185883	-55.185654	-0.00045776367	1.0	False	1.0
96	96	148.41316	0.0	-0.52364564	2.0104554	148.41316	0.0010208893	-0.5482557	2.0424938	160.84084	160.89896	-0.116241455	1.0	False	1.0
81	81	2.1030014	0.0	0.7414172	0.8815406	2.114973	0.002436691	0.74626	0.8663349	164.8684	164.89244	-0.048095703	1.0	False	1.0
82	82	148.41316	0.0	0.7183856	2.6310337	148.41316	0.0054421155	0.7096076	2.6528304	92.99017	92.92772	0.12490845	0.7237706	False	1.0
83	83	1.517938	0.0	3.5762026	0.775329	1.5108978	0.0046180976	3.5762093	0.82989156	-308.3946	-308.34543	-0.09832764	1.0	False	1.0
84	84	0.6442069	0.0	-0.24713694	1.9381739	0.7016906	0.0048158504	0.35449544	0.7299174	147.47284	147.37953	0.18661499	0.665749	False	1.0
85	85	15.548408	0.0	0.13414316	1.6042136	18.92074	0.018624533	0.12889521	1.6149238	172.04124	172.08511	-0.08773804	1.0	False	1.0
86	86	0.6090081	0.0	-0.09854258	0.7138811	0.6648682	0.004097307	-0.12844937	0.80026764	146.31284	146.46075	-0.2958374	1.0	False	1.0
87	87	1.5680282	0.0	2.7871568	0.78792685	1.5624553	0.0038926697	2.7843451	0.8076816	-111.894554	-112.04257	0.29603577	0.58637846	False	1.0
88	88	1.0810634	0.0	2.9081457	0.5131454	1.1349715	0.0038727634	2.9057627	0.6266397	-161.99757	-161.93964	-0.115875244	1.0	False	1.0
73	73	132.2285	0.0	2.2115338	2.6804554	125.97824	0.0073191193	2.211081	2.6961613	-63.95752	-63.95143	-0.012176514	1.0	False	1.0
74	74	0.67993474	0.0	0.7006238	0.56160104	0.7697978	0.0069803055	0.67205894	0.72364295	136.81192	136.69565	0.23254395	0.6296439	False	1.0
75	75	148.41316	0.0	0.11858604	2.2745166	148.41316	0.0010809447	0.093490236	2.3197775	141.49745	141.40022	0.19445801	0.6592319	False	1.0
76	76	1.2844666	0.0	1.9501085	0.9155519	1.2442404	0.0014050938	1.9494616	0.929406	15.025236	15.009408	0.031656265	0.8587842	False	1.0
77	77	1.7472985	0.0	3.0937214	0.4765703	1.8438485	0.0045668073	3.090513	0.64765036	-153.70483	-153.68094	-0.047790527	1.0	False	1.0
78	78	11.805796	0.0	1.8953588	2.7454906	9.42419	0.007004362	1.9497217	2.5703275	-46.176018	-46.249603	0.14717102	0.70125365	False	1.0
79	79	22.24899	0.0	-0.041581772	2.4977293	20.446156	0.005768784	-0.056707818	2.4909072	131.5525	131.5366	0.031799316	0.85846883	False	1.0
80	80	148.41316	0.0	1.3445221	2.7597852	148.41316	0.028852772	1.3561065	2.7727878	28.187408	28.12944	0.11593628	0.73348445	False	1.0
65	65	1.6989235	0.0	2.2624505	0.49395564	1.8500875	0.0040925103	2.2561064	0.64239854	16.340492	16.385239	-0.0894928	1.0	False	1.0
66	66	0.74712807	0.0	0.054778658	0.942308	0.8194305	0.005975502	0.023133859	1.0167186	146.01314	146.10295	-0.17962646	1.0	False	1.0
67	67	11.790392	0.0	1.6049538	2.3283288	11.165042	0.0010257923	1.6109598	2.313807	28.853706	28.837349	0.032714844	0.85646766	False	1.0
68	68	12.932048	0.0	1.0394086	2.195942	10.971535	0.008659682	1.0514042	2.1667786	94.73477	94.814156	-0.1587677	1.0	False	1.0
69	69	148.41316	0.0	-0.79886854	2.3162603	148.41316	0.0007925603	-0.79953766	2.3134284	154.25406	154.2731	-0.038085938	1.0	False	1.0
70	70	11.630322	0.0	1.4041729	2.8357637	10.966156	0.0014193328	1.4258802	2.7660415	-2.8276978	-2.6138992	-0.42759705	1.0	False	1.0
71	71	148.41316	0.0	0.42290494	4.1164045	68.96415	0.0058420566	0.39786115	4.164557	-62.326294	-62.320526	-0.0115356445	1.0	False	1.0
72	72	1.0920968	0.0	1.9307848	0.9657925	1.1991911	0.008558093	1.9344405	0.912408	22.131319	22.089266	0.084106445	0.77180773	False	1.0
121	121	1.8920633	0.0	0.5411769	0.941335	1.986263	0.007175003	0.5257165	0.98162395	163.89995	163.9162	-0.03250122	1.0	False	1.0
122	122	1.1510342	0.0	1.8688397	0.7346265	1.18267	0.004555714	1.8632417	0.7773785	37.627487	37.53372	0.18753815	0.66497356	False	1.0
123	123	0.7426765	0.0	0.25085253	0.82930195	0.7409703	0.00462652	0.27465665	0.74839956	147.18768	147.13373	0.107910156	0.74253607	False	1.0
124	124	14.429061	0.0	0.091483034	3.5678875	13.400769	0.00042154233	0.101763345	3.554979	27.702682	27.72937	-0.053375244	1.0	False	1.0
125	125	148.41316	0.0	-0.27768788	1.8989336	77.60358	0.0005897844	-0.29282215	1.9259896	166.10973	166.03134	0.1567688	0.69214904	False	1.0
126	126	0.91859525	0.0	-0.9264012	1.5105945	0.9390146	0.0027771431	-0.7757606	1.2899199	135.28218	135.3172	-0.07003784	1.0	False	1.0
127	127	0.8132256	0.0	0.020592164	0.9088092	0.8993275	0.0034514398	0.05374154	0.8181349	157.08002	157.1845	-0.20895386	1.0	False	1.0
128	128	1.0672033	0.0	0.8149652	0.7712272	1.1756297	0.0027527919	0.8360662	0.6620278	151.00854	151.01749	-0.0178833	1.0	False	1.0
113	113	14.969188	0.0	0.64526606	2.9491467	14.462801	0.00021616448	0.67789316	2.8934236	56.18947	56.224854	-0.07077026	1.0	False	1.0
114	114	148.41316	0.0	2.583292	3.8394966	148.41316	0.002609054	2.59008	3.8477676	-273.3614	-273.50552	0.28826904	0.59133196	False	1.0
115	115	1.2857374	0.0	1.9242485	0.8544407	1.371333	0.013148078	1.8975812	1.0202212	26.576893	26.440506	0.27277374	0.60147715	False	1.0
116	116	15.608912	0.0	2.4815128	2.4714274	16.073824	0.00065138587	2.4832985	2.4548333	-101.18349	-101.145805	-0.07536316	1.0	False	1.0
117	117	0.9465778	0.0	1.5330126	0.8385292	0.9802248	0.0020315459	1.5328588	0.8422275	58.80335	58.703426	0.19984436	0.6548465	False	1.0
118	118	1.2037666	0.0	3.2893684	0.84969705	1.2246305	0.0072360034	3.2860157	0.8879238	-259.973	-260.0308	0.115600586	0.7338559	False	1.0
119	119	3.8719807	0.0	0.64671487	2.8185885	3.8192	0.016355932	0.7360546	2.66483	46.52543	46.57528	-0.09970093	1.0	False	1.0
120	120	1.9721864	0.0	2.875241	0.556322	2.0846462	0.0038029782	2.8739684	0.6616322	-98.11267	-98.08102	-0.063308716	1.0	False	1.0
105	105	12.354278	0.0	0.23522736	2.2190146	11.5849905	0.010445268	0.23589708	2.2133765	136.37604	136.22435	0.30337524	0.5817742	False	1.0
106	106	1.3442941	0.0	2.5960627	0.4983191	1.3410207	0.0026152718	2.5964835	0.524337	-69.94925	-69.95943	0.020355225	0.8865495	False	1.0
107	107	1.2257396	0.0	1.7210793	2.2212381	1.2253971	0.00053469033	2.1153271	0.3078535	23.656685	22.598465	2.1164398	0.14572495	False	1.0
108	108	1.0920066	0.0	1.6502424	0.45947176	1.1413761	0.0032610605	1.6424345	0.5822351	79.81923	79.779854	0.07875061	0.7789978	False	1.0
109	109	12.3978195	0.0	0.19091249	2.1074083	12.630655	0.0008997799	0.21750838	2.0615425	147.41176	147.37723	0.06906128	0.7927085	False	1.0
110	110	23.025684	0.0	0.9012663	2.2726812	19.419628	0.0025029667	0.9091016	2.2629766	103.923164	104.05226	-0.25819397	1.0	False	1.0
111	111	4.100039	0.0	0.68543595	2.63489	4.02367	0.009534001	0.73998857	2.5348501	61.223236	61.293243	-0.14001465	1.0	False	1.0
112	112	148.41316	0.0	-0.9374105	2.7380457	148.41316	0.00081590156	-0.93963414	2.7399952	137.51709	137.51312	0.00793457	0.92902136	False	1.0
97	97	6.9572306	0.0	0.9054925	2.506434	6.3744392	0.027745312	0.9660495	2.3801105	72.97912	73.303734	-0.64923096	1.0	False	1.0
98	98	5.3193984	0.0	0.7278022	2.2826478	5.2081447	0.0009018592	0.7292577	2.2776947	95.0237	95.04538	-0.04336548	1.0	False	1.0
99	99	44.45007	0.0	1.3743881	2.8502593	49.74328	0.017676495	1.3849114	2.8900473	8.130531	7.935341	0.39038086	0.53209937	False	1.0
100	100	29.558762	0.0	1.5532211	2.8085804	32.7596	0.00012932181	1.5550295	2.796564	-3.5954742	-3.6709518	0.1509552	0.69762415	False	1.0
101	101	3.505049	0.0	-1.2106943	1.8427901	3.0865383	0.002140015	-1.1539047	1.7752423	143.19412	143.111	0.16625977	0.6834575	False	1.0
102	102	19.983671	0.0	1.7280579	2.963504	23.250088	0.0029548286	1.7448145	2.9162772	-42.200577	-42.23665	0.072143555	0.78824097	False	1.0
103	103	2.8366745	0.0	0.44143283	1.1512028	2.8428063	0.0023446453	0.58514774	0.6957626	180.96675	181.1168	-0.30010986	1.0	False	1.0
104	104	148.41316	0.0	0.34222263	2.075142	148.41316	0.002358931	0.3375284	2.0834816	149.9504	149.89758	0.10562134	0.7451854	False	1.0
153	153	1.331103	0.0	2.4538825	0.48449484	1.3657199	0.0019335939	2.4553113	0.37779477	-34.71675	-34.689285	-0.05493164	1.0	False	1.0
154	154	0.79834795	0.0	-0.3842319	1.1831911	0.76635003	0.0013241866	-0.17653266	0.72226936	153.74367	153.81232	-0.13729858	1.0	False	1.0
155	155	22.749441	0.0	1.9524001	2.7554867	24.034437	0.0026635411	1.9522309	2.783211	-56.522507	-56.45945	-0.12611389	1.0	False	1.0
156	156	13.754778	0.0	0.06184115	2.336307	13.8356495	0.0011984047	0.06080482	2.337778	136.5765	136.6346	-0.11618042	1.0	False	1.0
157	157	148.41316	0.0	1.0263803	1.8784072	148.41316	0.005040337	1.0269414	1.877365	133.31934	133.39655	-0.15441895	1.0	False	1.0
158	158	148.41316	0.0	-0.19155452	1.5103759	148.41316	0.14348073	-0.25894204	1.5779403	177.32901	176.20631	2.2453918	0.13401294	False	1.0
159	159	0.7899376	0.0	2.27525	0.7898713	0.7865216	0.0038517944	2.2762735	0.61450964	-69.98399	-70.03459	0.10119629	0.75039876	False	1.0
160	160	0.8398151	0.0	1.392496	0.47296938	0.8348748	0.0021852416	1.3981717	0.3814689	93.9998	93.97985	0.039901733	0.8416729	False	1.0
145	145	0.74501055	0.0	0.21328199	1.0654538	0.7419148	0.0009245238	0.2140336	1.0598167	132.67241	132.58664	0.1715393	0.6787474	False	1.0
146	146	148.41316	0.0	0.8459716	2.5845847	148.41316	0.0514994	0.8931248	2.5901	87.64491	86.93869	1.4124451	0.23465097	False	1.0
147	147	148.41316	0.0	1.5308517	2.3836107	148.41316	0.0012617632	1.5246263	2.4120436	50.55449	50.4871	0.13478088	0.71352565	False	1.0
148	148	25.518448	0.0	2.3432686	2.7945747	25.687956	0.00027849496	2.3354692	2.832006	-117.20473	-117.254944	0.10043335	0.7513102	False	1.0
149	149	1.1428374	0.0	1.8406167	0.7341298	1.2087383	0.008663646	1.8299146	0.8426604	43.46701	43.540413	-0.14680481	1.0	False	1.0
150	150	0.8808627	0.0	2.4051378	0.78710556	0.9111266	0.0054061715	2.403058	0.83920383	-91.93727	-91.8568	-0.1609497	1.0	False	1.0
151	151	11.054757	0.0	0.16802377	2.069477	10.891008	0.0028388547	0.1877339	2.0355325	149.10861	149.05205	0.11312866	0.73660994	False	1.0
152	152	148.41316	0.0	0.41739827	3.1942687	148.41316	0.00068035687	0.41862667	3.1990898	64.13464	64.120346	0.02859497	0.86571765	False	1.0
137	137	19.134209	0.0	0.8665006	2.0095375	19.070793	0.002477457	0.86545527	2.0041099	125.83272	125.89364	-0.12184143	1.0	False	1.0
138	138	2.3527443	0.0	2.3376281	0.79756546	2.2824433	0.0033650978	2.3390064	0.7690278	4.341839	4.1991463	0.28538513	0.5931932	False	1.0
139	139	148.41316	0.0	1.8807797	2.611917	148.41316	0.02205686	1.9003538	2.6485317	-17.18	-17.203247	0.04649353	0.82928115	False	1.0
140	140	1.0226399	0.0	1.8073533	1.0302114	1.0551192	0.007149613	1.8058928	1.0237886	12.144484	12.114384	0.060199738	0.80618054	False	1.0
141	141	0.6230188	0.0	0.97664523	0.7484668	0.6686797	0.007710584	0.9439069	0.90438664	95.0302	95.0251	0.010192871	0.9195824	False	1.0
142	142	1.1848348	0.0	1.8193457	0.70436555	1.2251011	0.0032165346	1.8198947	0.69576705	52.637314	52.766006	-0.25738525	1.0	False	1.0
143	143	48.798874	0.0	1.8917484	3.0705976	44.07033	0.0009073136	1.8969153	3.0619643	-74.70464	-74.89479	0.3802948	0.53744555	False	1.0
144	144	1.0203123	0.0	1.5562499	0.9219132	1.0518062	0.0049138013	1.565663	0.8526852	66.141846	66.28956	-0.29542542	1.0	False	1.0
129	129	1.3072487	0.0	3.314888	0.9606923	1.3397366	0.0023235283	3.3155398	0.62668055	-247.63354	-247.66225	0.057403564	0.81064785	False	1.0
130	130	0.98638105	0.0	0.552462	2.011819	0.99086154	0.0013565251	1.0790837	0.4158136	136.85248	136.5706	0.5637512	0.45275277	False	1.0
131	131	1.4296156	0.0	1.3032079	0.5895338	1.4559884	0.0026137787	1.301421	0.604035	130.48117	130.36838	0.22558594	0.6348164	False	1.0
132	132	2.2078037	0.0	-1.0000894	1.7929143	1.9775543	0.0026492127	-0.9186748	1.686133	144.07553	144.15587	-0.16067505	1.0	False	1.0
133	133	13.293637	0.0	1.968498	2.1933947	14.742899	0.0013615016	1.980626	2.170133	2.0548172	2.033043	0.043548584	0.83469576	False	1.0
134	134	1.06449	0.0	0.39675987	1.105967	1.0240012	0.0034517695	0.4047416	1.0852607	125.93922	126.04828	-0.21812439	1.0	False	1.0
135	135	148.41316	0.0	-0.32418096	2.4032848	148.41316	0.00044637983	-0.32623497	2.4041507	148.87671	148.77863	0.19616699	0.65783274	False	1.0
136	136	11.930875	0.0	-0.35974872	2.4837677	11.467086	0.00035828	-0.3259857	2.4369023	136.28502	136.31845	-0.06686401	1.0	False	1.0
185	185	148.41316	0.0	1.4318058	2.9796925	148.41316	0.0012040943	1.4223197	3.009624	-10.007515	-9.887558	-0.23991394	1.0	False	1.0
186	186	148.41316	0.0	1.3352795	2.1722486	148.41316	0.00041454975	1.3266786	2.1930814	82.99825	82.987595	0.021316528	0.88391995	False	1.0
187	187	9.856828	0.0	1.7484823	2.6442268	10.001631	0.0008191789	1.745748	2.6490066	-26.134384	-25.962494	-0.34378052	1.0	False	1.0
188	188	3.0943837	0.0	-0.7865059	1.8625244	2.994416	0.0044611464	-0.6929982	1.7327808	152.90022	152.931	-0.061553955	1.0	False	1.0
189	189	148.41316	0.0	1.2626144	2.9497542	148.41316	0.00025270373	1.2629325	2.946396	19.467422	19.395256	0.14433289	0.70401096	False	1.0
190	190	148.41316	0.0	0.7250286	1.7925955	148.41316	0.0015668359	0.6963761	1.8582337	147.90979	147.94748	-0.07537842	1.0	False	1.0
191	191	2.5829127	0.0	3.787829	0.8779636	2.6138701	0.003673933	3.7869444	0.7169627	-308.53833	-308.39963	-0.2774048	1.0	False	1.0
192	192	0.9483227	0.0	1.5253676	0.53673226	0.9794967	0.004325951	1.5134631	0.66140354	80.94617	80.967705	-0.04307556	1.0	False	1.0
177	177	1.0508521	0.0	0.75816613	0.97831994	1.1125886	0.003982533	0.75811106	0.9771801	125.4694	125.550446	-0.16209412	1.0	False	1.0
178	178	148.41316	0.0	2.0272987	2.1560333	148.41316	0.00025727932	2.0114548	2.2117674	5.9726334	5.8557205	0.23382568	0.62870157	False	1.0
179	179	1.2787333	0.0	2.1276894	0.9225832	1.349457	0.0025223456	2.1392748	0.81394607	2.1107693	2.1670609	-0.11258316	1.0	False	1.0
180	180	0.955392	0.0	1.2050958	0.83379024	0.9619679	0.0018765811	1.2117038	0.796866	102.31151	102.27008	0.082855225	0.7734648	False	1.0
181	181	0.9222921	0.0	0.45536113	0.91600794	0.89569867	0.0010597769	0.46232566	0.8956033	140.79305	140.78145	0.02319336	0.87895536	False	1.0
182	182	14.761945	0.0	0.124012984	2.497741	14.412808	0.026143244	0.13816097	2.4854252	122.10249	121.73856	0.7278595	0.39357793	False	1.0
183	183	148.41316	0.0	1.2042266	2.8254771	148.41316	0.114508614	1.2230263	2.9004042	30.67955	29.547844	2.2634125	0.1324619	False	1.0
184	184	148.41316	0.0	-0.060023185	2.6210518	148.41316	0.00074953755	-0.07706753	2.649706	128.67497	128.6207	0.108551025	0.74179983	False	1.0
169	169	0.88744587	0.0	2.9661455	1.3096025	0.9122444	0.0017244738	2.958586	1.0962756	-268.11243	-268.0398	-0.14526367	1.0	False	1.0
170	170	1.2054259	0.0	1.7076595	0.9422028	1.158733	0.0020139636	1.7075709	0.9479273	38.73594	38.8422	-0.21252441	1.0	False	1.0
