ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
26	26	0.41801682	0.0	-0.16574109	0.732009	0.4303642	0.003950518	-0.15406916	0.6932081	131.01564	131.02411	-0.016937256	1.0	False	1.0
27	27	12.265093	0.0	2.2790494	2.853846	13.256047	0.0007324102	2.2819421	2.8327997	-117.49368	-117.4156	-0.15615845	1.0	False	1.0
28	28	12.747222	0.0	0.36573073	3.1164193	13.763147	0.0005804864	0.36801687	3.1132581	56.597923	56.77968	-0.36351013	1.0	False	1.0
29	29	44.772324	0.0	1.9457438	3.781285	38.395687	0.0002881764	1.9568645	3.7216153	-168.90167	-168.64688	-0.5095825	1.0	False	1.0
30	30	10.812278	0.0	0.7224903	3.32157	8.578815	0.00028263163	0.7294002	3.2988007	-2.3347168	-2.4794464	0.28945923	0.59056735	False	1.0
31	31	9.292512	0.0	1.7144741	3.8619366	10.449893	0.001577664	1.7871199	3.611341	-165.69078	-165.77594	0.1703186	0.6798288	False	1.0
32	32	2.7482462	0.0	-0.6134385	3.0126965	2.982395	0.033252902	-0.6358639	3.0780568	79.55875	79.33501	0.44747925	0.5035345	False	1.0
17	17	14.052417	0.0	3.7025895	3.797431	14.897651	0.027099598	3.6988122	3.7989438	-524.2088	-524.23987	0.06213379	0.80315465	False	1.0
18	18	21.001234	0.0	2.0567198	4.660852	22.155096	0.034371752	2.0965528	4.62571	-331.6241	-331.78192	0.3156128	0.5742562	False	1.0
19	19	0.7241577	0.0	2.0798311	0.6023407	0.7463085	0.0027679668	2.084158	0.5838853	-38.314682	-38.48468	0.33999634	0.5598313	False	1.0
20	20	6.0156765	0.0	0.83980095	3.0243976	6.963433	0.0023067927	0.88804275	2.9258115	22.878242	22.813774	0.12893677	0.719537	False	1.0
21	21	148.41316	0.0	1.4374006	3.0268564	148.41316	0.0003478941	1.4166577	3.0873175	-20.59159	-20.689957	0.19673157	0.6573721	False	1.0
22	22	148.41316	0.0	1.8213044	3.598741	148.41316	0.081396446	1.8047276	3.608813	-124.604935	-125.35776	1.5056458	0.21980476	False	1.0
23	23	148.41316	0.0	1.0613075	3.4618993	148.41316	0.0006240565	1.0494397	3.5019355	-30.015808	-30.089012	0.14640808	0.7019918	False	1.0
24	24	22.422634	0.0	1.0169342	2.9227033	24.362816	0.0007842156	1.0174644	2.9267282	30.405022	30.324203	0.16163635	0.6876545	False	1.0
9	9	148.41316	0.0	1.623646	3.4987543	148.41316	0.00849793	1.6159534	3.4973187	-85.02527	-84.786644	-0.47724915	1.0	False	1.0
10	10	1.1894106	0.0	2.7983348	0.5435638	1.2343642	0.0055545955	2.7974358	0.6662001	-125.03463	-125.091064	0.11286926	0.7369009	False	1.0
11	11	0.63364047	0.0	1.6183453	0.6567184	0.6302278	0.0053695976	1.6063739	0.7877278	12.841026	12.929768	-0.1774826	1.0	False	1.0
12	12	12.427848	0.0	2.1552322	2.9488058	15.122965	0.08975807	2.103786	2.8953004	-106.98875	-107.88313	1.7887726	0.18107581	False	1.0
13	13	5.9054933	0.0	1.0447984	2.7364469	5.685585	0.005981419	1.0767428	2.6744928	28.462883	28.597397	-0.2690277	1.0	False	1.0
14	14	0.5225065	0.0	1.7881126	0.6543615	0.524862	0.0025532246	1.7904243	0.57467175	-33.336082	-33.368027	0.06388855	0.8004523	False	1.0
15	15	31.41597	0.0	2.796921	3.1418412	28.545645	0.002012921	2.7866898	3.1941817	-235.81712	-235.59448	-0.44528198	1.0	False	1.0
16	16	32.149338	0.0	0.94685924	3.215214	29.879068	0.002444868	0.9531854	3.2120068	3.5099945	3.5404816	-0.06097412	1.0	False	1.0
481	481	5.500855	0.0	1.0572395	3.8949516	5.7000513	0.0013225884	1.0518029	3.8958426	-134.17632	-134.03403	-0.28457642	1.0	False	1.0
2	2	1.3017203	0.0	3.1894927	0.96095693	1.323481	0.0066912216	3.188159	0.98033994	-238.15257	-237.9744	-0.35635376	1.0	False	1.0
3	3	0.52890676	0.0	2.8408983	0.98557955	0.5425504	0.0032334956	2.8388605	0.71403	-292.61975	-292.64874	0.0579834	0.8097122	False	1.0
4	4	7.507361	0.0	-0.24183668	3.6284924	6.9495482	0.0008027572	-0.216214	3.598902	30.347336	30.371063	-0.047454834	1.0	False	1.0
5	5	148.41316	0.0	1.1763964	3.0314689	148.41316	0.0061507183	1.1803205	3.0306208	21.653015	21.811852	-0.31767273	1.0	False	1.0
6	6	6.5428686	0.0	0.5224533	2.4645588	6.5747266	0.0007178273	0.52037096	2.4592574	96.97333	97.11489	-0.28312683	1.0	False	1.0
7	7	148.41316	0.0	1.667219	2.8683586	148.41316	0.0022970878	1.6521801	2.914674	-19.934692	-19.940895	0.0124053955	0.91131544	False	1.0
8	8	40.780315	0.0	1.7281725	3.2338727	35.003967	0.00043880098	1.7291324	3.2387614	-73.43544	-73.56574	0.26060486	0.6097049	False	1.0
89	89	0.3399111	0.0	-0.08625188	0.74407804	0.33548266	0.002168417	-0.019392848	0.48812622	121.64114	121.65761	-0.032928467	1.0	False	1.0
90	90	23.90297	0.0	0.43544784	2.079627	22.492687	0.0009191328	0.4257756	2.0973332	141.66219	141.52773	0.2689209	0.6040566	False	1.0
91	91	148.41316	0.0	0.14262564	3.5613682	148.41316	0.0015373286	0.14339106	3.5666642	44.083023	44.064163	0.037719727	0.84600705	False	1.0
92	92	0.15464674	0.0	-0.3854252	0.4090352	0.15443668	0.002302794	-0.39004633	0.42702702	82.73455	82.79168	-0.11425781	1.0	False	1.0
93	93	8.020108	0.0	1.1992587	3.5181262	7.670896	0.00040770276	1.2740811	3.3188426	-67.080414	-67.502075	0.84332275	0.35844827	False	1.0
94	94	0.4907429	0.0	0.8482328	0.51342213	0.5499535	0.0052308063	0.82891065	0.6494597	109.121475	109.02495	0.1930542	0.6603867	False	1.0
95	95	148.41316	0.0	-0.54551727	3.281631	148.41316	0.0003719213	-0.54617983	3.28306	95.92746	95.875336	0.10424805	0.7467902	False	1.0
96	96	148.41316	0.0	0.011684565	2.9628742	148.41316	0.0043731127	-0.013975764	3.0153039	95.34985	95.24055	0.21861267	0.64009905	False	1.0
81	81	0.5577147	0.0	1.5790566	0.45172927	0.5914965	0.0018729531	1.5837579	0.38432834	31.03061	30.889114	0.2829895	0.5947484	False	1.0
82	82	148.41316	0.0	1.7912388	3.3779397	122.070854	0.00034792462	1.7800218	3.4141397	-97.1046	-97.075264	-0.058670044	1.0	False	1.0
83	83	5.2145996	0.0	-0.40210196	2.6532667	4.8811264	0.009415164	-0.3928036	2.6269987	116.4613	116.50667	-0.09072876	1.0	False	1.0
84	84	0.80984855	0.0	2.5194101	0.556274	0.8153078	0.016311795	2.5157428	0.7285088	-117.45303	-117.530754	0.15544128	0.6933888	False	1.0
85	85	0.4410079	0.0	-0.06888132	0.55826384	0.44726557	0.0026187494	-0.08091248	0.60397977	135.89096	135.84557	0.090789795	0.7631754	False	1.0
86	86	0.42292163	0.0	0.83761257	0.42354614	0.4622833	0.0068657873	0.8015758	0.6680788	94.490036	94.3018	0.37646484	0.5395013	False	1.0
87	87	4.6208153	0.0	-1.11435	2.7186544	4.1212726	0.00084134494	-0.9646604	2.5435472	128.86739	128.69751	0.3397522	0.5599724	False	1.0
88	88	6.2508116	0.0	0.5853456	2.486166	5.5762386	0.0018890846	0.5979647	2.465462	87.7183	87.77382	-0.11103821	1.0	False	1.0
73	73	15.638962	0.0	0.46985304	3.2157447	18.66515	0.0019557013	0.46460512	3.2180717	41.49727	41.22159	0.5513611	0.45776212	False	1.0
74	74	148.41316	0.0	1.6801748	3.4622905	148.41316	0.0005230157	1.6764026	3.4710524	-89.01832	-88.95625	-0.12413025	1.0	False	1.0
75	75	3.064883	0.0	-0.009757539	2.4607112	2.617516	0.0024249707	0.023364227	2.4016082	103.486534	103.6429	-0.31272888	1.0	False	1.0
76	76	148.41316	0.0	0.072822556	2.8263068	148.41316	0.0030349842	0.051509645	2.8676038	106.32474	106.3481	-0.046722412	1.0	False	1.0
77	77	8.998874	0.0	1.3884041	3.3806837	7.98849	0.0015573618	1.4005557	3.3321185	-82.669586	-82.81233	0.28549194	0.59312403	False	1.0
78	78	148.41316	0.0	1.3691988	2.9031105	148.41316	0.008970469	1.3580854	2.9452891	5.3432465	5.5069427	-0.32739258	1.0	False	1.0
79	79	9.43757	0.0	1.8941616	2.6816006	9.801922	0.0007823067	1.8977457	2.6823907	-51.759567	-51.571823	-0.37548828	1.0	False	1.0
80	80	148.41316	0.0	0.79579705	2.9652772	148.41316	0.03981464	0.8054109	2.9852526	56.24315	56.1839	0.118499756	0.73066735	False	1.0
65	65	0.4002265	0.0	0.68063813	0.45841864	0.4271433	0.0046395506	0.65080786	0.64050776	100.56743	100.50643	0.12199402	0.7268818	False	1.0
66	66	5.070748	0.0	2.6305368	3.635776	5.3761554	0.0018856416	2.6385195	3.602073	-331.21448	-331.27533	0.1217041	0.7271936	False	1.0
67	67	4.420068	0.0	2.3328874	3.5374527	4.9716544	0.0036597836	2.3435175	3.5050085	-272.36377	-272.28406	-0.15942383	1.0	False	1.0
68	68	6.8856344	0.0	1.3112358	2.885237	6.7560673	0.0014285714	1.3155353	2.8775635	-15.475479	-15.479858	0.008758545	0.92543715	False	1.0
69	69	0.24085289	0.0	1.1171643	0.5724382	0.23925802	0.008843972	1.0972089	0.74076664	-38.708267	-38.872063	0.32759094	0.56708115	False	1.0
70	70	0.41006196	0.0	1.1020671	0.48166144	0.4234921	0.0033001315	1.0958282	0.54025435	54.927742	54.930183	-0.0048828125	1.0	False	1.0
71	71	0.8201602	0.0	3.3055036	0.8078398	0.8601851	0.008581404	3.3064728	0.94008774	-333.11557	-332.82983	-0.57147217	1.0	False	1.0
72	72	24.930319	0.0	1.0146017	3.5995038	22.806137	0.0009753225	1.0209669	3.5992334	-44.419876	-44.411194	-0.017364502	1.0	False	1.0
121	121	0.894185	0.0	0.97909176	1.9356599	0.94499236	0.0013310905	1.4055809	0.43880716	100.855255	100.20364	1.3032227	0.25362533	False	1.0
122	122	9.050218	0.0	0.8455636	3.2981417	9.851351	0.006236432	0.93125445	3.1351833	2.0988083	2.0001144	0.1973877	0.65683776	False	1.0
123	123	40.354324	0.0	0.5634758	3.7764988	39.156467	0.008328024	0.5795626	3.7633789	-20.02797	-20.146667	0.23739624	0.62609303	False	1.0
124	124	7.975114	0.0	0.3793185	3.3640924	7.0490866	0.0011098841	0.38050985	3.3635023	19.083649	19.16597	-0.16464233	1.0	False	1.0
125	125	0.5708182	0.0	1.5113583	0.51950634	0.5868878	0.0032626435	1.5005317	0.617419	32.458366	32.290314	0.33610535	0.56208605	False	1.0
126	126	148.41316	0.0	0.47354198	2.9349613	148.41316	0.0009328288	0.46557832	2.9501104	81.833405	81.82973	0.0073547363	0.93165743	False	1.0
127	127	148.41316	0.0	2.205785	4.0442805	148.41316	0.001345527	2.206661	4.0463414	-244.73535	-244.54614	-0.37841797	1.0	False	1.0
128	128	148.41316	0.0	1.1642889	4.2108045	148.41316	0.00053125515	1.1660613	4.2092614	-127.0824	-127.11044	0.05609131	0.812784	False	1.0
113	113	9.822621	0.0	1.6304355	3.7082345	7.926172	0.00019725892	1.6586756	3.6139972	-151.49812	-151.24544	-0.5053711	1.0	False	1.0
114	114	0.8215514	0.0	2.6152685	3.2958736	0.86681014	0.0036987455	3.2277749	0.52605164	-278.0292	-281.688	7.317566	0.0068283677	False	1.0
115	115	0.42215434	0.0	2.0999744	0.56515104	0.41942888	0.0024084991	2.1011841	0.5695027	-141.69467	-141.6494	-0.090545654	1.0	False	1.0
116	116	8.676089	0.0	0.32306588	3.085615	7.0457897	0.00059374183	0.44089326	2.873048	62.11519	62.058144	0.114089966	0.73553497	False	1.0
117	117	0.837042	0.0	2.862232	0.6924137	0.8610593	0.0030433713	2.8640378	0.69300914	-200.36731	-200.24472	-0.24517822	1.0	False	1.0
118	118	148.41316	0.0	0.46003473	3.2392328	148.41316	0.008337797	0.4517876	3.2372737	52.340233	52.31302	0.0544281	0.81552976	False	1.0
119	119	148.41316	0.0	1.8693283	3.3612947	148.41316	0.0004262501	1.8719989	3.361041	-106.321266	-106.22207	-0.19839478	1.0	False	1.0
120	120	2.9842916	0.0	0.28467274	3.2551768	3.4696512	0.0014057022	0.2935929	3.2466676	10.156082	10.242477	-0.17279053	1.0	False	1.0
105	105	5.519774	0.0	2.2457595	2.6422307	5.254707	0.026712043	2.2844067	2.6413093	-120.88022	-121.09003	0.4196167	0.51712847	False	1.0
106	106	18.110626	0.0	2.2140405	2.1766798	17.346424	0.18968421	2.1405337	2.3048568	-36.851006	-38.69934	3.6966705	0.054521203	False	1.0
107	107	0.35437408	0.0	0.4096336	0.5685732	0.36606023	0.0024735655	0.4114916	0.54865414	104.23515	104.24031	-0.010314941	1.0	False	1.0
108	108	0.6489067	0.0	2.442025	0.62582165	0.67545676	0.0045955055	2.4385533	0.7203349	-137.06873	-137.13095	0.12445068	0.72425663	False	1.0
109	109	148.41316	0.0	0.98884034	2.6089337	148.41316	0.0031344036	0.9803835	2.6370604	72.575424	72.748535	-0.34622192	1.0	False	1.0
110	110	0.6735108	0.0	2.2243967	0.47959027	0.6756804	0.002342077	2.2249696	0.517798	-78.020294	-78.12042	0.20025635	0.65451396	False	1.0
111	111	11.8150835	0.0	0.4415127	3.0955098	12.840799	0.004353483	0.4878035	3.005325	56.37255	56.366936	0.011230469	0.91560304	False	1.0
112	112	0.39737755	0.0	-0.039732292	2.8198617	0.41857937	0.0017366052	1.0608017	0.3741427	69.64705	68.11124	3.0716248	0.07966983	False	1.0
97	97	148.41316	0.0	0.76066715	3.334456	148.41316	0.0039763185	0.7550051	3.3452184	18.65416	18.930176	-0.5520325	1.0	False	1.0
98	98	148.41316	0.0	0.626754	3.4909236	148.41316	0.086499274	0.5823515	3.534125	10.423103	9.436737	1.9727325	0.16015822	False	1.0
99	99	20.117916	0.0	-0.7809272	2.9957254	21.19954	0.000860341	-0.77627885	2.9923584	118.861824	118.81429	0.095062256	0.7578376	False	1.0
100	100	9.394783	0.0	-0.39321515	3.500107	10.636768	0.009077751	-0.36527163	3.4325328	58.55902	58.760956	-0.40386963	1.0	False	1.0
101	101	11.295745	0.0	2.1071508	3.5137117	11.825179	0.00043076772	2.1049953	3.514202	-191.63464	-191.66095	0.052612305	0.8185785	False	1.0
102	102	0.62845415	0.0	1.3839228	0.4917812	0.64117223	0.0021888856	1.3818349	0.50012994	64.795	64.798515	-0.0070343018	1.0	False	1.0
103	103	148.41316	0.0	3.395761	3.534848	148.41316	0.00041500235	3.3924496	3.574465	-387.45032	-386.90417	-1.0922852	1.0	False	1.0
104	104	5.6935625	0.0	0.6205473	3.251568	5.338694	0.0016220805	0.6215217	3.2541552	-1.7456512	-1.7144165	-0.062469482	1.0	False	1.0
153	153	18.212704	0.0	1.5303794	4.311213	16.134611	0.0010614976	1.571153	4.1670513	-201.16037	-201.11931	-0.0821228	1.0	False	1.0
154	154	0.5095959	0.0	1.011957	0.5506513	0.51956415	0.0029619907	1.0113889	0.5408437	88.616035	88.624214	-0.016357422	1.0	False	1.0
155	155	5.8666906	0.0	0.6578366	3.1295428	5.571928	0.00044372867	0.6650254	3.1168218	12.425041	12.670853	-0.49162292	1.0	False	1.0
156	156	0.56025887	0.0	1.4410278	0.43596417	0.5763389	0.003283139	1.428904	0.58792114	44.45649	44.19341	0.5261612	0.46822536	False	1.0
157	157	12.750171	0.0	-1.624277	2.535225	11.1809	0.0002137591	-1.6372397	2.543481	134.7731	134.76125	0.023712158	0.8776196	False	1.0
158	158	1.0197074	0.0	3.2702127	0.7493372	1.0629704	0.006998584	3.2726882	0.878889	-281.56903	-281.6021	0.06616211	0.797009	False	1.0
159	159	148.41316	0.0	0.8765901	3.3836598	148.41316	0.0010968738	0.8798189	3.3839383	7.6505585	7.6528625	-0.0046081543	1.0	False	1.0
160	160	0.68405986	0.0	2.1005461	0.42692348	0.7271045	0.004419962	2.095083	0.615693	-39.691544	-39.73091	0.07873535	0.7790186	False	1.0
145	145	14.231415	0.0	0.77326816	3.5162287	14.814924	0.014092523	0.78179324	3.5145955	-19.48352	-19.429901	-0.10723877	1.0	False	1.0
146	146	0.8082413	0.0	0.074961364	1.6251323	0.781886	0.0021574711	0.50091684	0.51072544	154.0482	153.55603	0.9843445	0.32112855	False	1.0
147	147	3.081355	0.0	0.11628842	3.1467264	3.0592477	0.04766723	0.077582836	3.230464	25.723404	25.626663	0.19348145	0.6600347	False	1.0
148	148	148.41316	0.0	1.5511141	2.8584297	148.41316	0.0717785	1.6064519	2.8670685	1.5681	0.6650009	1.8061981	0.17896497	False	1.0
149	149	148.41316	0.0	-0.7273588	3.2166302	148.41316	0.0075961715	-0.72741866	3.2163215	106.198364	106.335724	-0.27471924	1.0	False	1.0
150	150	0.37119412	0.0	2.061492	0.3950752	0.37027484	0.0024806892	2.0621314	0.40714398	-140.88956	-140.9283	0.07748413	0.78073627	False	1.0
151	151	0.61562634	0.0	1.6199512	0.40892208	0.62685055	0.0042721005	1.6112279	0.5504463	29.349518	29.207169	0.2846985	0.5936382	False	1.0
152	152	0.6520255	0.0	1.2598648	1.0292556	0.69186914	0.006201554	1.2783552	0.92959374	62.007435	62.082546	-0.15022278	1.0	False	1.0
137	137	17.100191	0.0	0.9693714	3.019834	12.108656	0.0009767654	1.0002025	2.945665	22.395615	22.359413	0.072402954	0.78786975	False	1.0
138	138	148.41316	0.0	-0.38884315	4.075849	148.41316	0.036707904	-0.41757998	4.082737	14.235321	14.198212	0.07421875	0.7852905	False	1.0
139	139	0.80002314	0.0	2.4577193	0.92340195	0.8110028	0.0057705343	2.4550283	0.99444044	-135.22585	-135.07974	-0.2922058	1.0	False	1.0
140	140	0.8990873	0.0	2.335202	1.0018833	0.9131689	0.0022721435	2.3365476	0.97630537	-100.91409	-100.960045	0.09190369	0.76177084	False	1.0
141	141	0.6845944	0.0	1.7308809	0.81795	0.69054604	0.0016575301	1.7281708	0.8323318	-5.2961655	-5.24374	-0.10485077	1.0	False	1.0
142	142	14.449772	0.0	1.116382	3.0435305	13.442064	0.1776635	1.0648633	3.1915104	-12.381454	-14.091522	3.4201355	0.06440568	False	1.0
143	143	12.806541	0.0	2.8572288	4.1833367	12.859292	0.10119164	2.8226523	4.37494	-446.34558	-446.5332	0.37524414	0.5401596	False	1.0
144	144	35.05477	0.0	1.3938121	2.9590995	34.051685	0.0060705896	1.3897642	2.9795673	-4.1956253	-4.059204	-0.2728424	1.0	False	1.0
129	129	0.5458376	0.0	0.9366388	0.56045216	0.55822015	0.0029847496	0.94168836	0.5214572	103.45229	103.39123	0.12213135	0.7267343	False	1.0
130	130	3.1563778	0.0	-0.19115837	4.1343274	2.8755114	0.0006009314	-0.13048726	4.0323615	-65.17076	-65.285736	0.22994995	0.6315609	False	1.0
131	131	1.0080352	0.0	2.9579625	0.8696067	1.0128748	0.0024239777	2.9588315	0.7677535	-205.83029	-205.82697	-0.006652832	1.0	False	1.0
132	132	11.540605	0.0	1.8739328	3.936183	10.982344	0.0008438299	1.9423424	3.6817405	-194.36035	-194.39952	0.07833862	0.77956164	False	1.0
133	133	3.9313974	0.0	-0.3227223	2.9178295	4.209915	0.00060424674	-0.30971396	2.8949983	90.67725	90.75478	-0.15505981	1.0	False	1.0
134	134	0.8571393	0.0	2.140517	2.8766181	0.88436276	0.0018290447	2.7014015	0.45751998	-137.67343	-140.51054	5.674225	0.017215967	False	1.0
135	135	4.894392	0.0	1.3593739	2.612457	4.474996	0.006863518	1.4121128	2.477228	7.132141	7.457054	-0.64982605	1.0	False	1.0
136	136	1.3333557	0.0	2.5884495	0.7197307	1.3678856	0.004160892	2.5873237	0.7109491	-75.45885	-75.36014	-0.19741821	1.0	False	1.0
185	185	0.58663714	0.0	2.1089063	0.6591894	0.6157744	0.010558646	2.1032465	0.8027043	-77.01438	-77.05602	0.08328247	0.7728974	False	1.0
186	186	148.41316	0.0	1.2914987	3.2559936	148.41316	0.0016567514	1.28808	3.256897	-21.220825	-21.363068	0.28448486	0.5937767	False	1.0
187	187	57.049408	0.0	1.3039008	4.4508085	53.17289	0.0024581687	1.3091587	4.4446497	-180.97296	-181.05994	0.1739502	0.6766248	False	1.0
188	188	90.76819	0.0	0.7579967	3.487547	99.876816	0.001074963	0.7085269	3.5691302	-6.2438126	-6.1966095	-0.09440613	1.0	False	1.0
189	189	0.908275	0.0	1.5228592	0.91331065	0.87165076	0.002369884	1.5209205	0.91152215	45.63579	45.62858	0.014427185	0.9043935	False	1.0
190	190	33.80682	0.0	1.2122732	2.6462379	26.73407	0.0027107694	1.1996971	2.6890688	40.928497	41.030075	-0.20315552	1.0	False	1.0
191	191	0.6118984	0.0	2.1696563	0.38031974	0.6199048	0.0025744187	2.1652112	0.5013199	-75.28909	-75.28232	-0.013549805	1.0	False	1.0
192	192	6.6347733	0.0	0.31366682	2.6294124	6.2020197	0.001410437	0.3198483	2.61518	95.14538	95.21945	-0.14814758	1.0	False	1.0
177	177	0.94197524	0.0	1.6929655	0.41784382	0.9907322	0.0060329647	1.6740847	0.6613115	62.21913	62.081665	0.27493286	0.60004187	False	1.0
178	178	16.224718	0.0	1.6503617	3.0757847	17.786804	0.0004922851	1.6586771	3.0563385	-52.678604	-52.49727	-0.3626709	1.0	False	1.0
179	179	0.44039094	0.0	0.65064454	0.51008075	0.43979996	0.0026726513	0.64437073	0.5522023	105.45448	105.43668	0.035598755	0.8503465	False	1.0
180	180	0.43053642	0.0	1.3746281	0.48780176	0.44350997	0.0031236545	1.3736265	0.5068201	23.281853	23.30664	-0.049575806	1.0	False	1.0
181	181	6.8773236	0.0	0.026464418	2.8363826	6.2995415	0.0031256373	0.032965753	2.8154206	89.55493	89.56569	-0.021514893	1.0	False	1.0
182	182	0.9460915	0.0	2.050203	0.8548138	1.0074633	0.004905927	2.055336	0.7925778	-7.94738	-7.815426	-0.2639084	1.0	False	1.0
183	183	10.325677	0.0	0.4981254	4.212465	10.504766	0.0019490942	0.50228256	4.195804	-94.285126	-94.30739	0.044525146	0.8328796	False	1.0
184	184	148.41316	0.0	-1.2976438	2.9146764	148.41316	0.0028311522	-1.3817258	2.9990833	124.72649	124.76492	-0.07687378	1.0	False	1.0
169	169	5.891932	0.0	1.5359244	3.16789	6.2207093	0.0028115069	1.5403507	3.1575751	-81.670395	-81.8915	0.44221497	0.50605536	False	1.0
170	170	12.66621	0.0	1.7640618	3.9219604	13.291913	0.001178429	1.787884	3.8386345	-184.66675	-184.81618	0.29885864	0.5845989	False	1.0
