ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
26	26	12.578679	0.0	2.3297777	2.0980132	13.072728	0.0007932687	2.3351917	2.0781448	-40.99861	-41.077408	0.15759277	0.6913825	False	1.0
27	27	148.41316	0.0	0.47876197	2.4590373	148.41316	0.052405406	0.44679183	2.4784925	118.97626	118.88762	0.17727661	0.6737242	False	1.0
28	28	13.244661	0.0	0.75273937	2.0315871	13.067406	0.0022236046	0.7764009	1.983397	130.2775	130.4507	-0.34640503	1.0	False	1.0
29	29	148.41316	0.0	1.6220945	2.0800831	148.41316	0.0020299389	1.617596	2.0937705	64.98367	65.23071	-0.4940796	1.0	False	1.0
30	30	1.0076243	0.0	1.7563714	0.47328264	1.0483241	0.004570611	1.7476918	0.61754984	58.51834	58.58463	-0.13257599	1.0	False	1.0
31	31	1.3207382	0.0	0.8464192	1.0299948	1.2605542	0.0024186866	0.87956434	0.9043578	137.09265	137.0151	0.15509033	0.6937176	False	1.0
32	32	1.7474539	0.0	1.2146441	0.825011	1.7963934	0.0009350325	1.2284032	0.7507803	137.7707	137.77904	-0.016662598	1.0	False	1.0
17	17	43.402832	0.0	1.638855	3.0414283	40.82017	0.02715219	1.689803	3.0707932	-44.402435	-44.626358	0.44784546	0.5033599	False	1.0
18	18	0.6676089	0.0	1.3085941	0.44860962	0.6638746	0.0023207753	1.3090692	0.43911952	82.06399	81.99539	0.13719177	0.7110889	False	1.0
19	19	1.0783181	0.0	1.9399977	0.44783697	1.1587772	0.0079744905	1.9249423	0.69559896	36.87426	36.84186	0.06479645	0.7990696	False	1.0
20	20	148.41316	0.0	1.4329573	2.232858	148.41316	0.0006226331	1.4336476	2.2394602	72.426285	72.36339	0.12579346	0.72283405	False	1.0
21	21	8.930878	0.0	0.34194672	2.1247666	7.3723154	0.0033704434	0.40465108	2.006733	140.2086	140.21432	-0.011444092	1.0	False	1.0
22	22	148.41316	0.0	0.81784606	2.0033739	76.88178	0.0046228957	0.76464856	2.1113617	127.49837	127.337746	0.3212433	0.57086146	False	1.0
23	23	0.93968916	0.0	1.1250925	1.5379078	1.0099204	0.002827571	1.3800066	0.45227438	109.2728	108.51001	1.5255737	0.21677786	False	1.0
24	24	1.7707196	0.0	1.7857893	0.6806578	1.88358	0.004805824	1.7768078	0.76471436	82.71982	82.76109	-0.08255005	1.0	False	1.0
9	9	148.41316	0.0	0.43355498	2.111971	148.41316	0.0011011815	0.43646955	2.1095824	145.64288	145.58208	0.12161255	0.72729206	False	1.0
10	10	148.41316	0.0	0.8569248	2.1638746	148.41316	0.0007139572	0.8386414	2.2013822	120.862305	120.85541	0.013793945	0.90650535	False	1.0
11	11	148.41316	0.0	0.46707103	2.2762456	148.41316	0.00024676445	0.45298195	2.3038013	132.5484	132.40984	0.27713013	0.59858847	False	1.0
12	12	1.0065923	0.0	1.5055869	0.54913193	0.997395	0.0024070814	1.5026919	0.56628674	87.059906	87.1452	-0.17059326	1.0	False	1.0
13	13	14.259852	0.0	0.8446213	1.9444709	16.729023	0.00082701613	0.8402784	1.9528394	129.6336	129.6466	-0.026000977	1.0	False	1.0
14	14	148.41316	0.0	0.2761661	2.3335614	148.41316	0.0035166612	0.2635606	2.3608248	135.84274	135.926	-0.1665039	1.0	False	1.0
15	15	21.13663	0.0	1.4034219	2.1999109	17.99114	0.00027656447	1.4097385	2.1859202	67.878784	67.837395	0.08277893	0.77356625	False	1.0
16	16	51.812386	0.0	0.06801386	1.641502	47.644135	0.00053073943	0.058064673	1.6610274	173.4993	173.52568	-0.052764893	1.0	False	1.0
481	481	1.5199455	0.0	2.0540843	0.5014445	1.6216778	0.004466105	2.0437725	0.66130555	42.71498	42.663826	0.10231018	0.74907476	False	1.0
2	2	30.814083	0.0	1.5651604	2.327346	28.650251	0.00384119	1.5595504	2.3415782	40.86699	40.88945	-0.044921875	1.0	False	1.0
3	3	146.42566	0.0	0.3150283	2.2271175	148.41316	0.0003980129	0.29168802	2.2702768	138.88559	138.92786	-0.08453369	1.0	False	1.0
4	4	1.365874	0.0	2.3002522	0.5825099	1.3343439	0.003071641	2.3000891	0.5470554	-12.553291	-12.548325	-0.009933472	1.0	False	1.0
5	5	1.4346586	0.0	1.3409383	0.7768358	1.576448	0.0056042136	1.3320162	0.83108884	119.86505	119.991516	-0.2529297	1.0	False	1.0
6	6	0.8866153	0.0	0.43323755	1.9703573	1.0037284	0.0011772066	0.94817483	0.5630148	143.46677	143.12874	0.6760559	0.41094822	False	1.0
7	7	1.0472691	0.0	0.754664	1.9412239	1.1824601	0.0028167723	1.1738678	0.75789106	126.63043	126.11771	1.0254517	0.31122935	False	1.0
8	8	148.41316	0.0	1.791878	1.7297986	148.41316	0.005067178	1.761706	1.8247958	68.51136	68.59	-0.15727234	1.0	False	1.0
89	89	87.831696	0.0	0.5957085	2.285776	148.35818	0.005786489	0.5695517	2.3415153	121.32653	121.308655	0.035751343	0.85002995	False	1.0
90	90	9.193311	0.0	0.9717344	2.5026817	8.03655	0.0042291167	1.0002532	2.4371748	67.12492	67.15744	-0.06503296	1.0	False	1.0
91	91	1.7413875	0.0	2.1160722	0.7704399	1.9104683	0.007905331	2.1071572	0.8792984	27.765278	27.78943	-0.04830551	1.0	False	1.0
92	92	0.713181	0.0	1.4911286	0.64857584	0.7636033	0.004712414	1.489197	0.64733523	65.90234	65.86218	0.080322266	0.7768612	False	1.0
93	93	0.96964765	0.0	1.2801733	0.7289082	0.96507484	0.0021278437	1.283048	0.7099137	100.68617	100.62659	0.11917114	0.72993517	False	1.0
94	94	148.41316	0.0	1.2558022	1.7483654	148.41316	0.0015892114	1.2178272	1.8563296	118.03077	118.07416	-0.08677673	1.0	False	1.0
95	95	15.361439	0.0	1.7851537	1.9039158	13.761188	0.0018605192	1.7883565	1.8925798	50.47387	50.581333	-0.21492767	1.0	False	1.0
96	96	1.714397	0.0	2.0527623	0.94122124	1.8494661	0.0061311726	2.059172	0.85091794	37.37381	37.390102	-0.032585144	1.0	False	1.0
81	81	148.41316	0.0	1.3986269	2.2575219	148.41316	0.0015354414	1.3882166	2.2808194	71.24181	71.23223	0.019165039	0.88989437	False	1.0
82	82	6.765164	0.0	1.1532085	1.8579657	7.320458	0.00066580734	1.1797476	1.7891655	111.108826	111.077286	0.063079834	0.8016927	False	1.0
83	83	8.957619	0.0	1.7636156	2.13025	9.105564	0.00078719924	1.7794201	2.0921836	27.69423	27.54013	0.30819702	0.5787887	False	1.0
84	84	5.263773	0.0	0.011287229	1.6041903	5.944014	0.00150289	0.03902339	1.5565356	168.9353	169.02371	-0.17681885	1.0	False	1.0
85	85	2.2821639	0.0	1.5989672	0.80637866	2.3283331	0.001115164	1.6201701	0.6402311	114.62259	114.68314	-0.12110901	1.0	False	1.0
86	86	1.1186236	0.0	1.7692533	0.55442345	1.2318189	0.005074465	1.7553718	0.6962483	64.672806	64.71716	-0.0887146	1.0	False	1.0
87	87	148.41316	0.0	0.1888073	2.6553032	148.41316	0.006234148	0.19200368	2.6542463	119.00611	119.097305	-0.1823883	1.0	False	1.0
88	88	148.41316	0.0	0.39012727	1.6156623	148.41316	0.0006564379	0.35542077	1.7110729	168.98154	168.84164	0.27978516	0.5968421	False	1.0
73	73	148.41316	0.0	0.49279752	2.2490125	148.41316	0.0003181554	0.4454496	2.3330476	127.74844	127.74171	0.013473511	0.9075927	False	1.0
74	74	0.97229	0.0	1.7168161	0.5849238	1.0027695	0.003490292	1.710227	0.6488957	56.109848	56.236977	-0.2542572	1.0	False	1.0
75	75	148.41316	0.0	0.1611877	1.7395045	148.41316	0.0012022057	0.15142651	1.7572845	170.00125	170.16093	-0.31936646	1.0	False	1.0
76	76	2.315779	0.0	3.220369	0.84410024	2.2541223	0.0014085479	3.2211356	0.8203109	-183.69943	-183.87144	0.34402466	0.55751526	False	1.0
77	77	148.41316	0.0	0.837578	2.0463676	148.41316	0.0025256276	0.80811495	2.1191719	125.226135	125.39742	-0.34257507	1.0	False	1.0
78	78	0.7506995	0.0	1.0034889	0.6866554	0.8366678	0.004837215	0.98185605	0.80140585	115.759476	115.57872	0.36151123	0.54766816	False	1.0
79	79	1.0260007	0.0	1.5578513	0.6855065	1.0598111	0.0046143136	1.556606	0.6923707	77.13656	77.182465	-0.091812134	1.0	False	1.0
80	80	1.4483427	0.0	2.2114358	0.4155973	1.4784343	0.0020492696	2.2101352	0.41514444	17.199997	17.202927	-0.005859375	1.0	False	1.0
65	65	1.4517467	0.0	0.9861383	0.8536229	1.4916252	0.0013141261	0.9881609	0.8384326	138.2253	138.13007	0.1904602	0.6625339	False	1.0
66	66	2.0330877	0.0	0.9823365	0.8569949	1.7924373	0.0004791086	0.98750705	0.8385379	148.97708	148.82379	0.3065796	0.5797867	False	1.0
67	67	31.72594	0.0	0.62423134	2.1191978	32.826862	0.034641467	0.58976054	2.1834426	128.01837	128.02219	-0.0076293945	1.0	False	1.0
68	68	1.1603942	0.0	0.7653587	1.0088434	1.140738	0.0021964128	0.76754624	1.0066297	129.91496	129.84369	0.1425476	0.7057613	False	1.0
69	69	1.2891804	0.0	2.2203865	0.573823	1.3480545	0.0032493982	2.2163813	0.61746883	1.2153625	1.1126099	0.20550537	0.6503133	False	1.0
70	70	9.451301	0.0	1.0951179	1.9949195	9.63037	0.0065671606	1.1029786	1.9755138	105.94992	106.115265	-0.33068848	1.0	False	1.0
71	71	15.827336	0.0	0.91718245	2.3923082	18.814184	0.00053318107	0.9258537	2.3842163	93.94908	94.0719	-0.24563599	1.0	False	1.0
72	72	148.41316	0.0	0.9432065	2.2984657	148.41316	0.0006070785	0.9316748	2.3270056	100.81032	100.807755	0.005126953	0.94291806	False	1.0
121	121	8.009544	0.0	0.67961055	2.1156359	7.2126174	0.00033741022	0.6859243	2.1083126	119.39349	119.216286	0.3544159	0.55162394	False	1.0
122	122	1.8301506	0.0	2.6163776	1.1455712	1.8028045	0.004350692	2.6312776	0.8384402	-69.03918	-69.09007	0.10179138	0.7496904	False	1.0
123	123	1.0637299	0.0	1.9971534	0.3879036	1.1314446	0.0057868515	1.9849397	0.63983345	28.912903	28.813396	0.19901276	0.6555189	False	1.0
124	124	8.08966	0.0	0.77217084	2.2713358	8.365171	0.02404574	0.82017833	2.14989	109.07179	108.92407	0.29544067	0.58675504	False	1.0
125	125	30.672304	0.0	2.001466	2.2318277	29.323406	0.0010232237	1.9922414	2.2645736	-0.21862793	-0.3735199	0.30978394	0.57781285	False	1.0
126	126	5.398126	0.0	0.15904179	1.845088	5.450404	0.0010272709	0.15817165	1.8394147	153.4458	153.42445	0.04269409	0.8363024	False	1.0
127	127	148.41316	0.0	1.3024007	1.9607404	148.41316	0.0022092883	1.2751727	2.0339332	101.71347	101.72184	-0.016738892	1.0	False	1.0
128	128	1.5696299	0.0	1.7926568	0.9758611	1.5787222	0.003950794	1.8393916	0.5313071	77.21844	77.252914	-0.06895447	1.0	False	1.0
113	113	148.41316	0.0	-0.4085204	2.08564	148.41316	0.00042309548	-0.41476732	2.0947328	163.35638	163.37712	-0.04147339	1.0	False	1.0
114	114	1.1918448	0.0	2.226484	0.6014551	1.2609152	0.0028916672	2.2250154	0.63934433	-8.939926	-8.980644	0.08143616	0.7753606	False	1.0
115	115	11.528169	0.0	0.044216603	2.0440888	8.529224	0.00075812585	0.06316965	2.010751	151.63326	151.724	-0.18148804	1.0	False	1.0
116	116	31.461603	0.0	0.51345235	2.410515	30.017374	0.00040135422	0.5070571	2.4478786	114.81312	114.65957	0.3070984	0.5794662	False	1.0
117	117	19.959677	0.0	1.0698768	2.3454893	23.579193	0.044007827	1.0382615	2.370472	83.617386	83.52377	0.18722534	0.66523606	False	1.0
118	118	0.9391362	0.0	1.0644087	0.7641732	0.9481022	0.0013932833	1.0695459	0.7391328	118.51199	118.49784	0.028305054	0.8663936	False	1.0
119	119	8.842574	0.0	0.9153052	2.4540925	8.904238	0.0019576242	0.93086046	2.4249358	79.92291	79.81664	0.21253967	0.6447841	False	1.0
120	120	1.0628957	0.0	1.6984076	0.6773603	1.075609	0.0026390145	1.7012755	0.6557907	61.69996	61.797333	-0.19474792	1.0	False	1.0
105	105	1.4287792	0.0	1.7828413	1.0840211	1.5057751	0.0027134249	1.8224354	0.7640441	62.255825	62.168335	0.17498016	0.6757232	False	1.0
106	106	1.5396676	0.0	1.5498104	0.60207516	1.7280225	0.008526862	1.5252182	0.78654104	106.90462	106.89316	0.022918701	0.8796687	False	1.0
107	107	148.41316	0.0	1.8787818	1.9591781	148.41316	0.0021243799	1.8683578	2.0074534	44.124245	43.866898	0.5146942	0.47311383	False	1.0
108	108	15.096911	0.0	0.84652513	2.4061482	15.541463	0.00021065856	0.84666705	2.4080446	96.54463	96.39431	0.30064392	0.58347905	False	1.0
109	109	1.0343814	0.0	1.0103391	0.6427459	1.1549207	0.01916512	0.9590044	0.8798402	131.93883	131.93881	3.0517578e-05	0.9955923	False	1.0
110	110	0.9580133	0.0	0.6475661	0.9936834	0.9559217	0.0018388081	0.64779925	0.99309343	131.25354	131.29477	-0.082458496	1.0	False	1.0
111	111	148.41316	0.0	0.74141955	1.8093333	148.41316	0.0006211847	0.74066824	1.8108524	152.988	153.02765	-0.07928467	1.0	False	1.0
112	112	20.876837	0.0	1.6113511	2.3164115	25.473774	0.03023145	1.5889362	2.3850574	31.733665	31.570381	0.3265686	0.5676868	False	1.0
97	97	11.258636	0.0	0.828366	1.997603	10.830918	0.0034741173	0.83428174	1.9792315	125.551865	125.62104	-0.13835144	1.0	False	1.0
98	98	12.552446	0.0	1.8513083	2.9398768	13.038377	0.00056461873	1.8541923	2.9360337	-70.35673	-70.370285	0.027114868	0.8692069	False	1.0
99	99	25.278477	0.0	1.8898606	2.5879383	21.07656	0.0010988927	1.8890946	2.5860243	-23.356956	-23.414795	0.11567688	0.73377144	False	1.0
100	100	75.14272	0.0	1.2886786	2.2787704	86.35371	0.0003651069	1.2638917	2.3557732	72.962204	72.877785	0.1688385	0.68114614	False	1.0
101	101	148.41316	0.0	0.30066457	1.6116159	148.41316	0.0005792373	0.2924181	1.628193	173.96844	174.00247	-0.0680542	1.0	False	1.0
102	102	1.4288048	0.0	1.5417246	0.78043157	1.4386464	0.005166851	1.5314072	0.8409258	91.15547	91.1267	0.057540894	0.81042576	False	1.0
103	103	1.2401245	0.0	1.773915	0.7243483	1.3678144	0.0066496683	1.7600352	0.8423303	62.11324	62.05942	0.1076355	0.74285233	False	1.0
104	104	1.7726481	0.0	0.96064126	0.9368092	1.7524313	0.0004923081	0.96658653	0.91443855	144.52321	144.60643	-0.16644287	1.0	False	1.0
153	153	148.41316	0.0	1.2301778	1.9426823	148.41316	0.00044843226	1.2221833	1.9627037	114.649506	114.397064	0.5048828	0.47736245	False	1.0
154	154	1.2407267	0.0	0.69572574	1.0700657	1.2474777	0.002799055	0.7642387	0.8341688	148.80338	148.75693	0.09289551	0.76052785	False	1.0
155	155	148.41316	0.0	1.0702249	2.505382	148.41316	0.0021372144	1.0685745	2.5058815	79.4224	79.32242	0.19996643	0.65474796	False	1.0
156	156	40.56294	0.0	0.2735851	1.5970467	38.49279	0.0013069989	0.2592628	1.62666	172.38248	172.42949	-0.09402466	1.0	False	1.0
157	157	1.2913991	0.0	2.1882489	0.6663221	1.275335	0.0025566893	2.190409	0.6211399	-1.6854172	-1.6887512	0.006668091	0.9349184	False	1.0
158	158	30.970737	0.0	1.4142121	2.1744125	34.24586	0.00062982674	1.3974037	2.219822	69.24716	69.17552	0.14328003	0.7050417	False	1.0
159	159	148.41316	0.0	1.3431947	2.4381833	148.41316	0.00110864	1.3433889	2.438539	61.366386	61.27143	0.18991089	0.6629908	False	1.0
160	160	1.2218415	0.0	1.0606669	1.1772946	1.2021723	0.0023268324	1.1827031	0.6257375	130.25774	130.31119	-0.106903076	1.0	False	1.0
145	145	1.6004809	0.0	1.5849793	0.69894224	1.8288307	0.0053016706	1.5750852	0.7772325	106.22312	106.147354	0.15153503	0.6970726	False	1.0
146	146	59.730442	0.0	1.3901895	1.8949242	55.220272	0.00108423	1.3767518	1.9379863	97.74938	97.86307	-0.22737122	1.0	False	1.0
147	147	148.41316	0.0	0.24019356	2.70301	148.41316	0.0015193217	0.2365022	2.707323	110.860886	110.89517	-0.068573	1.0	False	1.0
148	148	16.449606	0.0	1.3984592	2.13229	15.131834	0.0014795883	1.416065	2.0676315	75.77201	75.82679	-0.109558105	1.0	False	1.0
149	149	148.41316	0.0	1.3440526	2.785842	148.41316	0.00015002454	1.3326532	2.8213112	19.341614	18.923271	0.8366852	0.3603465	False	1.0
150	150	148.41316	0.0	1.9181513	2.503417	148.41316	0.0020416386	1.8938931	2.6052387	-16.436287	-16.501099	0.12962341	0.71882284	False	1.0
151	151	2.2025185	0.0	1.7227098	0.79882604	2.0972974	0.0012438304	1.7221711	0.8068009	90.18141	90.2189	-0.07498169	1.0	False	1.0
152	152	1.4229215	0.0	1.5244651	0.5353855	1.5246181	0.0045275767	1.5084636	0.6805898	108.65708	108.70151	-0.08885193	1.0	False	1.0
137	137	148.41316	0.0	1.8438262	2.4347105	140.12767	0.012038808	1.8318038	2.5035129	3.280983	3.615181	-0.668396	1.0	False	1.0
138	138	1.0245787	0.0	1.2954909	0.83367914	1.0802759	0.005165746	1.289685	0.86533874	95.147545	95.12842	0.038253784	0.84493446	False	1.0
139	139	148.41316	0.0	1.5260301	2.7303166	148.41316	0.0010670994	1.5253731	2.734642	16.370453	16.42237	-0.10383606	1.0	False	1.0
140	140	9.860993	0.0	1.2241256	2.415978	9.831482	0.08546864	1.1548864	2.4728951	53.704727	53.575974	0.25750732	0.61183786	False	1.0
141	141	2.0840998	0.0	2.3688579	0.816211	2.129148	0.004301095	2.369308	0.8159913	-7.284466	-7.2274475	-0.11403656	1.0	False	1.0
142	142	0.92968976	0.0	1.2000133	0.5189815	0.95253086	0.0027354443	1.199401	0.5141989	120.79125	120.71599	0.15052795	0.6980313	False	1.0
143	143	148.41316	0.0	1.082704	2.016485	148.41316	0.0005628212	1.0855635	2.0180335	120.30506	120.26577	0.07858276	0.7792274	False	1.0
144	144	148.41316	0.0	1.3938696	1.6157078	148.41316	0.00021761806	1.3517356	1.747784	114.54445	114.45469	0.17951965	0.6717864	False	1.0
129	129	7.373466	0.0	1.0320147	2.2354162	6.793233	0.0054838182	1.0394108	2.2129169	84.12181	84.25031	-0.25700378	1.0	False	1.0
130	130	148.41316	0.0	0.83780074	2.0567877	148.41316	0.0010286341	0.817834	2.1039133	127.11188	127.11265	-0.0015411377	1.0	False	1.0
131	131	1.2713108	0.0	1.31717	2.016155	1.2779424	0.0025426222	1.7186159	0.495732	82.014	81.152664	1.7226715	0.18934959	False	1.0
132	132	2.5047176	0.0	1.4318694	1.0324439	2.4597704	0.0034791597	1.4675894	0.80370903	120.70615	120.66037	0.091552734	0.7622124	False	1.0
133	133	1.0349437	0.0	1.3219721	0.43288258	1.0556984	0.00230775	1.3196143	0.45965266	117.52324	117.531746	-0.01701355	1.0	False	1.0
134	134	8.895558	0.0	1.383633	2.1392753	8.111448	0.0012349931	1.4101757	2.0469966	71.442665	71.473145	-0.060958862	1.0	False	1.0
135	135	12.682722	0.0	1.8039867	1.7455419	14.31391	0.0001766469	1.8107562	1.7274641	62.33962	62.36936	-0.05948639	1.0	False	1.0
136	136	0.8250235	0.0	1.3146211	0.872548	0.81804985	0.004742257	1.3116368	0.8930059	67.882324	67.8431	0.078445435	0.7794153	False	1.0
185	185	119.99474	0.0	0.8652468	1.6267056	67.82031	0.0006728951	0.82597136	1.7254792	149.42491	149.51399	-0.17816162	1.0	False	1.0
186	186	148.41316	0.0	0.9543046	2.2155945	148.41316	0.001018497	0.9281548	2.2747653	106.52489	106.54248	-0.035186768	1.0	False	1.0
187	187	148.41316	0.0	1.325223	2.5131733	148.41316	0.00027727627	1.3008678	2.582441	46.953346	47.227844	-0.548996	1.0	False	1.0
188	188	75.80138	0.0	-0.7528226	2.3555734	69.145645	0.17606479	-0.9263629	2.4709861	148.5894	147.90025	1.3782959	0.24039161	False	1.0
189	189	144.02252	0.0	0.74170023	2.1073098	94.39308	0.19864602	0.6615939	2.2415755	127.37581	126.81639	1.1188354	0.2901693	False	1.0
190	190	1.5376806	0.0	1.7548026	0.9469195	1.5480336	0.001080449	1.779776	0.7533413	69.74469	69.82413	-0.15887451	1.0	False	1.0
191	191	1.7386708	0.0	2.0958896	0.80062205	1.7280141	0.0015528973	2.1000805	0.7550798	29.213762	29.195507	0.036510468	0.8484652	False	1.0
192	192	1.265719	0.0	2.4059076	0.69455713	1.28162	0.001171476	2.408732	0.5998718	-42.09433	-42.2947	0.40074158	0.52670646	False	1.0
177	177	148.41316	0.0	2.0758827	2.3148253	148.41316	0.0005510692	2.076012	2.3124774	-5.9144974	-5.9729614	0.1169281	0.7323904	False	1.0
178	178	25.381582	0.0	2.9817467	2.6048121	23.896696	0.07463988	2.905375	2.6117058	-196.99442	-197.5181	1.0473633	0.3061152	False	1.0
179	179	1.308723	0.0	1.3898478	0.6463273	1.3277436	0.0026859653	1.3968903	0.59025216	117.036545	116.969055	0.13497925	0.7133243	False	1.0
180	180	1.2142781	0.0	1.5562232	0.5987019	1.2624332	0.0029302072	1.5549865	0.6041329	94.61726	94.642136	-0.049743652	1.0	False	1.0
181	181	0.5937296	0.0	-0.14095351	1.804619	0.73818654	0.0018588454	0.34484577	0.8346951	146.56026	146.3294	0.46170044	0.49683034	False	1.0
182	182	1.7900243	0.0	1.1336154	1.4647318	1.9379421	0.0021663196	1.3500946	0.53033376	140.01334	139.8667	0.29327393	0.58813024	False	1.0
183	183	15.205207	0.0	1.0054945	2.0206661	15.158622	0.0011371592	1.0094663	2.0111322	115.48281	115.39427	0.17707825	0.67389625	False	1.0
184	184	148.41316	0.0	0.27793822	2.396747	148.41316	0.00055175927	0.27821746	2.3975477	134.49564	134.43279	0.1257019	0.7229308	False	1.0
169	169	1.3719734	0.0	2.3713455	0.7451101	1.3380893	0.0032309825	2.3715003	0.7166048	-36.6071	-36.625557	0.03691101	0.84764636	False	1.0
170	170	2.5025647	0.0	3.8740902	1.0432663	2.4729443	0.0039668498	3.8746226	0.8450781	-341.53278	-341.62732	0.18908691	0.6636777	False	1.0
171	171	9.754857	0.0	0.5798608	2.751976	8.896956	0.0001896928	0.5833468	2.7468317	71.25409	71.31229	-0.11639404	1.0	False	1.0
172	172	7.939769	0.0	0.97287697	1.777817	8.351571	0.0665426	0.9869171	1.8701453	123.60222	123.48674	0.23095703	0.63081515	False	1.0
