ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
6	6	148.41316	0.0	0.83498996	0.7806882	148.41316	0.001793966	0.7980112	0.9336777	183.90768	183.79092	0.23352051	0.6289257	False	1.0
7	7	2.8694897	0.0	1.1217822	0.7536226	2.9488666	0.0041660364	1.1201065	0.76573145	156.90036	157.04257	-0.28442383	1.0	False	1.0
8	8	3.0691555	0.0	1.0442224	1.04491	3.5998	0.0020659715	1.1346508	0.62055707	165.82906	165.89987	-0.14163208	1.0	False	1.0
89	89	2.0141575	0.0	1.0460135	1.339848	3.2258296	0.00268017	1.1934414	0.8465299	153.56339	153.5219	0.082977295	0.77330256	False	1.0
90	90	12.721534	0.0	0.9787044	1.72581	13.784545	0.00076224376	0.9814548	1.7236471	136.0896	136.07466	0.029876709	0.8627703	False	1.0
91	91	148.41316	0.0	0.8162269	1.2238096	148.41316	0.124351546	0.821195	1.3628242	172.0133	171.38966	1.2472839	0.26407188	False	1.0
92	92	148.41316	0.0	0.69544977	0.84294266	148.41316	0.010674006	0.663283	0.96006846	186.51045	186.54834	-0.07577515	1.0	False	1.0
93	93	4.676119	0.0	1.0494483	0.7291796	4.413295	0.002025386	1.0623468	0.6519984	169.36472	169.32065	0.088134766	0.766562	False	1.0
94	94	148.41316	0.0	0.8670862	1.4595422	148.41316	0.0007856869	0.8393625	1.5324734	161.79953	161.85568	-0.11230469	1.0	False	1.0
95	95	148.41316	0.0	0.9431477	0.9023212	148.41316	0.0023840975	0.9173252	0.9987829	178.23401	178.1177	0.23260498	0.629599	False	1.0
96	96	4.1136794	0.0	0.94887453	0.69459397	4.302359	0.002603428	0.9561503	0.6553494	175.62222	175.59062	0.063201904	0.80150497	False	1.0
81	81	148.41316	0.0	0.7205897	1.468107	148.41316	0.019720847	0.7021638	1.5046372	168.99895	168.99257	0.012756348	0.91007495	False	1.0
82	82	3.8972018	0.0	1.0923076	0.70905614	4.036443	0.0022503263	1.1038616	0.63292915	168.4854	168.51178	-0.052764893	1.0	False	1.0
83	83	6.7335353	0.0	0.88977885	0.61950433	6.6282363	0.0027961072	0.902409	0.5427382	182.83595	182.84375	-0.015594482	1.0	False	1.0
84	84	3.1483247	0.0	1.4787598	1.0323005	3.234435	0.0014044411	1.5581955	0.50815505	133.68112	133.77008	-0.17791748	1.0	False	1.0
85	85	4.476689	0.0	1.1205579	0.6830252	4.310667	0.0019026018	1.120803	0.67532164	164.78224	164.70749	0.14950562	0.6990083	False	1.0
86	86	148.41316	0.0	1.1693504	0.9844651	148.41316	0.0006479609	1.1349804	1.1137303	163.5889	163.50333	0.17114258	0.67909837	False	1.0
87	87	3.9118524	0.0	0.89900506	0.78518057	3.9236357	0.001961922	0.92025447	0.6664913	173.68158	173.70906	-0.05496216	1.0	False	1.0
88	88	148.41316	0.0	0.5719784	1.6175506	148.41316	0.0021939008	0.5548381	1.6508971	166.89005	166.77135	0.23739624	0.62609303	False	1.0
73	73	11.900055	0.0	0.8262686	0.5554746	86.80656	0.00493152	0.79994386	0.6953472	187.59705	187.55533	0.08343506	0.7726952	False	1.0
74	74	3.135583	0.0	1.0154752	0.861484	3.0830734	0.0018425891	1.055603	0.6681229	166.35672	166.38617	-0.058898926	1.0	False	1.0
75	75	3.1585417	0.0	0.68385464	1.0889877	3.2931485	0.0027678867	0.79539114	0.6795957	178.50754	178.53235	-0.049621582	1.0	False	1.0
76	76	148.41316	0.0	0.9492929	1.5689938	148.41316	0.0006781969	0.93981665	1.5989453	153.21329	153.3241	-0.22161865	1.0	False	1.0
77	77	148.41316	0.0	0.8685485	1.04121	148.41316	0.00297099	0.8537225	1.0950137	178.01613	178.02756	-0.022857666	1.0	False	1.0
78	78	4.311027	0.0	0.8232485	0.67778397	4.3879766	0.00097289606	0.82516295	0.6669344	179.30817	179.2037	0.20892334	0.64761263	False	1.0
79	79	2.0513783	0.0	0.7579322	1.3481431	2.0592458	0.0027282073	0.949125	0.69723755	162.70447	162.62663	0.15567017	0.6931746	False	1.0
80	80	36.651226	0.0	0.7423393	1.6021473	45.752983	0.0008495523	0.70477957	1.68771	157.26501	157.03787	0.45428467	0.5003072	False	1.0
65	65	4.7995296	0.0	0.99967533	0.7010936	4.268274	0.0027597044	1.0063695	0.6558524	173.03125	173.00313	0.056243896	0.8125343	False	1.0
66	66	6.3885355	0.0	1.323952	0.6049248	6.1698546	0.001137138	1.3273414	0.59419125	158.16772	158.19241	-0.04937744	1.0	False	1.0
67	67	3.9046524	0.0	0.87271196	0.9560669	5.680987	0.0034503755	0.903506	0.84561616	175.76294	175.68205	0.16177368	0.68752885	False	1.0
68	68	148.41316	0.0	0.8697761	1.2810229	148.41316	0.0021830394	0.85718167	1.3176093	170.59314	170.59177	0.002746582	0.95820373	False	1.0
69	69	3.192757	0.0	1.3305393	0.7169334	4.0431833	0.005493222	1.3183068	0.7956644	149.33401	149.33527	-0.0025024414	1.0	False	1.0
70	70	148.41316	0.0	0.83402133	1.4265012	148.41316	0.003365229	0.83231336	1.4292113	167.21274	167.21584	-0.0061950684	1.0	False	1.0
71	71	15.151291	0.0	0.74867	1.2542108	13.770306	0.0003785612	0.74705154	1.2560719	172.21922	172.2348	-0.031158447	1.0	False	1.0
72	72	3.8068826	0.0	1.0391412	0.670566	4.0823426	0.0020932388	1.0406786	0.66299856	170.18806	170.15306	0.070007324	0.79132617	False	1.0
121	121	148.41316	0.0	0.9965601	1.2978843	148.41316	0.0023450772	0.9879429	1.3263483	164.617	164.44583	0.3423462	0.5584781	False	1.0
122	122	148.41316	0.0	0.9129152	1.1309361	148.41316	0.006126569	0.9116206	1.1348184	175.43378	175.42464	0.01828003	0.89245087	False	1.0
123	123	148.41316	0.0	1.1476074	1.0727551	148.41316	0.0019286476	1.1205276	1.1683052	162.64497	162.47757	0.33480835	0.5628414	False	1.0
124	124	3.217856	0.0	0.728223	1.1952422	2.7154155	0.0019730867	0.8806641	0.63033426	174.11847	174.06097	0.114990234	0.73453283	False	1.0
125	125	148.41316	0.0	0.92597246	1.1306604	148.41316	0.0031415783	0.8804442	1.2737988	171.3411	171.2157	0.25079346	0.61651695	False	1.0
126	126	148.41316	0.0	0.9856833	1.2531282	148.41316	0.0007209349	0.9806822	1.2768672	166.4921	166.55823	-0.13226318	1.0	False	1.0
127	127	2.1831682	0.0	0.91128916	0.9876982	2.0208864	0.0015933486	1.0060343	0.5349998	164.81842	164.92474	-0.21264648	1.0	False	1.0
128	128	148.41316	0.0	0.86802	1.0413071	148.41316	0.0021030547	0.8512937	1.0987144	178.08408	177.92467	0.31881714	0.5723194	False	1.0
113	113	4.457135	0.0	1.3073809	1.0190539	8.595536	0.0027992602	1.332285	0.9016588	152.27144	152.21857	0.10574341	0.7450433	False	1.0
114	114	3.2249336	0.0	1.1981015	0.7930626	3.3666997	0.0032802438	1.2115767	0.7165272	155.20941	155.13348	0.15185547	0.6967685	False	1.0
115	115	2.0253146	0.0	1.049599	0.6901467	2.0918589	0.0028276502	1.0487406	0.6943825	157.2015	157.1682	0.06661987	0.79632336	False	1.0
116	116	3.2984307	0.0	0.7379064	0.76280653	4.5841446	0.006383365	0.7212658	0.8308485	179.9774	180.00545	-0.05609131	1.0	False	1.0
117	117	6.047414	0.0	0.7606748	1.0526447	8.534481	0.003230517	0.78622025	0.96413076	178.85402	178.92204	-0.13604736	1.0	False	1.0
118	118	148.41316	0.0	1.0902958	1.35197	148.41316	0.001063412	1.0862355	1.3644032	157.48528	157.47179	0.026977539	0.86953557	False	1.0
119	119	3.2667885	0.0	1.015731	0.7816629	2.9875817	0.0019009472	1.0191725	0.76285267	162.91025	162.97299	-0.12548828	1.0	False	1.0
120	120	5.3393636	0.0	0.9940789	0.651721	5.878228	0.0051631075	0.9879407	0.682706	175.93954	175.98056	-0.08203125	1.0	False	1.0
105	105	148.41316	0.0	0.7196675	1.3239535	148.41316	0.00079835067	0.71781355	1.3306167	175.48897	175.46585	0.04623413	0.8297508	False	1.0
106	106	148.41316	0.0	0.9536435	0.88511264	145.79521	0.0017873232	0.915573	1.0273103	177.08084	177.08142	-0.001159668	1.0	False	1.0
107	107	2.1560981	0.0	1.1043568	1.3387119	2.2625906	0.0017271381	1.287326	0.49818268	150.21849	150.02107	0.39483643	0.52976805	False	1.0
108	108	2.4335995	0.0	0.9996297	0.79644156	2.4320583	0.0010109941	1.0015123	0.78629816	155.031	155.0543	-0.04660034	1.0	False	1.0
109	109	148.41316	0.0	0.8126782	1.2480214	148.41316	0.0013550776	0.79969466	1.2818874	174.44667	174.33812	0.21710205	0.6412569	False	1.0
110	110	2.4827504	0.0	1.1878088	1.1951735	2.5518188	0.001630785	1.3230207	0.537174	149.22212	149.29213	-0.14001465	1.0	False	1.0
111	111	3.0154977	0.0	1.105994	0.8009545	3.1404283	0.0013513538	1.1168838	0.7514737	159.75774	159.68219	0.15109253	0.69749343	False	1.0
112	112	148.41316	0.0	1.0069418	1.4521257	148.41316	0.051257934	0.98890924	1.564174	153.48257	153.01712	0.9309082	0.33462715	False	1.0
97	97	3.4417462	0.0	0.8141356	1.0772113	3.2195477	0.0013908076	0.9122569	0.6986682	173.4844	173.47577	0.01727295	0.89543784	False	1.0
98	98	148.41316	0.0	1.0872893	0.93260545	148.41316	0.0025690505	1.0354671	1.1290194	168.35803	168.20958	0.29690552	0.5858289	False	1.0
99	99	2.217999	0.0	0.77171457	1.2136184	2.8609278	0.000990506	0.92433757	0.64628434	173.21414	173.26752	-0.10675049	1.0	False	1.0
100	100	3.7776277	0.0	1.2218753	1.0234561	5.262254	0.003410295	1.2600201	0.8517903	155.09265	155.14989	-0.114471436	1.0	False	1.0
101	101	5.955582	0.0	1.1713091	0.6498449	6.221769	0.00217637	1.1859208	0.5439331	169.03253	168.96707	0.13092041	0.7174796	False	1.0
102	102	2.101675	0.0	0.9345372	1.2055719	2.0839317	0.0032013603	1.0841811	0.5850601	159.77779	159.81836	-0.08114624	1.0	False	1.0
103	103	2.853542	0.0	0.9261492	1.10963	3.0062418	0.0023525478	1.0233482	0.71573836	165.30653	165.27988	0.05331421	0.81739354	False	1.0
104	104	3.5904384	0.0	1.1484573	0.7081044	3.9382107	0.0055062417	1.1477342	0.7218574	160.11884	160.26407	-0.2904663	1.0	False	1.0
153	153	2.5481005	0.0	1.0186708	0.746104	3.1352382	0.005363011	1.0054482	0.8129193	164.47919	164.58374	-0.20910645	1.0	False	1.0
154	154	5.0170674	0.0	0.913696	0.68352586	4.8212175	0.0009611675	0.92177814	0.64202654	177.91777	177.82611	0.18331909	0.6685363	False	1.0
155	155	3.0959373	0.0	1.0626792	1.2017368	5.3496943	0.006643838	1.1303151	0.9929951	158.50357	158.42586	0.15542603	0.693403	False	1.0
156	156	148.41316	0.0	1.0201911	0.587705	148.41316	0.0049079224	0.99332666	0.7392171	180.63187	180.53882	0.18609619	0.66618574	False	1.0
157	157	3.3042145	0.0	1.1042266	1.0333407	3.3661683	0.0015204578	1.1967269	0.57227093	162.30571	162.31268	-0.013946533	1.0	False	1.0
158	158	3.323789	0.0	1.286509	0.64967805	3.3340065	0.0024834047	1.2875671	0.6369734	153.0079	152.93506	0.14569092	0.70268774	False	1.0
159	159	2.787956	0.0	1.1686679	0.7443711	2.7607162	0.0018147022	1.1690136	0.7319184	154.77357	154.72887	0.089416504	0.76492023	False	1.0
160	160	2.8710093	0.0	0.9295037	1.0993913	2.9423306	0.0027864368	1.0343561	0.67498326	167.02007	167.08232	-0.12451172	1.0	False	1.0
145	145	148.41316	0.0	1.0203824	0.6645297	148.41316	0.0014611677	0.98447776	0.88034004	178.1983	178.03671	0.32318115	0.5697022	False	1.0
146	146	3.8553238	0.0	1.0340827	0.7125238	3.855791	0.0012486998	1.0342803	0.70814806	165.96109	165.98721	-0.052246094	1.0	False	1.0
147	147	2.5564697	0.0	1.2688544	0.9640791	2.6145527	0.002429299	1.3354148	0.58974737	146.97658	147.05707	-0.16098022	1.0	False	1.0
148	148	3.8621755	0.0	0.7447054	1.0334972	3.9221997	0.0020369657	0.8391608	0.6523263	179.92369	179.8349	0.17758179	0.67345977	False	1.0
149	149	6.324254	0.0	1.0125179	0.8820742	8.021469	0.001585374	1.042403	0.7448835	174.41074	174.32056	0.18035889	0.67106503	False	1.0
150	150	148.41316	0.0	1.0114728	0.7578499	148.41316	0.0032439416	0.97731435	0.9130786	177.90688	177.72006	0.3736267	0.54103404	False	1.0
151	151	148.41316	0.0	0.9517002	1.334655	148.41316	0.007966286	0.93836176	1.3774313	164.67227	164.60312	0.13830566	0.7099713	False	1.0
152	152	1.5053502	0.0	1.3106263	0.649494	1.4782171	0.0018090033	1.3269322	0.50102854	132.14508	132.12973	0.030700684	0.8609099	False	1.0
137	137	148.41316	0.0	1.1271617	1.0581834	148.41316	0.0016638903	1.083592	1.2200638	162.45091	162.353	0.1958313	0.658107	False	1.0
138	138	148.41316	0.0	0.7027396	1.4189048	148.41316	0.010498578	0.69938827	1.4203643	173.04468	173.05882	-0.028289795	1.0	False	1.0
139	139	148.41316	0.0	0.7155359	1.3938513	148.41316	0.0014620069	0.7035659	1.4255759	171.45915	171.36125	0.19580078	0.65813196	False	1.0
140	140	73.17932	0.0	0.79176706	1.0921571	48.019028	0.00072258635	0.7631858	1.1712543	177.78685	177.76323	0.04724121	0.8279353	False	1.0
141	141	2.0194516	0.0	1.110702	0.6330907	2.2940762	0.005021305	1.0897232	0.75640243	155.5415	155.59097	-0.09893799	1.0	False	1.0
142	142	6.2174487	0.0	1.1041353	0.75630736	11.940326	0.0056495164	1.0955993	0.80382484	171.7128	171.76631	-0.10702515	1.0	False	1.0
143	143	148.41316	0.0	0.7528817	1.2227666	148.41316	0.003646976	0.7097522	1.3415523	174.26044	174.1848	0.15127563	0.6973192	False	1.0
144	144	3.2485921	0.0	1.4096339	0.9427095	3.313498	0.0038439296	1.4520818	0.6898408	137.15952	137.25162	-0.1842041	1.0	False	1.0
129	129	2.7859852	0.0	1.0795485	0.7990511	2.654608	0.0026989034	1.1015943	0.6771574	159.57336	159.58498	-0.023223877	1.0	False	1.0
130	130	148.41316	0.0	0.7289251	1.1802284	148.06764	0.0015956016	0.6928528	1.278214	176.8966	176.9369	-0.080596924	1.0	False	1.0
131	131	4.4629183	0.0	0.99457574	0.71778774	4.519745	0.004604665	1.0026739	0.67794377	173.14116	173.20349	-0.12466431	1.0	False	1.0
132	132	148.41316	0.0	0.9445252	1.6220647	148.41316	0.0009390321	0.937704	1.6375214	150.51596	150.75775	-0.48358154	1.0	False	1.0
133	133	148.41316	0.0	0.6764827	1.3790549	148.41316	0.019375622	0.655451	1.4673641	171.19708	171.17996	0.034240723	0.8531957	False	1.0
134	134	4.0960684	0.0	1.1127311	0.6527787	4.3645353	0.0027181013	1.116395	0.6353603	167.8186	167.81924	-0.0012817383	1.0	False	1.0
135	135	2.8915431	0.0	1.265288	0.7394191	2.9400687	0.0022022717	1.2779585	0.65863144	150.69418	150.8312	-0.27404785	1.0	False	1.0
136	136	148.41316	0.0	0.8660463	1.5119454	148.41316	0.0016590386	0.8580651	1.532411	161.43925	161.30989	0.25872803	0.61099535	False	1.0
185	185	148.41316	0.0	0.58540255	1.2999799	148.41316	0.00038394093	0.5707272	1.3392076	178.50523	178.39964	0.21118164	0.6458428	False	1.0
186	186	148.41316	0.0	0.9795667	1.5417585	148.41316	0.0005398793	0.97867674	1.5409555	155.3057	155.15259	0.30621338	0.5800132	False	1.0
187	187	3.9239616	0.0	1.1317229	0.95168376	3.8953874	0.0024068006	1.1919289	0.65259296	162.52165	162.5159	0.011505127	0.9145812	False	1.0
188	188	148.41316	0.0	1.0563945	1.2656155	148.41316	0.0038222808	1.0444667	1.3052965	161.75212	161.7042	0.09585571	0.7568608	False	1.0
189	189	2.7080402	0.0	1.4014224	0.63172436	2.7961116	0.002659167	1.4024872	0.63164663	140.78613	140.94777	-0.3232727	1.0	False	1.0
190	190	1.7152584	0.0	1.0398043	0.63482374	1.8319706	0.002515837	1.0410272	0.6356535	157.27414	157.29755	-0.046813965	1.0	False	1.0
191	191	148.41316	0.0	0.78542304	1.4807545	148.41316	0.025029814	0.76534563	1.5688282	163.1096	162.86394	0.491333	0.4833333	False	1.0
192	192	9.918318	0.0	0.9683793	0.7127242	11.075486	0.0014812427	0.97771895	0.6673928	180.13297	180.09161	0.08270264	0.7736678	False	1.0
177	177	8.450548	0.0	1.0927567	0.6036914	8.588536	0.007029161	1.098632	0.57647026	174.96832	174.92535	0.0859375	0.7694068	False	1.0
178	178	3.0844195	0.0	1.1206807	0.84217477	3.0879455	0.0016721181	1.1609542	0.6229094	161.61835	161.57672	0.08325195	0.77293795	False	1.0
179	179	148.41316	0.0	0.73090607	1.5499068	148.41316	0.0019508592	0.72537374	1.5638983	166.05449	166.04892	0.011138916	0.9159465	False	1.0
180	180	3.7549312	0.0	1.0769098	0.81175226	3.7779164	0.0023100346	1.1010839	0.6830134	165.84282	165.79321	0.09921265	0.7527765	False	1.0
181	181	2.592743	0.0	1.172053	0.72465557	3.3779237	0.0042581903	1.1628543	0.7775897	158.37547	158.30476	0.14141846	0.7068749	False	1.0
182	182	148.41316	0.0	0.84768766	0.7625408	148.41316	0.0065163467	0.8115185	0.9208479	184.09274	183.962	0.2614746	0.60910887	False	1.0
183	183	3.4597635	0.0	1.1238914	1.0168774	3.6979706	0.002023104	1.2053596	0.6136537	162.07649	162.14157	-0.13015747	1.0	False	1.0
184	184	3.4614627	0.0	1.0603167	1.1712635	3.2792704	0.0027646008	1.1885021	0.5823628	162.02625	161.83899	0.37451172	0.5405551	False	1.0
169	169	148.41316	0.0	1.1313481	1.2293054	148.41316	0.0014572435	1.0936612	1.3554224	156.51076	156.43874	0.14404297	0.7042944	False	1.0
170	170	148.41316	0.0	0.88039875	1.0721631	148.41316	0.006454417	0.84678996	1.1803246	175.35516	175.20497	0.30038452	0.5836415	False	1.0
171	171	148.41316	0.0	0.7376937	1.7142104	148.41316	0.066565245	0.75366086	1.7269038	159.40268	159.2489	0.30755615	0.5791838	False	1.0
172	172	2.197079	0.0	1.3298551	0.8679599	2.0575166	0.001344366	1.3290243	0.87366766	124.53181	124.44873	0.16615295	0.6835537	False	1.0
