ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
105	105	2.4562817	0.0	3.9566462	0.6947164	2.4679794	0.0037234328	3.9569702	0.7191123	-359.70135	-359.61978	-0.16314697	1.0	False	1.0
106	106	2.5303946	0.0	3.5428464	0.5404204	2.749724	0.009369485	3.5415452	0.73745424	-236.9563	-237.00665	0.10070801	0.7509816	False	1.0
107	107	84.20195	0.0	2.450685	2.7360976	83.98717	0.0007477932	2.4252114	2.8336604	-120.35744	-120.587204	0.4595337	0.49784195	False	1.0
108	108	1.7305927	0.0	1.9419159	0.9288703	1.6950425	0.0035261249	1.9415172	0.93068355	39.524834	39.49648	0.05670929	0.81177473	False	1.0
109	109	148.41316	0.0	2.8892488	2.3485916	148.41316	0.034255106	2.9310462	2.365026	-141.60503	-141.8025	0.3949585	0.5297046	False	1.0
110	110	14.603617	0.0	1.4121698	1.5892607	15.766025	0.0010325684	1.4157209	1.5816275	115.316986	115.263306	0.10736084	0.74316907	False	1.0
111	111	1.3707441	0.0	2.6105154	2.507079	1.4637938	0.0046913377	2.948103	0.7823113	-140.59642	-142.5774	3.9619446	0.046539903	False	1.0
112	112	3.5098135	0.0	3.9417741	1.1511414	3.472987	0.006368493	3.9395177	1.0408303	-352.2111	-352.28568	0.14916992	0.6993299	False	1.0
97	97	1.7810105	0.0	3.0053327	0.75627154	1.8299658	0.002563147	3.0057771	0.7283626	-142.47458	-142.54973	0.15029907	0.6982497	False	1.0
98	98	2.0383942	0.0	3.022838	0.7523519	2.1733656	0.005292741	3.0205562	0.8083391	-134.24796	-134.28633	0.07675171	0.7817487	False	1.0
99	99	2.7724855	0.0	3.325834	0.6810085	3.0840158	0.003948177	3.3241692	0.64895546	-177.27332	-177.37256	0.19848633	0.6559454	False	1.0
100	100	148.41316	0.0	2.530091	2.579431	148.41316	0.0004843931	2.5215547	2.6151803	-107.853455	-107.898766	0.09062195	0.763388	False	1.0
101	101	1.7515721	0.0	2.3621101	0.6275645	1.8025169	0.004794275	2.357985	0.74348634	-8.790558	-8.887573	0.19403076	0.65958285	False	1.0
102	102	16.351868	0.0	1.6443936	1.9512411	16.448603	0.00059198844	1.65061	1.9379578	65.04054	65.009	0.063079834	0.8016927	False	1.0
103	103	21.505651	0.0	2.8238125	2.2753482	22.289597	0.045025814	2.8243883	2.2831821	-136.6032	-136.32729	-0.55181885	1.0	False	1.0
104	104	2.6640565	0.0	3.6836147	0.7894219	2.6822672	0.003264756	3.6834993	0.75775754	-281.0159	-280.94147	-0.14886475	1.0	False	1.0
153	153	1.9619484	0.0	2.214111	0.83882415	1.993291	0.0016235969	2.215951	0.83354646	8.724823	8.597626	0.25439453	0.61399764	False	1.0
154	154	2.6329813	0.0	3.2539654	0.7888282	2.509862	0.001281997	3.253456	0.7629132	-178.60945	-178.61932	0.019744873	0.88825196	False	1.0
155	155	1.8319343	0.0	3.4893358	0.78348017	2.0043187	0.008577522	3.4879038	0.88749933	-255.74286	-255.758	0.030273438	0.86187124	False	1.0
156	156	2.5564482	0.0	2.4690917	0.7421472	2.6640513	0.005874501	2.463512	0.8205984	-11.234154	-11.211971	-0.04436493	1.0	False	1.0
157	157	3.0526915	0.0	3.687002	0.8109227	3.1448326	0.0031614031	3.6892383	0.6480796	-267.18076	-267.20352	0.045532227	0.8310284	False	1.0
158	158	2.1858125	0.0	3.9655256	1.0288812	2.2498944	0.0097246915	3.9605215	1.0104235	-380.36038	-380.3587	-0.0033569336	1.0	False	1.0
159	159	2.1792374	0.0	3.4008625	0.88597786	2.105851	0.002262837	3.403268	0.81878144	-231.40912	-231.26479	-0.28866577	1.0	False	1.0
160	160	1.5856651	0.0	2.7547443	0.58581793	1.6028434	0.0028508906	2.75775	0.3527984	-81.68828	-81.699585	0.022613525	0.88046646	False	1.0
145	145	148.41316	0.0	2.9812443	2.4084065	148.41316	0.0021303864	2.980108	2.4119685	-166.44107	-166.56702	0.2518921	0.61574596	False	1.0
146	146	1.5551006	0.0	3.372017	2.5982563	1.6968807	0.0014647341	3.6294575	0.3826836	-290.8943	-292.67615	3.5637207	0.05905521	False	1.0
147	147	3.084973	0.0	2.9528909	0.860763	3.0909715	0.0039897	2.9495912	0.8624986	-104.53232	-104.594345	0.124053955	0.7246786	False	1.0
148	148	1.6884245	0.0	3.9147613	0.40277296	1.728455	0.004378377	3.9182456	0.60700583	-374.87387	-374.90564	0.0635376	0.80098957	False	1.0
149	149	1.6030017	0.0	2.3727307	0.5272732	1.7414404	0.004727743	2.366291	0.6535595	-6.378578	-6.442482	0.12780762	0.7207161	False	1.0
150	150	1.9833528	0.0	2.8969154	0.9188695	1.989733	0.0023265358	2.8968215	0.9181368	-130.9733	-130.84998	-0.24664307	1.0	False	1.0
151	151	2.3288426	0.0	2.5434752	0.6508293	2.3898063	0.0019829595	2.5424862	0.63269997	-23.515015	-23.445816	-0.13839722	1.0	False	1.0
152	152	3.0236187	0.0	3.6782017	0.6924373	3.1954548	0.0037807655	3.6778338	0.6778935	-263.914	-263.94214	0.056274414	0.8124844	False	1.0
137	137	2.2616982	0.0	3.9744427	1.04201	2.5007222	0.009890408	3.9741046	0.9729108	-365.63632	-365.30103	-0.67059326	1.0	False	1.0
138	138	12.729483	0.0	2.3623123	2.0577207	13.208161	0.00076661527	2.3672774	2.032688	-41.197983	-41.15458	-0.08680725	1.0	False	1.0
139	139	1.6783938	0.0	2.919396	0.7482278	1.780925	0.005448228	2.9164352	0.817025	-126.40339	-126.415146	0.023513794	0.8781285	False	1.0
140	140	2.0095801	0.0	3.2878199	0.3418134	2.0144305	0.0018681359	3.2887304	0.37051445	-187.39601	-187.43236	0.07269287	0.78745556	False	1.0
141	141	2.5807924	0.0	2.5488367	1.0869833	2.5842094	0.0032552334	2.5804415	0.6131538	-24.964458	-24.962029	-0.0048599243	1.0	False	1.0
142	142	148.41316	0.0	2.8629673	2.2693527	148.41316	0.0012640203	2.8589551	2.2918942	-130.74234	-130.6083	-0.2680664	1.0	False	1.0
143	143	2.0479949	0.0	3.196997	0.7232664	2.1233685	0.005127182	3.1946096	0.80107456	-176.66858	-176.69228	0.0473938	0.827662	False	1.0
144	144	2.8965971	0.0	3.1141357	0.8691339	2.8847635	0.0019092952	3.124493	0.4367895	-128.44968	-128.39981	-0.099731445	1.0	False	1.0
129	129	2.1712942	0.0	3.050689	1.133184	2.178959	0.0033337162	3.0562367	0.8563193	-148.30965	-148.28966	-0.039978027	1.0	False	1.0
130	130	121.28127	0.0	2.4645514	2.4176497	114.65358	0.0019406102	2.430675	2.5997326	-95.726074	-95.469345	-0.51345825	1.0	False	1.0
131	131	148.41316	0.0	3.354821	2.4333484	148.41316	0.001288272	3.349767	2.4728625	-244.3944	-244.28578	-0.21722412	1.0	False	1.0
132	132	1.4299266	0.0	2.6429229	0.7914476	1.4355651	0.002949533	2.644803	0.78758955	-90.58581	-90.580986	-0.009643555	1.0	False	1.0
133	133	148.41316	0.0	1.3798527	2.244157	148.41316	0.0009820744	1.3539162	2.3173416	68.77861	68.77809	0.0010375977	0.9743032	False	1.0
134	134	2.0734112	0.0	2.77486	0.8905647	2.0826073	0.005838397	2.7757409	0.92074585	-94.71576	-94.74272	0.05392456	0.8163698	False	1.0
135	135	22.189169	0.0	4.65128	3.0472884	18.757597	0.0150478715	4.642229	3.0031834	-637.14453	-637.2477	0.20629883	0.64968395	False	1.0
136	136	2.4663503	0.0	3.6170232	0.97551787	2.4810932	0.0030135307	3.6179807	0.91074085	-278.98462	-278.86987	-0.22949219	1.0	False	1.0
185	185	11.138879	0.0	1.882403	1.8943938	10.5093	0.0009423072	1.9015061	1.8167171	40.756935	40.953346	-0.39282227	1.0	False	1.0
186	186	1.8694022	0.0	2.2910907	0.7790658	1.8913591	0.0018252035	2.292713	0.76423013	2.1545105	2.2430153	-0.17700958	1.0	False	1.0
187	187	2.1992786	0.0	3.1190917	0.47632897	2.3052454	0.0029740215	3.1180649	0.51730186	-140.59872	-140.62769	0.057922363	0.8098104	False	1.0
188	188	1.8249774	0.0	3.1600728	0.5812657	1.892554	0.0016052192	3.1612306	0.49662957	-167.09396	-167.29147	0.39501953	0.52967274	False	1.0
189	189	3.679982	0.0	3.5981734	0.75332725	3.6256669	0.0024159024	3.6006904	0.7315382	-240.68124	-240.8214	0.28030396	0.59650207	False	1.0
190	190	2.4812632	0.0	3.4471052	0.5517681	2.5783343	0.0040710657	3.4462316	0.62569815	-214.2739	-214.24454	-0.05871582	1.0	False	1.0
191	191	4.476482	0.0	4.1339974	0.9141483	4.6228294	0.0053338544	4.1331973	0.9291212	-380.43933	-380.3014	-0.2758789	1.0	False	1.0
192	192	2.4076636	0.0	3.436553	0.7704436	2.3694353	0.0023881057	3.438346	0.5956294	-220.52975	-220.32922	-0.401062	1.0	False	1.0
177	177	148.41316	0.0	3.0747392	2.9418805	148.41316	0.03404457	3.053079	2.9547937	-242.85034	-242.99814	0.29559326	0.58665836	False	1.0
178	178	58.493904	0.0	2.9655004	2.2978208	25.39011	0.018410534	2.948502	2.4264798	-173.39331	-173.08958	-0.6074524	1.0	False	1.0
179	179	2.928291	0.0	2.9130385	0.8123442	3.2817574	0.004643413	2.915488	0.73256606	-84.48137	-84.40154	-0.15965271	1.0	False	1.0
180	180	148.41316	0.0	2.354626	2.010597	148.41316	0.0011204996	2.2999725	2.2448623	-37.90056	-38.26761	0.73410034	0.3915574	False	1.0
181	181	148.41316	0.0	3.4241743	2.0269341	148.41316	0.16096589	3.298955	2.2817402	-237.39507	-239.41487	4.039612	0.044444025	False	1.0
182	182	44.071743	0.0	2.2081985	2.0618882	36.42924	0.0073166704	2.1947875	2.1328506	-15.722389	-15.628441	-0.18789673	1.0	False	1.0
183	183	1.6385337	0.0	2.7896316	0.82712424	1.68491	0.0027876492	2.7921076	0.7762443	-105.60463	-105.49362	-0.22201538	1.0	False	1.0
184	184	148.41316	0.0	3.3947659	2.6011884	148.41316	0.0002841032	3.3876567	2.6336114	-269.70367	-269.58948	-0.22839355	1.0	False	1.0
