ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
458	458	148.41316	0.0	1.4929926	2.2768	148.41316	0.0005511816	1.4825487	2.3076818	59.035507	58.9972	0.07661438	0.781939	False	1.0
459	459	148.41316	0.0	1.376109	1.8994837	148.41316	0.004031015	1.364828	1.9171457	104.09929	104.14824	-0.09790039	1.0	False	1.0
460	460	148.41316	0.0	1.637835	1.8435638	148.41316	0.00055289693	1.6339028	1.8471459	83.76373	83.82602	-0.124572754	1.0	False	1.0
461	461	1.7480975	0.0	1.5507405	1.7673191	1.6074433	0.001034547	1.8237869	0.35217872	84.74274	84.31105	0.8633728	0.35279655	False	1.0
462	462	148.41316	0.0	1.1632125	1.9701747	148.41316	0.0012392665	1.1548325	1.9935782	113.32529	113.41942	-0.18826294	1.0	False	1.0
463	463	148.41316	0.0	0.4555017	2.3058789	148.41316	0.00062453427	0.44151106	2.3344157	129.82297	129.81831	0.009307861	0.92314154	False	1.0
464	464	148.41316	0.0	1.3366202	1.7578826	148.41316	0.13688974	1.2509798	1.9004083	111.181725	110.2064	1.9506531	0.1625166	False	1.0
449	449	148.41316	0.0	0.8096222	2.1218703	148.41316	0.00056244235	0.77493507	2.2000546	121.119896	121.097626	0.044540405	0.8328514	False	1.0
450	450	2.5104444	0.0	2.1097136	0.7387266	2.75834	0.0010804624	2.110767	0.7217302	52.78813	52.879482	-0.18270111	1.0	False	1.0
451	451	148.41316	0.0	1.58572	1.485937	148.41316	0.0002521021	1.5614151	1.5720623	109.29591	109.22269	0.14645386	0.7019475	False	1.0
452	452	20.003878	0.0	-0.78973585	2.142428	17.596087	0.0075521786	-0.78393066	2.1279316	154.16965	154.14584	0.047607422	0.8272801	False	1.0
453	453	148.41316	0.0	1.8243663	2.1028066	148.41316	0.0009960548	1.8237897	2.1039426	42.697525	42.615738	0.16357422	0.6858869	False	1.0
454	454	19.664986	0.0	0.49330682	1.786446	16.596783	0.0013411121	0.49565127	1.7833196	156.93095	157.19183	-0.52175903	1.0	False	1.0
455	455	11.436203	0.0	0.630756	2.5996513	12.416246	0.001373465	0.6592732	2.5483425	90.47121	90.366776	0.2088623	0.6476606	False	1.0
456	456	3.4398127	0.0	1.0831325	1.0592749	3.5820854	0.001910927	1.1775943	0.6116206	163.55869	163.5205	0.0763855	0.7822568	False	1.0
25	25	1.8762455	0.0	1.8399394	0.8615527	1.8221393	0.00264593	1.8667133	0.58906	76.56641	76.521454	0.089904785	0.76429826	False	1.0
26	26	148.41316	0.0	1.9548607	1.8832909	148.41316	0.0011957644	1.9537557	1.8858985	44.78818	44.72203	0.13230133	0.7160578	False	1.0
27	27	148.41316	0.0	0.34460238	1.4279791	148.41316	0.0055787032	0.28195515	1.555921	175.1617	175.2125	-0.10159302	1.0	False	1.0
28	28	148.41316	0.0	0.17762166	1.5053136	148.41316	0.0021358938	0.17818	1.5060972	180.46939	180.39333	0.15213013	0.696508	False	1.0
29	29	3.7013304	0.0	1.6263324	0.95241183	3.2366526	0.0008856686	1.6571076	0.72723496	114.708755	114.622086	0.17333984	0.6771605	False	1.0
30	30	1.9383111	0.0	1.6364943	0.50220454	2.2729456	0.0062240586	1.614443	0.70661795	112.84659	112.75969	0.1737976	0.67675865	False	1.0
31	31	3.2427714	0.0	1.4019825	1.2136991	3.0318518	0.0017647654	1.526154	0.5216667	135.35228	135.39532	-0.08609009	1.0	False	1.0
32	32	148.41316	0.0	1.3989893	1.7735528	148.41316	0.0009869847	1.3958082	1.7780037	110.7097	110.713875	-0.008346558	1.0	False	1.0
17	17	148.41316	0.0	0.7954941	2.1783228	148.41316	0.0019166918	0.7917622	2.1914854	126.51298	126.47099	0.083969116	0.771989	False	1.0
18	18	148.41316	0.0	1.2061708	1.8723427	148.41316	0.0036527608	1.1374139	2.0525365	107.3867	107.5453	-0.3171997	1.0	False	1.0
19	19	1.4410704	0.0	0.822943	0.918014	1.495338	0.0011221883	0.8668113	0.73398745	156.26018	156.11014	0.30007935	0.5838327	False	1.0
20	20	6.2206206	0.0	0.17742865	0.9047463	6.345244	0.052553277	0.1334769	1.0015417	182.72926	182.55965	0.3392334	0.5602721	False	1.0
21	21	96.02816	0.0	1.2305617	1.7237587	92.17604	0.15121357	1.1392946	1.8288772	123.37428	122.40904	1.930481	0.16470599	False	1.0
22	22	148.41316	0.0	1.1056808	1.0212857	102.17247	0.0018027123	1.0764211	1.1244298	166.41862	166.41376	0.009735107	0.921403	False	1.0
23	23	1.5059189	0.0	1.0916971	0.86976147	1.6207613	0.0028881263	1.1424178	0.5690236	148.71826	148.69675	0.043029785	0.8356692	False	1.0
24	24	1.8431412	0.0	1.9151272	0.8710921	1.9423368	0.0073679765	1.9304525	0.6839309	66.98364	67.06492	-0.16255188	1.0	False	1.0
9	9	148.41316	0.0	0.44158274	1.9151492	148.41316	0.1415675	0.3943685	1.9734991	156.46225	156.27509	0.3743286	0.5406543	False	1.0
10	10	148.41316	0.0	0.71643394	1.5394548	148.41316	0.0034982483	0.71041596	1.5552629	166.5286	166.45448	0.14822388	0.70023847	False	1.0
11	11	5.746351	0.0	1.9056702	0.79532635	5.4422526	0.0018471684	1.9256544	0.59726864	97.813705	97.78715	0.053115845	0.8177275	False	1.0
12	12	148.41316	0.0	0.73956937	1.4672654	148.41316	0.0011960901	0.7352409	1.4727345	169.36115	169.33258	0.057128906	0.81109273	False	1.0
13	13	148.41316	0.0	1.117242	1.7336329	148.41316	0.116266534	1.1197228	1.7849357	134.10208	133.55476	1.094635	0.29544646	False	1.0
14	14	1.0436972	0.0	1.078212	0.6274006	1.1129775	0.0043361625	1.0613587	0.7287445	131.50214	131.51202	-0.01977539	1.0	False	1.0
15	15	2.6750963	0.0	2.2731147	0.611752	2.829724	0.002477748	2.2735455	0.59599555	33.557404	33.598022	-0.08123779	1.0	False	1.0
16	16	2.8065398	0.0	1.7844138	0.9680203	3.1679146	0.007216323	1.8073742	0.800285	95.70011	95.73425	-0.06828308	1.0	False	1.0
481	481	148.41316	0.0	1.2617755	1.6009988	148.41316	0.0034346273	1.2422043	1.6654277	130.41443	130.5299	-0.23095703	1.0	False	1.0
2	2	148.41316	0.0	1.6409923	1.6663095	148.41316	0.0012677436	1.6399432	1.6644748	97.72291	97.58735	0.27111816	0.60258275	False	1.0
3	3	2.515821	0.0	1.9121646	1.4358493	3.510831	0.0019269394	2.0239446	0.8634591	69.83761	69.74687	0.18147278	0.6701106	False	1.0
4	4	148.41316	0.0	1.1054049	1.7514184	148.41316	0.00083026855	1.0776976	1.8224037	130.86723	130.68959	0.35528564	0.55113614	False	1.0
5	5	148.41316	0.0	0.4520975	1.616717	120.82111	0.0010428305	0.41460982	1.6991078	167.03732	167.0004	0.07385254	0.78580797	False	1.0
6	6	6.0530124	0.0	0.5784938	2.3056564	6.43672	0.011804446	0.609706	2.2262027	110.40164	110.52344	-0.24359131	1.0	False	1.0
7	7	1.8972771	0.0	2.0664496	0.54395413	1.9527955	0.0037034822	2.0626009	0.615213	50.722054	50.751774	-0.059440613	1.0	False	1.0
8	8	1.7898425	0.0	1.5013725	0.8643275	2.2067027	0.0053338897	1.5142428	0.77981395	118.79512	118.79324	0.003753662	0.9511465	False	1.0
89	89	2.600171	0.0	1.9401482	0.64451885	2.6909657	0.0019374386	1.9430099	0.60347694	80.48713	80.47462	0.025024414	0.87430626	False	1.0
90	90	148.41316	0.0	1.5046673	2.2339065	148.41316	0.008578678	1.5100839	2.2376297	65.07327	65.09361	-0.04067993	1.0	False	1.0
91	91	1.9301698	0.0	1.4255995	0.67027587	1.8933904	0.0025860744	1.43277	0.6028228	128.8847	128.76875	0.23190308	0.63011634	False	1.0
92	92	68.572624	0.0	0.31951782	1.8126606	94.95779	0.0039319918	0.29158407	1.8978891	160.24843	160.21794	0.06097412	0.8049629	False	1.0
93	93	148.41316	0.0	1.3410771	2.0401256	148.41316	0.00050590286	1.3173076	2.107147	90.650955	90.55313	0.1956482	0.65825665	False	1.0
94	94	137.44463	0.0	0.24661496	1.4271721	57.286076	0.0016804977	0.2187665	1.4808174	177.93329	178.00775	-0.14892578	1.0	False	1.0
95	95	148.41316	0.0	-0.35992628	2.0987535	148.41316	0.0014282941	-0.38127515	2.132752	161.81766	161.7402	0.15490723	0.69388926	False	1.0
96	96	148.41316	0.0	0.15632255	1.7072709	148.41316	0.001060593	0.14727706	1.7220268	170.53705	170.68536	-0.29663086	1.0	False	1.0
81	81	148.41316	0.0	1.3139561	1.5892942	148.41316	0.05604657	1.3245075	1.6261436	127.29607	127.00246	0.58721924	0.4434964	False	1.0
82	82	1.0163974	0.0	0.27994162	1.1165236	0.9987042	0.0025908807	0.44861892	0.57536143	164.075	164.12582	-0.10165405	1.0	False	1.0
83	83	35.076256	0.0	1.0529826	1.9470694	31.764559	0.0021152494	1.0517962	1.955093	120.12233	120.17749	-0.110321045	1.0	False	1.0
84	84	148.41316	0.0	0.95170844	2.4389	148.41316	0.00043305627	0.9525277	2.4387054	94.68603	94.864655	-0.35725403	1.0	False	1.0
85	85	148.41316	0.0	1.9782205	1.5835099	148.41316	0.0008845216	1.973516	1.6043545	63.3403	63.354233	-0.027862549	1.0	False	1.0
86	86	148.41316	0.0	1.39946	1.268799	148.41316	0.0026546218	1.3825631	1.3292313	137.86227	137.88625	-0.047943115	1.0	False	1.0
87	87	2.1548612	0.0	1.4182557	0.6817954	2.2476354	0.0024123313	1.4203368	0.6727307	130.39325	130.39735	-0.0082092285	1.0	False	1.0
88	88	148.41316	0.0	-0.22603282	2.1637456	148.41316	0.00033893078	-0.23660307	2.185376	156.64273	156.59102	0.10342407	0.74775875	False	1.0
73	73	58.24499	0.0	1.3609283	1.6774635	59.210087	0.008124347	1.3261243	1.7724078	113.74643	113.62882	0.23521423	0.62768424	False	1.0
74	74	148.41316	0.0	1.4552877	0.9884402	148.41316	0.00067193166	1.4173253	1.1642405	141.89781	141.85529	0.08505249	0.7705637	False	1.0
75	75	1.0327141	0.0	0.6341402	1.9080427	1.0948058	0.0008509965	1.1009014	0.41194415	141.23048	141.11728	0.22640991	0.6341987	False	1.0
76	76	148.41316	0.0	1.053605	1.5523413	147.2245	0.07417267	1.0323387	1.6497205	145.52826	145.08932	0.87786865	0.348786	False	1.0
77	77	148.41316	0.0	1.0698435	1.7941723	148.41316	0.00094865693	1.0678449	1.7979716	133.61618	133.52728	0.17779541	0.67327476	False	1.0
78	78	2.566168	0.0	1.9554553	0.6955528	2.6884122	0.008215558	1.9403964	0.86260396	69.67946	69.61013	0.13865662	0.70962024	False	1.0
79	79	148.41316	0.0	0.3242256	1.5949414	148.41316	0.0010314254	0.3229706	1.5942262	176.83826	176.92474	-0.17297363	1.0	False	1.0
80	80	148.41316	0.0	1.9468478	1.8376341	148.41316	0.00092544884	1.9476997	1.8415965	51.998497	52.016365	-0.035736084	1.0	False	1.0
65	65	1.646984	0.0	1.4761878	0.76164395	1.6901188	0.0023834228	1.4802343	0.7214895	112.71318	112.78441	-0.14245605	1.0	False	1.0
66	66	5.4388623	0.0	-0.5104512	1.4906183	6.450004	0.0038200372	-0.480632	1.4369308	167.49385	167.4467	0.09429932	0.758781	False	1.0
67	67	148.41316	0.0	1.7863168	1.7221192	148.41316	0.0023819585	1.7871798	1.7195555	77.83984	77.89867	-0.11764526	1.0	False	1.0
68	68	2.300294	0.0	1.0073714	1.3143554	3.36983	0.001086471	1.1435282	0.82068926	158.76262	158.7955	-0.06576538	1.0	False	1.0
69	69	148.41316	0.0	0.536402	1.8708905	148.41316	0.0010691722	0.53443325	1.8739995	156.43842	156.41313	0.050567627	0.8220785	False	1.0
70	70	148.41316	0.0	0.9418047	1.7306639	148.41316	0.06339039	0.9708234	1.7600219	144.92412	144.77342	0.3013916	0.5830114	False	1.0
71	71	148.41316	0.0	0.6895272	1.4098862	148.41316	0.00393531	0.689824	1.4112705	173.79488	173.87231	-0.15487671	1.0	False	1.0
72	72	148.41316	0.0	0.49203274	1.5794437	133.96956	0.0007570754	0.47499803	1.6136557	169.55588	169.46486	0.18203735	0.6696282	False	1.0
121	121	148.41316	0.0	1.0628656	1.5302428	148.41316	0.0015327331	1.0379766	1.6015738	146.98935	147.09422	-0.20974731	1.0	False	1.0
122	122	148.41316	0.0	1.5390503	2.2454338	148.41316	0.0025516672	1.54203	2.2479901	60.73397	61.00106	-0.5341797	1.0	False	1.0
123	123	148.41316	0.0	1.5179098	2.2011216	148.41316	0.00056773034	1.5165007	2.2005863	69.19687	69.07263	0.24847412	0.61815155	False	1.0
124	124	148.41316	0.0	0.7185865	1.7733427	148.41316	0.00081609393	0.68515164	1.8504877	151.51814	151.41052	0.21524048	0.64269066	False	1.0
125	125	148.41316	0.0	0.45917872	1.4083368	148.41316	0.0004907849	0.42773384	1.4801406	177.73206	177.6384	0.1873169	0.6651592	False	1.0
126	126	148.41316	0.0	1.3386419	1.4292879	148.41316	0.0034763007	1.3267928	1.4714903	134.89621	134.84644	0.09954834	0.7523723	False	1.0
127	127	148.41316	0.0	0.9575006	1.6956972	148.41316	0.0015879469	0.95705104	1.6935577	150.66167	150.63174	0.05984497	0.8067411	False	1.0
128	128	8.001671	0.0	0.5134961	1.6479903	8.762211	0.00077488064	0.5498669	1.5659958	162.04851	162.0914	-0.08578491	1.0	False	1.0
113	113	148.41316	0.0	-0.55920553	2.3450472	148.41316	0.0017859574	-0.5869348	2.3800223	149.11462	149.16513	-0.10101318	1.0	False	1.0
114	114	2.5911489	0.0	1.2775939	0.87203825	2.8925152	0.0035172561	1.3023412	0.7262884	147.15543	147.2172	-0.123535156	1.0	False	1.0
115	115	148.41316	0.0	0.68675125	1.6708828	148.41316	0.0018878847	0.68558764	1.6739082	162.52968	162.66504	-0.27072144	1.0	False	1.0
116	116	1.6035905	0.0	0.9400647	0.58454657	1.6233253	0.0032092093	0.9449347	0.55578035	161.29144	161.40108	-0.2192688	1.0	False	1.0
117	117	21.166063	0.0	0.30271322	0.849736	26.99852	0.0030491492	0.2833921	0.90738904	189.24823	189.18764	0.1211853	0.7277525	False	1.0
118	118	26.355947	0.0	0.5439851	2.1731827	27.542482	0.0005449719	0.537405	2.1888435	131.9094	131.95201	-0.085235596	1.0	False	1.0
119	119	26.92931	0.0	-0.49493727	1.7617799	23.047462	0.000624193	-0.49533015	1.7614479	166.2261	166.19827	0.055664062	0.8134852	False	1.0
120	120	59.902348	0.0	0.3109301	2.2016912	46.970802	0.003331304	0.29007939	2.2460515	139.68372	139.65732	0.05279541	0.81826854	False	1.0
105	105	148.41316	0.0	2.2972696	1.9535282	148.41316	0.0034594727	2.2479107	2.1444962	-18.827606	-19.392578	1.1299438	0.28778732	False	1.0
106	106	148.41316	0.0	0.5390968	1.4261296	148.41316	0.00033117473	0.510809	1.4885191	175.97084	175.81041	0.32086182	0.57109016	False	1.0
107	107	29.492064	0.0	1.1428174	1.8653952	23.705065	0.0011209853	1.1402705	1.8746436	118.89028	118.82693	0.12670898	0.721869	False	1.0
108	108	148.41316	0.0	1.4786806	1.7244397	148.41316	0.0005084409	1.4803164	1.7259302	107.08296	106.983444	0.19903564	0.6555004	False	1.0
109	109	1.6002947	0.0	1.3271893	0.7781105	1.6671853	0.0027891835	1.3269641	0.7753175	125.23801	125.37593	-0.2758484	1.0	False	1.0
110	110	148.41316	0.0	0.52861667	2.0447054	148.41316	0.0009085663	0.52034134	2.0628412	144.50586	144.48206	0.047607422	0.8272801	False	1.0
111	111	46.947247	0.0	0.20039982	2.1905215	55.75218	0.0015897873	0.17462955	2.2319577	145.25578	145.30293	-0.09429932	1.0	False	1.0
112	112	148.41316	0.0	1.7368788	2.1425533	148.41316	0.0023843665	1.7325387	2.1621442	45.319633	45.11685	0.40556335	0.5242301	False	1.0
97	97	13.012134	0.0	0.61355317	1.9903356	13.117315	0.0014252939	0.63199925	1.9480022	139.61649	139.55307	0.12683105	0.72174066	False	1.0
98	98	148.41316	0.0	1.7583725	1.675332	148.41316	0.0027705138	1.7579657	1.6817065	83.36219	83.41901	-0.1136322	1.0	False	1.0
99	99	1.5803672	0.0	1.4261436	1.6525338	1.7228428	0.0027835432	1.6714807	0.5336285	102.926895	102.67723	0.4993286	0.47979534	False	1.0
100	100	1.4273008	0.0	1.1480515	1.6218289	1.4557543	0.0008960591	1.4275105	0.4068831	125.528595	125.25573	0.5457306	0.46006745	False	1.0
101	101	148.41316	0.0	1.5752826	1.1432478	148.41316	0.004444055	1.5377892	1.3119912	125.008316	124.98159	0.053451538	0.81716263	False	1.0
102	102	45.21681	0.0	0.9784715	1.6051786	55.338306	0.00074972823	0.95404387	1.6705818	146.47713	146.5765	-0.19876099	1.0	False	1.0
103	103	148.41316	0.0	0.32516763	1.3969294	148.41316	0.0027826868	0.30087274	1.452943	179.46385	179.4457	0.036315918	0.84886456	False	1.0
104	104	3.4325356	0.0	0.8818627	0.8624723	3.926979	0.0033353216	0.91165483	0.7370865	174.61478	174.67996	-0.1303711	1.0	False	1.0
153	153	26.409979	0.0	2.1988256	1.9283648	27.519737	0.0011590862	2.1901298	1.9648458	-0.68766785	-0.67313385	-0.029067993	1.0	False	1.0
154	154	148.41316	0.0	0.90738726	1.8924297	148.41316	0.011615998	0.904715	1.8940432	139.79826	139.84824	-0.09994507	1.0	False	1.0
155	155	148.41316	0.0	0.8970766	1.4997115	141.30902	0.0008649175	0.8593684	1.592949	156.60379	156.52405	0.15948486	0.6896312	False	1.0
156	156	148.41316	0.0	1.4441645	1.9521767	148.41316	0.0036945252	1.4221929	2.020664	89.6127	89.6147	-0.0039978027	1.0	False	1.0
157	157	148.41316	0.0	1.5161872	1.8605552	148.41316	0.0016734997	1.4994891	1.9127995	91.91011	91.7086	0.40301514	0.5255362	False	1.0
158	158	148.41316	0.0	2.2110126	1.7525903	148.41316	0.0009762634	2.191962	1.8447158	14.854095	14.812946	0.08229828	0.7742067	False	1.0
159	159	148.41316	0.0	1.0881689	1.6407225	148.41316	0.0023113196	1.0815394	1.6618044	142.83322	142.85155	-0.03665161	1.0	False	1.0
160	160	148.41316	0.0	-0.04789674	1.8943173	148.41316	0.00069319736	-0.072902836	1.9350886	165.3606	165.30229	0.116607666	0.73274326	False	1.0
145	145	148.41316	0.0	0.3320285	1.3232725	148.41316	0.0042918217	0.3132382	1.3652142	181.68698	181.71442	-0.054870605	1.0	False	1.0
146	146	148.41316	0.0	1.4482437	1.95276	148.41316	0.0011006409	1.449275	1.9547077	93.63306	93.88456	-0.503006	1.0	False	1.0
147	147	148.41316	0.0	0.85257494	1.7944144	148.41316	0.0022749493	0.84465706	1.8114077	147.10922	147.06625	0.0859375	0.7694068	False	1.0
148	148	148.41316	0.0	1.4779073	1.316934	148.41316	0.00040466487	1.4767429	1.3243731	131.21777	131.14464	0.14627075	0.70212495	False	1.0
149	149	148.41316	0.0	-0.26086614	2.335775	148.41316	0.000911059	-0.2608944	2.33726	152.06183	152.15703	-0.19039917	1.0	False	1.0
150	150	148.41316	0.0	0.92188936	1.7636137	148.41316	0.00091446127	0.90128046	1.8163439	141.21518	141.29358	-0.15679932	1.0	False	1.0
151	151	148.41316	0.0	0.8375766	1.7607918	148.41316	0.0010754777	0.8226338	1.7965492	150.2138	150.13504	0.15753174	0.6914393	False	1.0
152	152	19.634432	0.0	0.930427	1.3024513	20.555128	0.0046567717	0.91760015	1.3280888	163.6391	163.76132	-0.2444458	1.0	False	1.0
137	137	74.72108	0.0	0.13467303	1.5483428	56.012463	0.0014602906	0.11249731	1.5921061	174.98895	175.00328	-0.028656006	1.0	False	1.0
138	138	1.0729698	0.0	0.7386549	1.7540126	1.1442035	0.0012000152	1.1269639	0.4165927	140.81133	140.54964	0.52337646	0.46940494	False	1.0
139	139	148.41316	0.0	0.6689806	1.6157864	148.41316	0.003739575	0.6703599	1.6167591	165.35545	165.50299	-0.29507446	1.0	False	1.0
140	140	148.41316	0.0	0.40181527	1.7984073	148.41316	0.0027111045	0.3547202	1.9213796	158.4389	158.28203	0.31375122	0.5753874	False	1.0
141	141	148.41316	0.0	0.98133314	1.7554338	148.41316	0.0006471713	0.9796072	1.7559423	143.21564	142.96968	0.49191284	0.4830752	False	1.0
142	142	148.41316	0.0	1.2429588	2.0454097	148.41316	0.0062701344	1.2355995	2.0454526	107.78445	107.799416	-0.029937744	1.0	False	1.0
143	143	12.762275	0.0	0.61644405	1.3017285	18.235893	0.008023618	0.60377145	1.3339144	174.70578	174.77696	-0.1423645	1.0	False	1.0
144	144	148.41316	0.0	-0.09798373	1.4580936	148.41316	0.0039595086	-0.10260192	1.46916	178.98865	179.1579	-0.33850098	1.0	False	1.0
129	129	2.859091	0.0	1.7415699	0.87141657	2.8441186	0.0023340741	1.7615676	0.70402634	100.6696	100.7543	-0.16940308	1.0	False	1.0
130	130	1.8995029	0.0	1.2667238	0.72373337	1.8804829	0.0025137952	1.2705672	0.70066434	137.31396	137.44534	-0.26275635	1.0	False	1.0
131	131	148.41316	0.0	0.846865	1.2592381	148.41316	0.0005869855	0.8368092	1.2947819	172.56697	172.51291	0.10812378	0.74229044	False	1.0
132	132	148.41316	0.0	-0.062971644	1.9345647	148.41316	0.0022975532	-0.065610364	1.9345777	165.57143	165.61044	-0.07803345	1.0	False	1.0
133	133	148.41316	0.0	1.1134719	1.7363435	148.41316	0.24785925	1.0581234	1.8445122	132.55241	129.64285	5.8191223	0.015852869	False	1.0
134	134	148.41316	0.0	0.6604059	1.6879444	148.41316	0.00044872347	0.6341914	1.7492183	157.64236	157.44514	0.3944397	0.52997494	False	1.0
135	135	1.9392428	0.0	0.86223644	0.8841209	1.9269798	0.001055999	0.9119044	0.6586144	164.38841	164.4717	-0.16656494	1.0	False	1.0
136	136	148.41316	0.0	1.0185784	1.5575459	148.41316	0.055352174	1.0049723	1.6284146	150.48619	150.22227	0.52783203	0.46751976	False	1.0
185	185	148.41316	0.0	0.7004857	1.4043922	148.41316	0.0012602583	0.66825205	1.490489	169.72867	169.56073	0.33587646	0.56221926	False	1.0
186	186	10.769128	0.0	1.1807761	2.0349753	12.4628725	0.08178127	1.1434897	2.1251483	93.197754	92.90976	0.57598877	0.44788897	False	1.0
187	187	148.41316	0.0	0.30624804	1.6319284	148.41316	0.08558103	0.26718774	1.6804366	172.61874	172.4474	0.34268188	0.55828524	False	1.0
188	188	1.6962559	0.0	1.8877742	0.55485725	1.7125	0.0027867137	1.8883424	0.54671925	71.87655	71.87798	-0.0028686523	1.0	False	1.0
189	189	13.304808	0.0	0.22287609	1.756969	13.307352	0.0015869862	0.23594025	1.7346451	164.42271	164.66672	-0.4880066	1.0	False	1.0
190	190	148.41316	0.0	1.1014324	1.6230332	148.41316	0.26565808	1.0563397	1.7595174	143.21507	142.1069	2.216339	0.1365565	False	1.0
191	191	148.41316	0.0	1.986847	1.3467163	148.41316	0.008059216	1.9832878	1.3498336	76.014656	76.00688	0.015548706	0.9007655	False	1.0
192	192	148.41316	0.0	0.33955583	2.0336626	148.41316	0.00036042163	0.32692868	2.0580912	152.69907	152.56421	0.26971436	0.6035235	False	1.0
177	177	148.41316	0.0	-0.060796537	1.7198896	148.41316	0.0035516093	-0.058769543	1.7188331	174.82526	174.68063	0.2892456	0.5907044	False	1.0
178	178	1.7140844	0.0	1.3174093	1.49919	1.8991121	0.0014068874	1.53663	0.3974411	124.99508	124.89166	0.20683289	0.6492611	False	1.0
179	179	2.7680051	0.0	1.9942806	0.8909652	3.0929399	0.004496595	2.0173826	0.68842185	73.74815	73.75692	-0.017532349	1.0	False	1.0
180	180	148.41316	0.0	-0.26677066	1.6973436	148.41316	0.19587056	-0.31027558	1.8537724	169.27531	168.25627	2.038086	0.15340257	False	1.0
181	181	148.41316	0.0	0.51675946	2.1214652	148.41316	0.0005156553	0.5042636	2.1438916	139.8853	139.7015	0.36758423	0.54432404	False	1.0
182	182	1.3571146	0.0	0.85839593	1.8038338	1.40844	0.0018658369	1.230548	0.53056467	138.29779	137.9219	0.75177	0.38591647	False	1.0
183	183	148.41316	0.0	0.7613748	1.8533629	148.41316	0.003120029	0.7510322	1.8794249	147.99797	148.04309	-0.09024048	1.0	False	1.0
184	184	148.41316	0.0	2.633964	1.848746	148.41316	0.0004789118	2.6329184	1.8545233	-51.33761	-51.32445	-0.026313782	1.0	False	1.0
169	169	11.915269	0.0	-0.24223237	2.1852553	10.5313425	0.001056165	-0.17787848	2.0940492	153.78502	153.63196	0.30612183	0.5800698	False	1.0
170	170	148.41316	0.0	2.1125631	1.3211397	148.41316	0.0012174358	2.0841334	1.4684017	55.33007	55.14785	0.36444092	0.5460502	False	1.0
171	171	148.41316	0.0	0.3162435	1.953213	148.41316	0.002504704	0.29129902	2.000626	155.66368	155.54846	0.23043823	0.6311991	False	1.0
172	172	148.41316	0.0	0.25785846	1.8850372	148.41316	0.0005100783	0.2569254	1.8838643	164.07886	164.20712	-0.25653076	1.0	False	1.0
173	173	148.41316	0.0	0.40102285	2.1202443	148.41316	0.0032239903	0.40211722	2.1194363	145.92274	146.09521	-0.3449402	1.0	False	1.0
