ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
24	24	1.6074281	0.0	1.9447666	1.9394354	1.854209	0.0030814162	2.20436	0.5124942	29.880005	29.151169	1.4576721	0.22730088	False	1.0
9	9	1.1974981	0.0	0.2608969	1.0047209	1.1692858	0.00087509496	0.25941023	1.0084248	148.6981	148.65457	0.08706665	0.7679399	False	1.0
10	10	0.7691111	0.0	1.1609448	0.43593195	0.8016405	0.0027989259	1.1526612	0.51888365	113.478516	113.548935	-0.14083862	1.0	False	1.0
11	11	1.6049525	0.0	1.4356681	0.9892515	1.5090755	0.0026563571	1.4776826	0.72515416	105.48252	105.451454	0.06213379	0.80315465	False	1.0
12	12	58.81487	0.0	0.8390137	1.7519969	63.352055	0.0038189068	0.81172925	1.8127745	145.6792	145.66074	0.03692627	0.8476153	False	1.0
13	13	2.2515142	0.0	1.8049359	0.9084839	2.3715289	0.0027051545	1.805453	0.90836847	73.106224	73.17405	-0.13565063	1.0	False	1.0
14	14	148.41316	0.0	0.2206101	2.04299	148.41316	0.006165219	0.2263336	2.042358	159.2753	159.29169	-0.03277588	1.0	False	1.0
15	15	0.9296161	0.0	0.6165974	0.76625925	0.96011007	0.0030929982	0.61933285	0.7568187	148.42085	148.42973	-0.01776123	1.0	False	1.0
16	16	0.7368474	0.0	-0.21378669	1.0996292	0.8551614	0.0030079258	-0.119462825	0.89295083	153.25731	153.22775	0.05911255	0.8079041	False	1.0
481	481	148.41316	0.0	0.599335	1.7656828	148.41316	0.0017246708	0.57235354	1.8299814	155.94292	155.84328	0.19927979	0.65530276	False	1.0
2	2	1.4929318	0.0	2.2834346	0.6300078	1.556828	0.0045810314	2.2821064	0.62157047	2.758606	2.8181992	-0.1191864	1.0	False	1.0
3	3	1.2895488	0.0	1.8326573	0.85126835	1.300594	0.0016723839	1.836232	0.8252554	43.77262	43.642544	0.26015472	0.61001384	False	1.0
4	4	0.95694345	0.0	1.3271554	0.6488209	1.0348266	0.0057228617	1.3095123	0.77759886	100.93555	100.83525	0.20059204	0.65424347	False	1.0
5	5	1.0864726	0.0	1.8082011	0.7943381	1.172488	0.004384393	1.8151278	0.7114985	51.42891	51.522736	-0.18765259	1.0	False	1.0
6	6	1.6658388	0.0	1.1900371	0.9337773	2.1023881	0.0045208503	1.2156303	0.80645597	143.72195	143.69653	0.050842285	0.8216041	False	1.0
7	7	148.41316	0.0	1.6747692	1.9845321	148.41316	0.014190459	1.672657	1.9933535	67.566666	67.634964	-0.13659668	1.0	False	1.0
8	8	148.41316	0.0	0.031456307	2.2190797	148.41316	0.0007996724	0.030726358	2.21991	153.47284	153.56589	-0.18609619	1.0	False	1.0
89	89	1.5212482	0.0	1.2270691	0.5650157	1.595242	0.002720953	1.2294334	0.5367182	142.80998	142.76736	0.085235596	0.7703239	False	1.0
90	90	1.5799445	0.0	2.046724	0.7533693	1.7410345	0.008814062	2.033545	0.9007757	33.91726	34.05987	-0.2852249	1.0	False	1.0
91	91	2.4305873	0.0	2.0293179	0.9806478	2.4873176	0.0011919718	2.0507777	0.7808657	54.126335	54.09868	0.05531311	0.8140633	False	1.0
92	92	1.5033724	0.0	1.2363209	0.7497212	1.6411536	0.004503187	1.2261646	0.8025873	131.5156	131.52664	-0.022094727	1.0	False	1.0
93	93	148.41316	0.0	1.4818101	2.1307268	148.41316	0.0011190344	1.4746599	2.148502	75.58703	75.41064	0.3527832	0.552542	False	1.0
94	94	1.6612941	0.0	1.1221476	1.0081714	1.5359079	0.0014498899	1.1514055	0.8651441	128.63127	128.54619	0.17016602	0.6799643	False	1.0
95	95	1.3800068	0.0	0.95979846	0.70192116	1.4618971	0.00328023	0.9559794	0.7272895	149.86203	149.99323	-0.26239014	1.0	False	1.0
96	96	148.41316	0.0	0.22254093	2.5526295	148.41316	0.00053024944	0.2242406	2.5533485	127.354866	127.57074	-0.43174744	1.0	False	1.0
81	81	0.812073	0.0	1.4475815	0.6943364	0.83140826	0.0047284323	1.4380708	0.75726634	68.89765	68.9359	-0.07649231	1.0	False	1.0
82	82	148.41316	0.0	1.0287405	2.3725448	148.41316	0.0009996693	1.0296674	2.3708768	95.78798	95.89937	-0.22277832	1.0	False	1.0
83	83	37.837738	0.0	0.8121198	1.9118627	42.110348	0.0017656131	0.7933568	1.9580625	136.14316	135.98837	0.3095703	0.57794404	False	1.0
84	84	3.241751	0.0	1.6239681	0.77758914	3.2422047	0.005535448	1.6238279	0.7662311	115.004814	114.92929	0.15104675	0.69753706	False	1.0
85	85	1.8153591	0.0	1.9629021	1.8714069	1.6098515	0.0018702148	2.2173696	0.35850605	24.331497	23.957031	0.7489319	0.38681465	False	1.0
86	86	148.41316	0.0	2.2064173	2.8080504	148.41316	0.00059498043	2.1955986	2.8326006	-82.5213	-82.9312	0.8197937	0.36524057	False	1.0
87	87	1.1823301	0.0	0.95663875	0.9785229	1.1303083	0.0011784093	0.9561385	0.98283005	117.482925	117.29758	0.37069702	0.54262453	False	1.0
88	88	148.41316	0.0	0.34554157	2.107534	148.41316	0.00084616244	0.3353544	2.1250193	148.45132	148.45354	-0.004425049	1.0	False	1.0
73	73	1.5297697	0.0	1.603021	0.4537726	1.6507901	0.0036414638	1.5910175	0.5928166	108.074585	108.11492	-0.08067322	1.0	False	1.0
74	74	1.1432745	0.0	0.5343399	0.90100235	1.1196821	0.0013375997	0.546055	0.86685306	152.92802	152.9455	-0.034942627	1.0	False	1.0
75	75	148.41316	0.0	0.9461631	2.174549	148.41316	0.0004918857	0.9100517	2.2561526	108.23093	108.207245	0.04736328	0.8277166	False	1.0
76	76	1.3771576	0.0	1.7491577	0.6479306	1.4096762	0.003985786	1.7508619	0.61734265	78.29096	78.41679	-0.25164795	1.0	False	1.0
77	77	5.610612	0.0	0.9268929	2.0706515	5.30289	0.00056088285	0.9361514	2.0441678	102.15711	102.13437	0.04548645	0.8311121	False	1.0
78	78	2.840536	0.0	1.799787	0.74236304	2.807919	0.0020363135	1.8015666	0.7199246	94.02874	93.95375	0.14997864	0.69855577	False	1.0
79	79	7.265586	0.0	1.7690976	2.1151373	6.8283477	0.0391827	1.7451675	2.0770934	22.118027	22.034515	0.1670227	0.68277156	False	1.0
80	80	0.6801949	0.0	-0.12008828	0.5426325	0.7372289	0.0047357287	-0.16979527	0.7102315	153.73193	153.72128	0.02130127	0.8839612	False	1.0
65	65	1.6125445	0.0	1.8820858	0.4745476	1.7221484	0.0028283778	1.8801107	0.514755	75.60467	75.55819	0.09295654	0.7604517	False	1.0
66	66	148.41316	0.0	0.68662727	2.6023288	148.41316	0.0050924565	0.64397717	2.6714935	89.45337	89.54431	-0.18188477	1.0	False	1.0
67	67	1.3144633	0.0	1.0419091	0.7419532	1.3153293	0.0014874593	1.0444585	0.7261431	139.89734	139.80225	0.19018555	0.6627623	False	1.0
68	68	1.0210807	0.0	1.2475796	0.51574	1.0877464	0.004601541	1.2314894	0.6443462	121.03987	121.0558	-0.03186035	1.0	False	1.0
69	69	0.93624145	0.0	1.516068	0.8211403	0.90636533	0.005734508	1.5051917	0.8953333	57.259144	57.28302	-0.04775238	1.0	False	1.0
70	70	1.3382373	0.0	1.7937281	0.8166074	1.3657566	0.0037628477	1.8007118	0.7479242	59.74661	59.81741	-0.14160156	1.0	False	1.0
71	71	1.2566082	0.0	0.6169436	0.66111535	1.4936223	0.004467311	0.591222	0.7742608	166.29813	166.27231	0.051635742	0.82024103	False	1.0
72	72	4.807264	0.0	-0.07855056	2.1250854	5.2740226	0.0021575533	-0.04004537	2.0626895	145.01967	144.9989	0.041534424	0.8385098	False	1.0
121	121	5.616639	0.0	0.52546686	2.060972	5.975833	0.0078320755	0.57072985	1.9723858	132.11057	132.02397	0.17318726	0.6772946	False	1.0
122	122	0.8212797	0.0	0.6170895	0.70210564	0.7705418	0.0019106325	0.62444526	0.6667301	140.67673	140.6738	0.005859375	0.9389843	False	1.0
123	123	1.4903178	0.0	1.6020782	0.894068	1.5675322	0.0015122058	1.6174018	0.7646978	88.06494	88.076355	-0.022827148	1.0	False	1.0
124	124	1.6980046	0.0	2.2053502	0.6191978	1.6574167	0.0026268086	2.2091446	0.5163647	21.209633	20.979752	0.45976257	0.4977349	False	1.0
125	125	148.41316	0.0	0.9607755	1.9042094	148.41316	0.00047248948	0.9378989	1.9660842	129.10551	129.04893	0.11315918	0.7365758	False	1.0
126	126	0.9255056	0.0	0.62946254	0.67573166	0.90819174	0.001496369	0.6374154	0.642029	149.59369	149.49937	0.18862915	0.66406006	False	1.0
127	127	148.41316	0.0	1.399442	2.137129	148.41316	0.00095063355	1.4013005	2.1400297	83.58586	83.69564	-0.21955872	1.0	False	1.0
128	128	1.2665335	0.0	0.55592066	1.2615857	1.2887107	0.004883139	0.66089904	0.96190184	147.68684	147.6988	-0.023925781	1.0	False	1.0
113	113	148.41316	0.0	0.5218371	1.7806396	148.41316	0.0006255416	0.49876812	1.8331417	158.28265	158.19746	0.17037964	0.67977476	False	1.0
114	114	24.1033	0.0	1.3109549	2.472691	24.8598	0.0018282711	1.3014526	2.4963863	50.336685	50.529213	-0.38505554	1.0	False	1.0
115	115	1.2134135	0.0	2.2321687	0.934833	1.1720165	0.005029934	2.2279027	0.94161403	-40.358955	-40.481575	0.24523926	0.6204474	False	1.0
116	116	1.4648662	0.0	1.8783402	0.6657901	1.5275363	0.004372264	1.8727791	0.71682763	60.10605	60.196472	-0.18084717	1.0	False	1.0
117	117	0.66542727	0.0	1.1342078	0.567155	0.6718911	0.0023968813	1.1395519	0.5017334	99.755325	99.6802	0.1502533	0.6982934	False	1.0
118	118	148.41316	0.0	1.3958126	2.3077176	148.41316	0.0024523642	1.3957974	2.3068457	73.35341	73.64366	-0.5805054	1.0	False	1.0
119	119	148.41316	0.0	1.1556066	2.097901	148.41316	0.0014061615	1.1159751	2.202764	99.707214	99.60425	0.20593262	0.64997435	False	1.0
120	120	148.41316	0.0	0.7758786	2.1376753	148.41316	0.00040662062	0.72950405	2.2282076	123.06572	123.14684	-0.1622467	1.0	False	1.0
105	105	1.2530895	0.0	1.0697868	0.7662534	1.2275834	0.002953326	1.0718938	0.75712603	131.893	131.78493	0.216156	0.64198464	False	1.0
106	106	1.108364	0.0	1.3691669	2.2030308	1.1194803	0.0012066569	1.8148156	0.41654295	61.31534	60.38823	1.8542175	0.17329365	False	1.0
107	107	0.80789775	0.0	1.4370732	0.7925812	0.8035815	0.0034764262	1.4590012	0.5709454	74.492256	74.54635	-0.108184814	1.0	False	1.0
108	108	1.9608256	0.0	1.3311291	1.6317412	1.8605862	0.0014889706	1.5831255	0.46177042	118.20389	118.06535	0.2770691	0.5986288	False	1.0
109	109	1.6513284	0.0	1.138672	0.76302946	1.8585634	0.0040161884	1.145741	0.730661	147.48323	147.54977	-0.13308716	1.0	False	1.0
110	110	0.7641553	0.0	0.7371513	0.6868192	0.7660504	0.0015349459	0.7415916	0.6702135	132.64584	132.75735	-0.22302246	1.0	False	1.0
111	111	0.8846322	0.0	1.1399773	0.5540123	0.94945884	0.007055275	1.1101036	0.74412656	117.675934	117.73422	-0.11657715	1.0	False	1.0
112	112	1.6308306	0.0	1.1529968	1.4948112	3.6931396	0.0020526405	1.2681909	1.122972	138.49629	138.30365	0.38528442	0.53478867	False	1.0
97	97	0.90649056	0.0	0.03300144	1.8507302	0.9639372	0.001563936	0.5557143	0.6191398	158.22949	158.18094	0.09710693	0.7553295	False	1.0
98	98	1.3862383	0.0	2.0385952	0.5631537	1.4518893	0.0025236295	2.0407119	0.50515443	40.31356	40.346207	-0.06529236	1.0	False	1.0
99	99	148.41316	0.0	1.1057266	2.8029287	148.41316	0.0805263	1.177115	2.8366466	43.390488	43.018875	0.7432251	0.38862962	False	1.0
100	100	17.027637	0.0	0.6704999	2.3903103	15.4479885	0.1506368	0.7528998	2.487038	96.21394	93.199265	6.029358	0.014069855	False	1.0
101	101	0.790737	0.0	0.0640674	1.513766	0.92345905	0.0032581883	0.3759295	0.79389524	155.59961	155.69316	-0.18710327	1.0	False	1.0
102	102	54.30575	0.0	1.1719186	2.1584635	52.834282	0.00070251315	1.155601	2.2023876	95.26068	95.30011	-0.07885742	1.0	False	1.0
103	103	24.697718	0.0	0.52566713	2.374332	25.872805	0.00030543277	0.53063655	2.3710225	120.143074	120.1122	0.06175232	0.8037474	False	1.0
104	104	1.0816636	0.0	1.1588429	0.8694295	1.1505497	0.0055308645	1.1557763	0.88930213	112.61292	112.43661	0.35263062	0.5526278	False	1.0
153	153	15.487492	0.0	1.9475418	2.414058	14.77044	0.0010413611	1.9572451	2.384318	-14.903542	-14.89135	-0.024383545	1.0	False	1.0
154	154	2.478939	0.0	1.0926131	0.9171617	2.4710937	0.13173276	0.85573405	1.5254682	120.041016	119.61937	0.84329224	0.35845697	False	1.0
155	155	45.897366	0.0	1.228789	1.8371377	46.007042	0.004171225	1.2145944	1.8837825	115.188095	115.0829	0.21038818	0.6464633	False	1.0
156	156	1.170885	0.0	1.0602523	0.9005579	1.220376	0.001711955	1.099677	0.68984306	133.25262	133.33533	-0.16540527	1.0	False	1.0
157	157	148.41316	0.0	-0.033366684	1.9291568	148.41316	0.07235646	-0.048569977	1.9578841	163.20078	162.64204	1.1174622	0.29046547	False	1.0
158	158	3.1775963	0.0	0.09522668	2.3013902	2.9377134	0.0033850537	0.15956195	2.199543	118.190315	118.34071	-0.3007965	1.0	False	1.0
159	159	1.4774857	0.0	0.45049167	0.99505615	1.5180943	0.0024670041	0.45103413	0.99500996	156.16716	156.08887	0.1565857	0.6923197	False	1.0
160	160	148.41316	0.0	0.13858406	2.2913022	148.41316	0.0017913064	0.13906945	2.2910042	147.70563	147.56743	0.2763977	0.5990721	False	1.0
145	145	1.1324018	0.0	1.6356934	0.82806504	1.3317723	0.008020241	1.6243916	0.8997201	74.17404	74.0766	0.19488525	0.6588814	False	1.0
146	146	148.41316	0.0	0.8231582	2.012066	148.41316	0.27616087	0.83372766	2.2071192	129.34128	128.38342	1.9157104	0.16633034	False	1.0
147	147	0.84628963	0.0	1.3159267	0.5411489	0.9001368	0.0057842075	1.2968245	0.70344466	98.16451	98.11065	0.10772705	0.7427469	False	1.0
148	148	0.8074583	0.0	1.360135	0.47396907	0.84617776	0.004060124	1.3490504	0.5822731	94.618835	94.617355	0.002960205	0.9566103	False	1.0
149	149	10.084804	0.0	0.08194547	2.5857928	12.395737	0.00096502696	0.120121755	2.523208	120.04956	120.07694	-0.054763794	1.0	False	1.0
150	150	0.8642789	0.0	1.1639602	0.7802343	0.8779108	0.0033898558	1.1717707	0.72532743	105.64224	105.468285	0.34791565	0.55529547	False	1.0
151	151	13.64803	0.0	1.5603021	2.210856	12.609375	0.0010981371	1.5627764	2.1892076	46.502647	46.98005	-0.95480347	1.0	False	1.0
152	152	148.41316	0.0	1.1159116	2.0775862	148.41316	0.0021610055	1.1066648	2.1098466	111.30618	111.01102	0.59033203	0.44229072	False	1.0
137	137	148.41316	0.0	0.45048925	2.0810485	148.41316	0.00036657506	0.44388887	2.0950346	149.16104	149.0302	0.26168823	0.6089627	False	1.0
138	138	117.37044	0.0	0.030423058	1.5369678	148.41316	0.001028496	0.004193991	1.589029	175.90912	175.98056	-0.1428833	1.0	False	1.0
139	139	7.6120973	0.0	0.4441666	1.9401542	6.1079726	0.0009883031	0.5208718	1.7876844	147.3337	147.22046	0.22647095	0.634153	False	1.0
140	140	148.41316	0.0	0.51625365	1.9342577	148.41316	0.04428384	0.49403596	1.9402164	154.28659	154.29858	-0.023986816	1.0	False	1.0
141	141	8.792509	0.0	1.2838732	2.0852177	9.525186	0.0034044676	1.3016781	2.0383313	83.66621	83.627075	0.07826233	0.77966624	False	1.0
142	142	1.7213472	0.0	1.740853	0.77518415	1.8196654	0.005640509	1.7319341	0.8417101	81.401985	81.431046	-0.058120728	1.0	False	1.0
143	143	2.2997186	0.0	1.6633071	1.4643104	2.6044638	0.0034958243	1.8205487	0.65481687	95.57856	95.457375	0.2423706	0.6224992	False	1.0
144	144	148.41316	0.0	1.1816831	1.5752267	148.41316	0.0006324557	1.1471694	1.6770724	136.20445	136.29723	-0.18554688	1.0	False	1.0
129	129	1.6544875	0.0	1.4592233	0.7599066	1.6679223	0.0023966455	1.4598926	0.7471988	110.91366	110.93744	-0.047561646	1.0	False	1.0
130	130	148.41316	0.0	0.28057846	2.0544136	148.41316	0.0005435445	0.2620982	2.090434	151.94543	152.06017	-0.22946167	1.0	False	1.0
131	131	1.815302	0.0	2.1451917	0.46968266	1.8598115	0.0022625367	2.1473937	0.3900105	43.091866	43.00363	0.1764679	0.67442644	False	1.0
132	132	14.291029	0.0	0.32576674	2.854083	15.624826	0.0006731696	0.34961903	2.8055596	88.83742	88.87423	-0.07362366	1.0	False	1.0
133	133	0.56417185	0.0	0.077789664	1.0957421	0.5820386	0.0021571408	0.08855159	1.0713701	120.28822	120.25728	0.06188965	0.8035338	False	1.0
134	134	0.9300912	0.0	1.1705279	2.0843806	1.0557568	0.0020141446	1.6109998	0.43350956	84.21712	83.42015	1.5939331	0.20676517	False	1.0
135	135	1.495164	0.0	0.17453921	0.9199996	1.4249748	0.0005983602	0.1768666	0.9169046	164.35965	164.3778	-0.036315918	1.0	False	1.0
136	136	148.41316	0.0	0.9371083	2.0959644	148.41316	0.0018471032	0.9360663	2.0996284	124.79182	124.87016	-0.1566925	1.0	False	1.0
185	185	1.4538697	0.0	0.86068803	1.4848839	1.4195117	0.002475511	1.1248986	0.49959037	147.94717	147.86856	0.15722656	0.69172287	False	1.0
186	186	1.675652	0.0	0.5981529	1.3995882	1.7530103	0.0019285263	0.8423792	0.60105294	167.9964	167.99487	0.0030517578	0.95594513	False	1.0
187	187	6.022019	0.0	-0.010930588	2.4934475	6.5122175	0.00094214774	0.09487333	2.3259766	127.83226	127.837395	-0.010269165	1.0	False	1.0
188	188	1.2716957	0.0	1.2922517	1.9879553	1.255708	0.001436482	1.6778475	0.3602965	90.01504	89.285904	1.4582672	0.22720605	False	1.0
189	189	148.41316	0.0	1.4253525	2.0636594	148.41316	0.0012986592	1.428714	2.062663	89.61468	89.700836	-0.1723175	1.0	False	1.0
190	190	48.772472	0.0	0.6786475	2.0760674	43.59768	0.0018296116	0.6669186	2.1011736	134.01901	133.90585	0.22631836	0.63426733	False	1.0
191	191	1.0030236	0.0	1.490751	0.62033176	1.0513185	0.0038954162	1.4821104	0.69127953	87.8272	87.78394	0.086517334	0.7686523	False	1.0
192	192	1.2529942	0.0	1.5998889	0.59822994	1.2874321	0.0043265508	1.5937103	0.67183656	88.94119	88.94995	-0.01751709	1.0	False	1.0
177	177	1.6825562	0.0	0.5637745	0.88093853	1.722126	0.0025264062	0.5684465	0.8639089	164.98793	165.01315	-0.050445557	1.0	False	1.0
178	178	148.41316	0.0	0.27106157	1.9254354	148.41316	0.28544205	0.35151982	2.1568568	156.5799	156.05704	1.0457153	0.3064959	False	1.0
179	179	1.3298923	0.0	0.9725186	0.61414975	1.3771759	0.0034503855	0.9605716	0.68574584	150.83353	150.78815	0.09075928	0.7632141	False	1.0
180	180	1.2309129	0.0	0.41097072	0.8898573	1.1589339	0.0016019845	0.42192972	0.85329723	158.78267	158.82285	-0.08035278	1.0	False	1.0
181	181	1.7743251	0.0	2.1247528	0.6438595	1.825319	0.003064738	2.1261373	0.6290092	35.911903	35.911156	0.0014953613	0.9691536	False	1.0
182	182	10.604903	0.0	0.833039	2.5097792	9.718703	0.010184525	0.87279916	2.4248147	82.72528	82.74672	-0.042877197	1.0	False	1.0
183	183	148.41316	0.0	1.755122	2.590017	148.41316	0.0041748947	1.7511652	2.5900953	4.6784973	4.7652283	-0.17346191	1.0	False	1.0
184	184	1.52367	0.0	1.9517158	0.75839806	1.5113152	0.003580231	1.9518139	0.7703093	43.878365	43.860435	0.035858154	0.8498087	False	1.0
169	169	3.5267656	0.0	0.8414433	0.93109536	3.5607822	0.0017462301	0.9013289	0.6721635	175.45012	175.4678	-0.035369873	1.0	False	1.0
170	170	148.41316	0.0	1.1708709	1.6725899	148.41316	0.003753115	1.1590916	1.7017314	133.74167	133.79889	-0.11444092	1.0	False	1.0
171	171	148.41316	0.0	1.3356133	2.4992151	148.41316	0.0014197647	1.3281525	2.5151768	54.001602	54.08574	-0.16827393	1.0	False	1.0
172	172	2.32158	0.0	1.9959359	0.67159307	2.6117673	0.0057818056	1.9859356	0.787598	66.22799	66.39418	-0.3323822	1.0	False	1.0
