ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
458	458	148.41316	0.0	2.0564704	1.8170309	148.41316	0.0023237108	2.054002	1.8306148	35.460968	35.57445	-0.22696686	1.0	False	1.0
459	459	1.5040908	0.0	1.3034037	0.5714434	1.4332687	0.0012359022	1.3081436	0.5312882	130.55505	130.5254	0.059295654	0.80761266	False	1.0
460	460	148.41316	0.0	0.38935125	1.9387226	148.41316	0.0014267829	0.3413295	2.0271988	152.2051	152.09131	0.22756958	0.6333318	False	1.0
461	461	148.41316	0.0	2.0614152	1.8217525	148.41316	0.0006464873	2.057283	1.838987	33.95835	33.842453	0.23179626	0.63019514	False	1.0
462	462	2.2241452	0.0	1.7041905	0.77238923	2.4996972	0.004186182	1.7088256	0.73388505	102.36033	102.26263	0.19540405	0.65845644	False	1.0
463	463	2.4500532	0.0	1.7189579	0.6072947	2.6413276	0.0035132943	1.7131025	0.663533	108.02094	107.95571	0.13046265	0.71795285	False	1.0
464	464	148.41316	0.0	0.033820696	1.4526502	148.41316	0.00064253237	0.011025319	1.4977666	180.27713	180.13315	0.28796387	0.5915283	False	1.0
449	449	148.41316	0.0	1.3026857	2.7139573	148.41316	0.002253012	1.2998662	2.723778	40.215927	40.334274	-0.23669434	1.0	False	1.0
450	450	4.261197	0.0	-0.0056903684	1.7496197	4.3473682	0.00063620147	0.041663673	1.6624433	160.95483	161.02835	-0.14703369	1.0	False	1.0
451	451	148.41316	0.0	1.3434662	1.9154183	148.41316	0.00058647635	1.3422018	1.9179717	107.20958	107.04462	0.32992554	0.5657029	False	1.0
452	452	148.41316	0.0	1.593525	1.7936004	148.41316	0.0027860606	1.5903969	1.8153511	89.708015	89.90637	-0.39671326	1.0	False	1.0
453	453	10.136981	0.0	0.5680646	1.6708165	11.459434	0.0044257217	0.601732	1.594428	160.7174	160.51028	0.4142456	0.5198225	False	1.0
454	454	1.3515772	0.0	0.22882493	1.0226467	1.4339546	0.0027443797	0.23068799	1.0149541	160.26212	160.22066	0.08291626	0.7733836	False	1.0
455	455	1.4258037	0.0	1.5992051	0.5679191	1.5858693	0.0046247547	1.588912	0.6638083	102.93252	102.774254	0.31652832	0.5737015	False	1.0
456	456	148.41316	0.0	0.74154806	1.5566363	148.41316	0.0021110114	0.73948324	1.5636475	164.63065	164.69983	-0.1383667	1.0	False	1.0
25	25	148.41316	0.0	1.0208019	1.9779482	148.41316	0.00068720605	1.0106984	2.001522	126.977585	126.71233	0.5305023	0.46639568	False	1.0
26	26	148.41316	0.0	0.14970575	2.096666	148.41316	0.0005024632	0.14641908	2.1008825	154.264	154.31068	-0.09335327	1.0	False	1.0
27	27	148.41316	0.0	1.240606	1.6983334	148.41316	0.014585724	1.2024823	1.818802	123.68441	123.40402	0.56077576	0.45394778	False	1.0
28	28	148.41316	0.0	0.92110336	1.6128787	148.41316	0.001962151	0.9149722	1.6296698	154.12753	154.0488	0.1574707	0.6914959	False	1.0
29	29	1.7019957	0.0	1.2831774	0.86150175	1.945142	0.0046310434	1.3023674	0.74506867	136.10764	136.18741	-0.1595459	1.0	False	1.0
30	30	148.41316	0.0	0.49641815	2.097065	148.41316	0.0013250716	0.49076903	2.104469	144.09265	144.18762	-0.1899414	1.0	False	1.0
31	31	148.41316	0.0	1.35068	1.802896	148.41316	0.0004252592	1.3355954	1.8492669	111.05107	110.61749	0.867157	0.35174358	False	1.0
32	32	34.52216	0.0	0.49101946	1.7146664	33.46884	0.0035431872	0.46375206	1.7745656	159.9971	159.90027	0.19366455	0.6598841	False	1.0
17	17	148.41316	0.0	1.0759854	1.4470903	148.41316	0.0011058832	1.0479972	1.5265571	149.9125	149.92175	-0.018493652	1.0	False	1.0
18	18	3.2657826	0.0	1.6761003	0.79934	4.0066595	0.009241248	1.6731827	0.83914995	114.96396	114.88278	0.16235352	0.68699884	False	1.0
19	19	148.41316	0.0	1.7136825	1.4180633	148.41316	0.0012951116	1.7138892	1.4159397	103.79692	103.59612	0.40159607	0.5262661	False	1.0
20	20	1.3301185	0.0	1.4278198	0.49505964	1.4993764	0.005592351	1.4058162	0.6932165	119.29099	119.38637	-0.19075012	1.0	False	1.0
21	21	148.41316	0.0	0.3910506	1.374568	148.41316	0.0068908646	0.3740109	1.4130185	179.96132	179.85028	0.22207642	0.63746226	False	1.0
22	22	2.0932493	0.0	2.1760862	0.6807276	2.1074603	0.0029446376	2.1848211	0.5516405	37.565037	37.588806	-0.047538757	1.0	False	1.0
23	23	148.41316	0.0	2.2644694	2.1585417	148.41316	0.01359652	2.2624815	2.1631165	-21.418137	-21.596344	0.3564148	0.5505042	False	1.0
24	24	148.41316	0.0	0.34021834	1.3029743	148.41316	0.05707887	0.30308875	1.3777668	181.78374	181.52274	0.5220032	0.46998847	False	1.0
9	9	148.41316	0.0	2.6162453	2.2728655	148.41316	0.0064138994	2.6164682	2.2792072	-87.47323	-87.32202	-0.30241394	1.0	False	1.0
10	10	148.41316	0.0	0.8537248	1.6958573	148.41316	0.002193096	0.8293607	1.7542708	150.9949	150.81361	0.36257935	0.54707736	False	1.0
11	11	148.41316	0.0	0.23916942	1.9943258	148.41316	0.15274616	0.22649893	2.029272	158.1041	156.70872	2.790741	0.09481037	False	1.0
12	12	148.41316	0.0	2.1563404	1.6534185	148.41316	0.014761442	2.1433783	1.6914372	33.393982	33.13672	0.51452637	0.47318602	False	1.0
13	13	148.41316	0.0	-0.23640102	1.7691164	148.41316	0.0020766626	-0.23706476	1.7725757	171.82205	171.80704	0.030029297	0.8624238	False	1.0
14	14	148.41316	0.0	0.5706341	1.4264954	148.41316	0.0041193846	0.5628436	1.4451134	175.17032	175.2353	-0.12997437	1.0	False	1.0
15	15	148.41316	0.0	0.5158795	1.6337101	148.41316	0.0013851296	0.49226934	1.6862575	165.73677	165.69359	0.086364746	0.7688506	False	1.0
16	16	2.4839976	0.0	0.20411707	0.8785846	2.689149	0.005104475	0.20068227	0.8833518	177.93105	177.95302	-0.043945312	1.0	False	1.0
481	481	1.1717736	0.0	1.3991326	2.1707423	1.1640415	0.0016419189	1.8251259	0.42575735	61.98181	61.15245	1.6587219	0.19777602	False	1.0
2	2	41.67946	0.0	0.17320013	1.9317834	39.117455	0.00041536507	0.1573922	1.9596181	158.73727	158.66064	0.15325928	0.69543993	False	1.0
3	3	148.41316	0.0	0.241449	1.9755763	148.41316	0.00032042348	0.23558272	1.9836236	158.46506	158.3111	0.30792236	0.5789579	False	1.0
4	4	1.9824594	0.0	0.49840924	1.1161518	2.0997949	0.003234515	0.5921952	0.8302756	172.34676	172.41125	-0.1289978	1.0	False	1.0
5	5	148.41316	0.0	0.7675874	1.6699682	148.41316	0.0020007703	0.73341894	1.7542682	153.52202	153.5376	-0.031158447	1.0	False	1.0
6	6	15.430345	0.0	-0.17323692	1.6342409	16.179136	0.006822032	-0.16961204	1.6211699	171.75174	171.81488	-0.12628174	1.0	False	1.0
7	7	1.7208225	0.0	1.7175916	0.5038278	1.7567257	0.003132399	1.7112104	0.56910586	96.81967	96.92398	-0.20861816	1.0	False	1.0
8	8	2.0767753	0.0	1.2971065	1.2604996	2.886345	0.0049169525	1.4051063	0.80245197	136.28264	136.19	0.18527222	0.66688097	False	1.0
89	89	148.41316	0.0	1.1156033	1.8763795	148.41316	0.001594971	1.0995759	1.9117016	122.12006	122.097015	0.0460968	0.8299999	False	1.0
90	90	148.41316	0.0	1.279573	2.9149878	148.41316	0.00038472703	1.2714076	2.934968	21.891563	21.921585	-0.060043335	1.0	False	1.0
91	91	22.997204	0.0	2.275517	1.6903014	22.842222	0.0022421447	2.2788687	1.6795162	9.018013	9.028046	-0.020065308	1.0	False	1.0
92	92	148.41316	0.0	1.6539022	1.8510928	148.41316	0.0013974946	1.6140081	1.9897091	71.4794	71.41688	0.12504578	0.7236251	False	1.0
93	93	148.41316	0.0	1.182879	1.7790046	148.41316	0.00023497693	1.182886	1.7810875	127.52098	127.42169	0.19857788	0.65587115	False	1.0
94	94	20.456394	0.0	1.5850374	1.962142	18.112753	0.0061095813	1.5922401	1.9533209	70.89942	71.04518	-0.29151917	1.0	False	1.0
95	95	148.41316	0.0	0.34424347	1.3359536	148.41316	0.006179818	0.31173062	1.4032625	180.69044	180.63057	0.11975098	0.7293047	False	1.0
96	96	8.791459	0.0	0.09138188	1.7567067	8.26852	0.0024265838	0.11216116	1.722831	163.45415	163.7068	-0.50531006	1.0	False	1.0
81	81	148.41316	0.0	1.3444932	1.6519816	148.41316	0.0033164504	1.3444428	1.6560273	125.1054	125.231255	-0.25170898	1.0	False	1.0
82	82	148.41316	0.0	0.7449683	1.8055792	148.41316	0.0011947271	0.739586	1.8207933	153.19966	153.1977	0.0039367676	0.94997066	False	1.0
83	83	1.8136224	0.0	1.6232718	0.49043843	1.9680864	0.0036055502	1.6102321	0.6442682	110.93348	110.89385	0.07925415	0.7783107	False	1.0
84	84	1.8773729	0.0	0.46933305	0.98350555	2.008117	0.002271802	0.5546926	0.6819317	176.47481	176.63774	-0.3258667	1.0	False	1.0
85	85	148.41316	0.0	0.6567131	2.829969	148.41316	0.00019845516	0.63656986	2.871667	74.24526	74.05176	0.38700867	0.53387594	False	1.0
86	86	148.41316	0.0	1.9182227	1.8845716	148.41316	0.00043696378	1.9165225	1.8904533	47.166622	47.209812	-0.086380005	1.0	False	1.0
87	87	148.41316	0.0	1.1548992	1.7025731	148.41316	0.0020945338	1.1577945	1.7056509	135.47775	135.30943	0.3366394	0.5617755	False	1.0
88	88	2.1727989	0.0	0.56425935	0.88044477	2.264214	0.004150278	0.5816032	0.81843746	172.28694	172.29973	-0.02557373	1.0	False	1.0
73	73	148.41316	0.0	0.013188038	2.1536074	148.41316	0.0034020368	0.012407245	2.160193	153.99408	153.81647	0.3552246	0.55117047	False	1.0
74	74	148.41316	0.0	0.69126624	1.6381114	148.41316	0.0041766316	0.6904318	1.6390318	163.00568	162.91408	0.18319702	0.66864014	False	1.0
75	75	148.41316	0.0	1.1816211	1.8546509	148.41316	0.00070614304	1.1804343	1.8575358	124.49579	124.427826	0.1359253	0.71236587	False	1.0
76	76	148.41316	0.0	0.8367748	2.009242	148.41316	0.0007261978	0.81725043	2.0529182	134.08128	133.7732	0.6161804	0.4324702	False	1.0
77	77	148.41316	0.0	0.9411371	2.170354	148.41316	0.005230377	0.9254598	2.2148123	114.00151	113.95299	0.0970459	0.7554039	False	1.0
78	78	148.41316	0.0	0.6050324	1.7327019	148.41316	0.00077342655	0.6040547	1.733106	164.09045	163.98973	0.20144653	0.6535558	False	1.0
79	79	8.605542	0.0	1.2823094	2.1081696	8.169158	0.00078471197	1.3252585	1.9943604	83.31462	83.41184	-0.19444275	1.0	False	1.0
80	80	148.41316	0.0	0.78624433	1.9119836	148.41316	0.0009254188	0.77218986	1.9416764	141.13925	140.9213	0.4359131	0.5091016	False	1.0
65	65	148.41316	0.0	0.84404874	1.4574713	148.41316	0.002099728	0.82815665	1.5015184	163.5264	163.53522	-0.01763916	1.0	False	1.0
66	66	148.41316	0.0	0.7152697	2.0146742	148.41316	0.00023664792	0.7163942	2.017043	143.80145	143.8328	-0.062683105	1.0	False	1.0
67	67	41.012592	0.0	-0.29632145	2.1049547	32.966	0.0051732156	-0.29562813	2.1041632	158.25224	158.43867	-0.37286377	1.0	False	1.0
68	68	1.2342608	0.0	1.4134518	0.54799825	1.3133932	0.0035645168	1.4045352	0.6249165	113.79752	113.7743	0.046447754	0.82936394	False	1.0
69	69	1.2496593	0.0	0.60604644	0.7767559	1.414513	0.0035434514	0.62031657	0.7265319	165.43959	165.37561	0.1279602	0.72055644	False	1.0
70	70	148.41316	0.0	0.636005	1.5640829	148.41316	0.0009250794	0.61723536	1.6079307	166.21497	166.1286	0.17272949	0.67769736	False	1.0
71	71	31.012203	0.0	-0.370769	1.7970518	32.68805	0.0022199475	-0.37459016	1.8005965	168.00621	168.11832	-0.22421265	1.0	False	1.0
72	72	1.2402865	0.0	1.145252	1.2172835	1.288177	0.0024619154	1.2111363	0.9480501	110.6225	110.60197	0.0410614	0.8394194	False	1.0
121	121	148.41316	0.0	1.2519815	1.6495796	148.41316	0.0006903549	1.2342393	1.7046081	128.63437	128.57843	0.11187744	0.7380167	False	1.0
122	122	1.8489223	0.0	1.8635342	0.6303591	1.8631649	0.002100923	1.8662689	0.5901026	77.36331	77.42156	-0.116500854	1.0	False	1.0
123	123	2.2029154	0.0	2.0001814	0.5888629	2.1996777	0.002004325	2.0080507	0.46696556	69.58282	69.564804	0.036026	0.8494618	False	1.0
124	124	148.41316	0.0	1.4473169	1.9987417	148.41316	0.0033454609	1.4124573	2.1112838	81.82959	82.08089	-0.502594	1.0	False	1.0
125	125	11.353733	0.0	0.33302194	1.9682633	10.071141	0.0025758739	0.36134022	1.9211156	149.06894	149.14867	-0.15945435	1.0	False	1.0
126	126	148.41316	0.0	1.427381	2.0012815	148.41316	0.0016990886	1.4151903	2.036563	88.55579	88.64539	-0.17919922	1.0	False	1.0
127	127	148.41316	0.0	0.7850677	1.607962	148.41316	0.0010824213	0.780365	1.6289042	160.10443	160.11108	-0.013305664	1.0	False	1.0
128	128	148.41316	0.0	1.0199378	1.8842685	148.41316	0.00089090987	1.0180936	1.8888239	131.69139	131.6701	0.04257202	0.83653325	False	1.0
113	113	1.67602	0.0	2.0626822	0.60730624	1.764352	0.0049682716	2.0567458	0.6888528	42.64335	42.608994	0.06871033	0.79322386	False	1.0
114	114	3.5947533	0.0	1.9822409	0.75200665	3.4067879	0.0054173847	1.9811462	0.7536109	75.901886	75.842834	0.11810303	0.73110116	False	1.0
115	115	148.41316	0.0	1.0986524	1.6848106	148.41316	0.04866199	1.059205	1.7139744	138.75473	138.70082	0.1078186	0.74264145	False	1.0
116	116	148.41316	0.0	1.6055058	1.9250816	148.41316	0.0007620873	1.6036474	1.9323835	79.0074	78.83619	0.3424225	0.5584343	False	1.0
117	117	148.41316	0.0	2.093832	1.973243	148.41316	0.001962063	2.0623722	2.095257	12.674473	12.768723	-0.18849945	1.0	False	1.0
118	118	148.41316	0.0	1.2041879	1.5149431	148.41316	0.0023524573	1.1972939	1.5390493	141.17065	141.25702	-0.17272949	1.0	False	1.0
119	119	148.41316	0.0	1.4405744	2.4895535	148.41316	0.00022976987	1.4429857	2.4856632	47.224335	47.00316	0.4423523	0.5059893	False	1.0
120	120	148.41316	0.0	3.0077364	2.2024345	148.41316	0.0007942867	3.003056	2.2383366	-154.02827	-154.12906	0.2015686	0.6534577	False	1.0
105	105	148.41316	0.0	0.68144464	1.7880658	148.41316	0.0065676956	0.679934	1.7954091	155.9053	155.95876	-0.106903076	1.0	False	1.0
106	106	148.41316	0.0	1.1976849	1.8446809	148.41316	0.00067945226	1.1914852	1.8638139	119.721886	119.6205	0.20277405	0.6524911	False	1.0
107	107	148.41316	0.0	0.26139963	1.597636	148.41316	0.005519619	0.2632538	1.5964478	175.81067	175.81897	-0.016601562	1.0	False	1.0
108	108	148.41316	0.0	1.578327	1.5640768	148.41316	0.000365486	1.5659682	1.6135902	107.25167	107.168594	0.16615295	0.6835537	False	1.0
109	109	1.4297656	0.0	0.46352696	1.070644	1.3937303	0.0007828705	0.59058005	0.64570725	168.48375	168.46649	0.03451538	0.8526148	False	1.0
110	110	1.5827993	0.0	0.9444739	1.58332	1.647243	0.0017960396	1.2303094	0.46936238	146.39723	146.20181	0.39083862	0.5318589	False	1.0
111	111	148.41316	0.0	1.1121968	1.5412714	148.41316	0.00083322875	1.110811	1.5458744	145.85068	145.93915	-0.17694092	1.0	False	1.0
112	112	2.1176274	0.0	1.318262	1.4025879	2.2966201	0.00247624	1.4948465	0.5860441	130.28917	130.08287	0.41259766	0.520654	False	1.0
97	97	4.533812	0.0	1.5966511	0.93419874	6.2316046	0.004814155	1.6246685	0.7683231	128.64871	128.73466	-0.17190552	1.0	False	1.0
98	98	148.41316	0.0	2.1104045	1.7935342	148.41316	0.13090383	2.0802946	1.8617575	27.095043	26.179852	1.8303833	0.17608231	False	1.0
99	99	44.132065	0.0	0.37022224	1.9170661	45.614807	0.0039189984	0.35258174	1.9532715	155.03525	155.07127	-0.072052	1.0	False	1.0
100	100	1.8472948	0.0	1.864153	0.9345725	1.8291334	0.0016473391	1.8723571	0.8559661	57.984825	57.983406	0.0028381348	0.9575135	False	1.0
101	101	148.41316	0.0	1.4711143	2.0533864	148.41316	0.014522266	1.4579798	2.0761142	81.53377	81.27663	0.5142822	0.47329098	False	1.0
102	102	3.1241627	0.0	0.57007617	1.2186657	6.811376	0.0063552754	0.6054124	1.131635	177.26312	177.29265	-0.059051514	1.0	False	1.0
103	103	2.0060015	0.0	1.1418077	0.82385045	1.9328742	0.001108054	1.1450195	0.80725014	142.04572	142.22186	-0.35229492	1.0	False	1.0
104	104	148.41316	0.0	1.0795057	1.9049503	148.41316	0.0022796884	1.0805295	1.9063302	126.46104	126.38527	0.15153503	0.6970726	False	1.0
153	153	148.41316	0.0	-0.11494212	1.6856805	148.41316	0.029766215	-0.1534438	1.7265557	172.13335	171.92537	0.4159546	0.5189626	False	1.0
154	154	148.41316	0.0	2.0269597	1.7324413	148.41316	0.00029695086	2.0249147	1.7392799	48.83821	48.88135	-0.08628082	1.0	False	1.0
155	155	148.41316	0.0	1.0973457	2.5648556	148.41316	0.069738686	1.067105	2.60155	71.39084	71.145004	0.4916687	0.48318386	False	1.0
156	156	6.534841	0.0	0.40671283	1.9393674	6.783823	0.00064565265	0.4996039	1.7399244	151.89114	151.76506	0.25216675	0.6155535	False	1.0
157	157	148.41316	0.0	0.8700763	2.379736	148.41316	0.0018466761	0.86126065	2.400105	98.86859	98.97249	-0.20779419	1.0	False	1.0
158	158	2.1606627	0.0	1.658917	0.97287697	1.982823	0.0020751334	1.7175438	0.48175514	103.56361	103.56674	-0.0062713623	1.0	False	1.0
159	159	148.41316	0.0	1.2337563	1.5915492	148.41316	0.00070062967	1.2336438	1.5959303	136.91493	136.99307	-0.15628052	1.0	False	1.0
160	160	148.41316	0.0	0.75257784	1.947282	148.41316	0.0005893119	0.7349553	1.987882	140.07149	139.84514	0.45269775	0.5010566	False	1.0
145	145	148.41316	0.0	1.8860253	1.4261035	148.41316	0.001132487	1.844352	1.606272	76.02052	75.87535	0.29034424	0.5900001	False	1.0
146	146	148.41316	0.0	0.507321	2.0074158	148.41316	0.0057305046	0.49107966	2.0365171	147.26959	147.42523	-0.3112793	1.0	False	1.0
147	147	148.41316	0.0	0.13704038	2.0519226	148.41316	0.00690877	0.10706544	2.0987666	155.36646	155.40965	-0.08639526	1.0	False	1.0
148	148	148.41316	0.0	1.4778717	2.0382006	148.41316	0.005223521	1.4793057	2.0398014	85.51378	85.504	0.019561768	0.88876796	False	1.0
149	149	148.41316	0.0	0.9039206	1.9450344	148.41316	0.0013954431	0.90212154	1.9480363	134.33334	134.25217	0.16235352	0.68699884	False	1.0
150	150	3.684439	0.0	1.3151777	0.72259057	3.5704973	0.0033603006	1.3173641	0.71451116	149.66391	149.70702	-0.08621216	1.0	False	1.0
151	151	148.41316	0.0	0.4215987	2.224406	148.41316	0.001078789	0.42249417	2.2271097	141.0463	140.90381	0.28497314	0.59345996	False	1.0
152	152	148.41316	0.0	0.24731702	1.8334069	148.41316	0.0007092536	0.2034946	1.9156353	161.26767	161.05168	0.43197632	0.5110209	False	1.0
137	137	148.41316	0.0	0.21055894	1.9067737	148.41316	0.0003168792	0.20502637	1.9127167	164.00148	164.03503	-0.067108154	1.0	False	1.0
138	138	2.8706775	0.0	0.888938	1.0352515	4.227674	0.006600953	0.9197104	0.9313825	169.17647	169.1642	0.024536133	0.87552845	False	1.0
139	139	148.41316	0.0	1.7298939	1.7293739	148.41316	0.00051700603	1.7167622	1.7855822	79.1017	78.967636	0.26812744	0.60459065	False	1.0
140	140	148.41316	0.0	1.8265853	1.908379	148.41316	0.00041768808	1.810932	1.9651549	53.168316	53.05471	0.227211	0.6335996	False	1.0
141	141	99.123436	0.0	1.361372	1.9975543	78.34776	0.0008631036	1.332948	2.0835702	89.95072	90.076355	-0.25126648	1.0	False	1.0
142	142	148.41316	0.0	1.4060906	1.8953706	148.41316	0.0011172747	1.3995652	1.9094158	101.418236	101.43246	-0.028442383	1.0	False	1.0
143	143	19.025497	0.0	1.0272375	1.1346649	17.787004	0.0007540466	1.016491	1.1733661	164.99863	165.08173	-0.16619873	1.0	False	1.0
144	144	148.41316	0.0	0.83762133	1.6400013	148.41316	0.0030885509	0.8114556	1.701786	152.56717	152.44489	0.24456787	0.62092626	False	1.0
129	129	148.41316	0.0	0.8109016	1.7675599	148.41316	0.001920757	0.7700642	1.8626912	144.33209	144.03311	0.5979614	0.43935686	False	1.0
130	130	148.41316	0.0	1.2225087	2.080198	148.41316	0.0006798218	1.2188677	2.0911765	106.981476	107.29184	-0.62072754	1.0	False	1.0
131	131	148.41316	0.0	1.8005041	1.8310655	148.41316	0.0020038337	1.7965728	1.8520103	65.096146	64.97986	0.23257446	0.62962145	False	1.0
132	132	22.644806	0.0	1.2793881	1.3547125	15.671697	0.0017632616	1.2859089	1.3380462	139.77345	139.88986	-0.2328186	1.0	False	1.0
133	133	135.47968	0.0	0.35054442	1.2106363	148.41316	0.0019310749	0.31696424	1.2945397	183.24272	183.2851	-0.084747314	1.0	False	1.0
134	134	148.41316	0.0	1.0624309	1.4462857	148.41316	0.00064616627	1.0545248	1.4711888	153.0884	152.91649	0.34381104	0.5576377	False	1.0
135	135	148.41316	0.0	-0.75603634	1.9288403	148.41316	0.0009109366	-0.8133572	2.0076728	158.67886	158.7171	-0.07647705	1.0	False	1.0
136	136	148.41316	0.0	1.18295	1.6787494	148.41316	0.02468888	1.18982	1.71257	132.5276	132.33147	0.39227295	0.53110707	False	1.0
185	185	148.41316	0.0	0.7846477	2.0964513	148.41316	0.0011460236	0.76865816	2.128644	129.57492	129.6282	-0.10656738	1.0	False	1.0
186	186	3.2512143	0.0	2.5837233	0.63679373	3.3345928	0.003988588	2.5787284	0.7216646	-18.581436	-18.467377	-0.2281189	1.0	False	1.0
187	187	148.41316	0.0	1.7117734	1.8131006	148.41316	0.00046446646	1.7015293	1.85236	76.156395	76.121155	0.07048035	0.7906387	False	1.0
188	188	148.41316	0.0	1.0925831	1.9735446	148.41316	0.00061580894	1.0756581	2.018005	117.22107	117.16637	0.10940552	0.74082196	False	1.0
189	189	148.41316	0.0	-0.4097132	1.8396546	148.41316	0.0020407983	-0.41098735	1.8425004	168.43614	168.41989	0.03250122	0.856932	False	1.0
190	190	148.41316	0.0	0.7928724	1.811325	148.41316	0.0014581819	0.7954096	1.8140659	151.65181	151.81898	-0.3343506	1.0	False	1.0
191	191	5.5028048	0.0	-0.11452681	1.7594463	6.3986835	0.002609687	-0.10237809	1.7389568	163.13664	163.09204	0.08920288	0.765193	False	1.0
192	192	1.7514063	0.0	1.1304238	1.6171919	1.7156914	0.0018447706	1.4023948	0.48269716	132.7076	132.6034	0.20840454	0.64802086	False	1.0
177	177	1.5786899	0.0	1.5418336	0.5821694	1.7105331	0.0041693295	1.5337346	0.6369783	113.342964	113.328384	0.029159546	0.86441123	False	1.0
178	178	20.055103	0.0	0.4256392	1.9520726	20.17865	0.0015166679	0.4271974	1.9504014	150.68982	150.67307	0.0335083	0.85475665	False	1.0
179	179	148.41316	0.0	0.87389207	2.1392334	148.41316	0.0026908848	0.8753904	2.1429312	124.9188	124.97916	-0.12071228	1.0	False	1.0
180	180	17.241703	0.0	0.3150304	1.3322834	12.984973	0.0071697333	0.3251093	1.3100859	179.22478	179.34183	-0.23410034	1.0	False	1.0
181	181	148.41316	0.0	0.9738777	2.2406662	148.41316	0.0010434875	0.9664954	2.2628493	108.23127	108.420685	-0.37882996	1.0	False	1.0
182	182	148.41316	0.0	1.3318965	1.3834776	148.41316	0.006266807	1.2878339	1.5338664	133.57674	133.56007	0.033325195	0.8551496	False	1.0
183	183	148.41316	0.0	1.2076277	1.8117704	148.41316	0.0034222468	1.1988156	1.831731	122.61571	122.646545	-0.061676025	1.0	False	1.0
184	184	7.8753014	0.0	0.95456207	1.7860731	7.908302	0.0005966292	1.0107335	1.647093	134.44438	134.47733	-0.06588745	1.0	False	1.0
169	169	148.41316	0.0	0.37731576	2.1937041	148.41316	0.02479621	0.40589887	2.196531	142.85843	142.74734	0.22216797	0.637393	False	1.0
170	170	148.41316	0.0	1.1383424	1.6903594	148.41316	0.0037088948	1.1401924	1.6901815	137.96388	137.93549	0.056793213	0.8116381	False	1.0
171	171	148.41316	0.0	1.1773578	1.905771	148.41316	0.0009415434	1.1757624	1.9048525	121.89751	121.85376	0.0874939	0.7673876	False	1.0
172	172	2.518112	0.0	1.6854348	0.81231344	2.6975608	0.0052348375	1.6840754	0.8224979	103.39633	103.33982	0.11302185	0.73672974	False	1.0
173	173	148.41316	0.0	0.714571	2.0054657	148.41316	0.10660704	0.6767184	2.1202097	136.60059	136.48993	0.22131348	0.63804096	False	1.0
