ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
468	468	148.41316	0.0	0.889316	1.2998593	148.41316	0.002404537	0.8888007	1.2989297	170.46103	170.36304	0.19598389	0.65798223	False	1.0
469	469	148.41316	0.0	0.8102626	0.26685745	148.41316	0.0015461841	0.7900618	0.45038813	190.48392	190.34087	0.2861023	0.5927292	False	1.0
470	470	2.8696573	0.0	1.3037271	0.79052985	3.3231125	0.0021675383	1.3185499	0.69724333	147.83025	147.89081	-0.12112427	1.0	False	1.0
471	471	148.41316	0.0	0.7451475	0.8059509	148.41316	0.0021608	0.7091332	0.9433233	186.07254	185.98499	0.17510986	0.6756098	False	1.0
472	472	148.41316	0.0	0.736479	1.3471401	148.41316	0.0009399206	0.72167057	1.3870299	173.23445	173.20789	0.053131104	0.8177018	False	1.0
457	457	148.41316	0.0	0.98363954	1.0524313	148.41316	0.0020150642	0.95442545	1.1595643	171.47955	171.4191	0.120910645	0.7280489	False	1.0
458	458	4.2861757	0.0	0.6189049	0.9903232	4.1603317	0.002326415	0.69588697	0.7109904	183.1397	183.01566	0.2480774	0.61843204	False	1.0
459	459	148.41316	0.0	1.0413502	1.4240006	148.41316	0.09461339	1.0647416	1.5240501	154.24933	154.14377	0.2111206	0.6458905	False	1.0
460	460	35.38925	0.0	0.90004736	1.6476328	37.255714	0.056816813	0.87739396	1.7282733	146.73772	146.63733	0.20077515	0.6540959	False	1.0
461	461	2.7141893	0.0	1.1496482	0.8041527	2.969396	0.0053354735	1.1464256	0.8198422	151.26447	151.2993	-0.06967163	1.0	False	1.0
462	462	1.876529	0.0	1.2348588	0.5937886	2.017182	0.003280247	1.225428	0.65744334	146.34587	146.46259	-0.23342896	1.0	False	1.0
463	463	7.7997017	0.0	0.5121827	1.1525176	9.2623005	0.002759997	0.54700595	1.0631517	182.4901	182.54015	-0.100097656	1.0	False	1.0
464	464	148.41316	0.0	0.593465	1.4693478	148.41316	0.003509802	0.5919663	1.4709272	175.2884	175.29442	-0.012023926	1.0	False	1.0
449	449	12.620262	0.0	0.87305886	1.3453443	11.82252	0.002439647	0.8877019	1.3027685	163.78569	163.85364	-0.13589478	1.0	False	1.0
450	450	148.41316	0.0	0.93818533	1.1067218	148.41316	0.0022288668	0.9102735	1.1968979	171.8916	171.82248	0.13824463	0.71003234	False	1.0
451	451	3.116582	0.0	0.7872457	0.98861074	4.136614	0.0033773603	0.84261817	0.77918607	176.98413	176.84706	0.2741394	0.60056853	False	1.0
452	452	148.41316	0.0	0.88099843	1.5579164	148.41316	0.0011976088	0.87672746	1.5688192	159.56953	159.52524	0.08859253	0.7659741	False	1.0
453	453	148.41316	0.0	0.9930988	0.83519393	68.14078	0.15571578	0.9150259	1.3059034	169.92476	169.72803	0.39346313	0.5304847	False	1.0
454	454	6.8208475	0.0	0.9799905	0.6004885	9.523954	0.0082926685	0.9661396	0.6908073	179.29507	179.32973	-0.06930542	1.0	False	1.0
455	455	1.6993194	0.0	0.9337759	0.88938636	1.9894845	0.009772038	0.9110892	0.9685213	151.229	151.24532	-0.03262329	1.0	False	1.0
456	456	148.41316	0.0	1.0474144	1.2393565	148.41316	0.15112291	1.017224	1.4239038	159.90189	159.4837	0.83636475	0.3604386	False	1.0
25	25	7.456607	0.0	0.9676282	1.0591538	10.603558	0.0013867471	0.9843555	0.9943387	171.10748	171.16682	-0.11868286	1.0	False	1.0
26	26	148.41316	0.0	0.65078014	1.4211984	148.41316	0.0031052786	0.648545	1.4250526	174.3022	174.34201	-0.07962036	1.0	False	1.0
27	27	6.527913	0.0	1.1258721	0.74790925	6.5447526	0.0020092346	1.1535451	0.57821614	170.58966	170.60048	-0.021636963	1.0	False	1.0
28	28	2.7303636	0.0	1.2790833	0.84312123	2.8791103	0.0070757545	1.2871652	0.7986015	143.22531	143.13965	0.17132568	0.6789363	False	1.0
29	29	92.48065	0.0	0.86940885	1.1818274	148.41316	0.0047752336	0.82164186	1.315862	170.8608	170.95451	-0.18743896	1.0	False	1.0
30	30	4.9153423	0.0	0.9007441	0.6305848	4.942885	0.0020527598	0.9024652	0.62336826	179.04535	179.01724	0.05621338	0.8125842	False	1.0
31	31	148.41316	0.0	1.0950606	1.2621179	148.41316	0.0046659755	1.0949023	1.2642534	160.54233	160.79639	-0.5081177	1.0	False	1.0
32	32	148.41316	0.0	1.0177544	1.2390002	148.41316	0.009948303	0.9767123	1.3614968	162.51956	162.24919	0.54074097	0.46212584	False	1.0
17	17	5.475211	0.0	1.0117393	0.61092114	5.405967	0.0011225716	1.0136429	0.6008719	174.44302	174.41257	0.060913086	0.80505854	False	1.0
18	18	148.41316	0.0	0.9281106	0.7331556	148.41316	0.07249921	0.86401767	0.9480017	181.12758	180.74792	0.75930786	0.38354516	False	1.0
19	19	2.3070107	0.0	1.233044	1.2671242	8.484658	0.00653358	1.2363366	1.2566254	143.46529	143.40683	0.11691284	0.7324072	False	1.0
20	20	1.8414211	0.0	0.86937475	0.7316743	2.0166934	0.0037580943	0.85630685	0.7817183	163.94727	163.90376	0.087005615	0.76801896	False	1.0
21	21	6.054652	0.0	0.90962887	0.83517575	5.846732	0.16583087	0.63917494	1.5664682	151.35336	149.6243	3.45813	0.06294143	False	1.0
22	22	3.8478591	0.0	0.8977821	1.0110611	4.6422396	0.00424889	0.9710805	0.695441	175.03633	175.01663	0.039398193	0.84266186	False	1.0
23	23	148.41316	0.0	1.0709962	1.3067594	148.41316	0.009911883	1.044158	1.3889983	157.56195	157.39386	0.33618164	0.56204176	False	1.0
24	24	5.9488683	0.0	0.81462413	0.69248945	8.568553	0.0058735716	0.8138226	0.7031797	184.20576	184.18988	0.0317688	0.85853606	False	1.0
9	9	3.0621746	0.0	1.0287342	0.8373095	3.098756	0.002597479	1.0509055	0.72405916	164.10225	164.0867	0.031097412	0.86002326	False	1.0
10	10	140.78093	0.0	0.94615144	0.5593447	148.41316	0.0029368573	0.91286325	0.73531467	183.78091	183.74722	0.06738281	0.7951863	False	1.0
11	11	5.379945	0.0	0.9320309	0.77335197	5.116622	0.0015800996	0.96236235	0.6220658	177.4802	177.46214	0.036102295	0.84930444	False	1.0
12	12	148.41316	0.0	0.7937268	1.050699	148.41316	0.05911223	0.74518806	1.206983	178.38728	178.05664	0.6612854	0.41610652	False	1.0
13	13	2.330284	0.0	1.230798	1.5282118	3.0369914	0.0018542205	1.3927855	0.9484811	132.84685	132.72575	0.2421875	0.6226307	False	1.0
14	14	148.41316	0.0	1.5076184	1.4108	148.41316	0.0039094705	1.4860308	1.4973031	119.49795	119.53111	-0.066329956	1.0	False	1.0
15	15	148.41316	0.0	0.9465683	0.91477084	148.41316	0.0043058777	0.90841335	1.0558037	177.10542	177.00003	0.21078491	0.6461529	False	1.0
16	16	148.41316	0.0	0.9836465	0.8179134	148.41316	0.003269534	0.95355844	0.95152485	177.96373	177.83694	0.25357056	0.61457205	False	1.0
481	481	2.4497125	0.0	0.8722388	1.1647251	3.6865308	0.0022032505	0.97135985	0.81092405	169.49171	169.58118	-0.17892456	1.0	False	1.0
2	2	2.4246352	0.0	1.0695952	0.95024365	2.4326804	0.002331077	1.1369243	0.6102741	159.44966	159.5462	-0.19308472	1.0	False	1.0
3	3	3.2175312	0.0	1.1828634	0.88955563	5.7044263	0.0052629337	1.1850007	0.8790248	159.77208	159.74446	0.055236816	0.81418926	False	1.0
4	4	4.6386075	0.0	1.1577462	0.6833698	4.4063263	0.002747255	1.1637979	0.6440596	165.08336	165.05902	0.048675537	0.8253842	False	1.0
5	5	108.77857	0.0	0.9190262	0.5341368	148.41316	0.0050117085	0.8863606	0.7167732	184.85324	184.89285	-0.07922363	1.0	False	1.0
6	6	148.41316	0.0	0.82301044	0.8371322	148.41316	0.001193301	0.7970534	0.9398632	183.99571	183.82675	0.33792114	0.5610317	False	1.0
8	8	3.4677851	0.0	1.0165005	1.13982	3.3056526	0.0016484287	1.1447536	0.5544007	165.87947	165.93112	-0.103302	1.0	False	1.0
89	89	148.41316	0.0	1.0624388	1.32547	148.41316	0.17118528	0.9760776	1.5297406	153.53021	151.65976	3.7409058	0.05309564	False	1.0
90	90	15.582947	0.0	0.97981185	1.725182	13.100628	0.0038376611	0.98549783	1.7085189	135.98508	136.16135	-0.35253906	1.0	False	1.0
91	91	148.41316	0.0	0.816632	1.223121	148.41316	0.16945069	0.71690726	1.4131932	172.1883	171.5695	1.2375793	0.2659381	False	1.0
92	92	148.41316	0.0	0.68922293	0.8679591	148.41316	0.0028636246	0.6609167	0.96580887	186.5655	186.50026	0.13049316	0.71792126	False	1.0
93	93	4.5411544	0.0	1.0404956	0.78056985	4.440149	0.0030025723	1.0627187	0.65196246	169.29736	169.40088	-0.20703125	1.0	False	1.0
94	94	148.41316	0.0	0.8433751	1.5246915	148.41316	0.10674053	0.8485164	1.5587091	161.82138	161.59364	0.45547485	0.49974638	False	1.0
95	95	148.41316	0.0	0.95388526	0.8621031	148.41316	0.02697428	0.9046862	1.0145642	178.24791	177.93687	0.6220703	0.43027896	False	1.0
96	96	4.1747775	0.0	0.93213725	0.77996993	4.172377	0.0023318632	0.9596993	0.6397469	175.54305	175.59964	-0.1131897	1.0	False	1.0
81	81	148.41316	0.0	0.7285797	1.4506189	148.41316	0.0025328211	0.7093126	1.4980054	169.08147	169.03381	0.0953064	0.7575366	False	1.0
82	82	148.41316	0.0	1.047561	0.91506463	148.41316	0.26844165	0.92776346	1.309517	168.53879	166.05301	4.9715576	0.025767446	False	1.0
83	83	7.479599	0.0	0.88519305	0.64672774	6.479998	0.002672457	0.9037454	0.5342766	182.86981	182.90018	-0.06072998	1.0	False	1.0
84	84	2.9671044	0.0	1.4838758	1.0097076	3.4751103	0.0023098092	1.5505964	0.59000665	133.87357	133.83905	0.06903076	0.7927533	False	1.0
85	85	4.296149	0.0	1.1005462	0.7964112	4.508871	0.010634936	1.1176212	0.7046927	164.80371	164.78387	0.03967285	0.8421216	False	1.0
86	86	148.41316	0.0	1.1654797	0.9993627	148.41316	0.004879477	1.135299	1.1151216	163.58707	163.43872	0.2966919	0.58596385	False	1.0
87	87	4.004058	0.0	0.91765684	0.6832164	3.9570537	0.001328531	0.91980076	0.6716504	173.58543	173.6178	-0.06472778	1.0	False	1.0
88	88	148.41316	0.0	0.5605867	1.6438574	148.41316	0.007259639	0.55736965	1.6475853	166.84842	166.70633	0.2841797	0.5939748	False	1.0
73	73	11.258531	0.0	0.8258894	0.558549	17.10428	0.0023115461	0.82353216	0.5773564	187.57253	187.59048	-0.03591919	1.0	False	1.0
74	74	4.1489744	0.0	1.0499052	0.7030447	5.2468224	0.019843439	0.9936232	0.97279686	166.36145	166.27411	0.17468262	0.6759833	False	1.0
75	75	3.298269	0.0	0.7849761	0.7273879	3.4561713	0.0050559477	0.78916013	0.70984274	178.44379	178.44946	-0.011352539	1.0	False	1.0
76	76	148.41316	0.0	0.9430138	1.5957396	148.41316	0.012535366	0.9381652	1.600297	153.25815	153.30936	-0.10241699	1.0	False	1.0
77	77	148.41316	0.0	0.86566114	1.0507811	148.41316	0.003100755	0.85204756	1.0965843	177.97398	178.01971	-0.09146118	1.0	False	1.0
78	78	4.6170883	0.0	0.82430613	0.67307365	4.735941	0.012685012	0.8142642	0.7119614	179.25122	179.30807	-0.113708496	1.0	False	1.0
79	79	2.353705	0.0	0.9422012	0.733033	2.2702494	0.008912853	0.92677957	0.8002855	162.58093	162.55278	0.05630493	0.8124345	False	1.0
80	80	44.36494	0.0	0.738723	1.6064061	36.37567	0.009847876	0.7060527	1.6757932	157.29105	157.1723	0.2374878	0.62602645	False	1.0
65	65	4.4591317	0.0	0.99954545	0.6947088	4.3623705	0.0014041997	1.0051725	0.6674645	173.05252	172.99637	0.11230469	0.7375354	False	1.0
66	66	6.1776066	0.0	1.3248341	0.60808337	6.137243	0.0014019181	1.3275869	0.5913717	158.1691	158.08879	0.16061401	0.68859184	False	1.0
67	67	3.6184561	0.0	0.86402816	0.9933612	3.8075888	0.0015260101	0.94680065	0.63703287	175.81036	175.7027	0.21533203	0.64261997	False	1.0
68	68	148.41316	0.0	0.86354697	1.3008547	148.41316	0.0022715318	0.8591274	1.3190337	170.64671	170.56601	0.16140747	0.68786395	False	1.0
69	69	26.89598	0.0	1.3121287	0.8263345	24.922537	0.12671573	1.1979393	1.2866882	149.23851	148.44418	1.5886536	0.20751858	False	1.0
70	70	148.41316	0.0	0.83335984	1.4283774	148.41316	0.015923554	0.8224235	1.4362065	167.10931	167.02985	0.15893555	0.6901384	False	1.0
71	71	12.534237	0.0	0.7485744	1.2546649	11.849944	0.0024824005	0.7538255	1.2329389	172.143	172.1267	0.03262329	0.8566665	False	1.0
72	72	4.5202003	0.0	1.0113055	0.8145715	4.2408957	0.006844475	1.0333067	0.6993574	170.02039	170.13278	-0.22479248	1.0	False	1.0
121	121	148.41316	0.0	0.98704636	1.3257293	148.41316	0.0070866146	0.9885446	1.3236614	164.61642	164.56776	0.09732056	0.7550691	False	1.0
122	122	148.41316	0.0	0.91169804	1.1331377	148.41316	0.0035559137	0.9119759	1.1302058	175.37471	175.45639	-0.1633606	1.0	False	1.0
123	123	148.41316	0.0	1.1320125	1.131771	148.41316	0.00084571703	1.1211375	1.1686963	162.62408	162.46709	0.31399536	0.5752389	False	1.0
124	124	2.7865891	0.0	0.71967715	1.2193621	3.3505142	0.0033218057	0.85031843	0.78217894	174.02136	173.96967	0.103393555	0.7477947	False	1.0
125	125	148.41316	0.0	0.8928587	1.2328962	148.41316	0.43427604	0.74493456	1.5120016	171.1037	168.79599	4.6154175	0.03168577	False	1.0
126	126	148.41316	0.0	0.9899701	1.2435985	148.41316	0.00043364102	0.97847426	1.2779843	166.52783	166.51912	0.017425537	0.8949797	False	1.0
127	127	4.137719	0.0	0.8082094	1.3010879	11.3454075	0.06153877	0.7948644	1.3703843	164.848	164.94098	-0.1859436	1.0	False	1.0
128	128	148.41316	0.0	0.8789396	1.0030279	148.41316	0.0012863765	0.8516731	1.0991218	178.03151	178.085	-0.10699463	1.0	False	1.0
113	113	4.8835573	0.0	1.3096758	1.004892	6.0585284	0.0017826501	1.3558722	0.7751881	152.22215	152.22958	-0.014862061	1.0	False	1.0
114	114	3.1759965	0.0	1.2082686	0.7388918	3.431947	0.002069942	1.2095978	0.73297226	155.06262	155.25574	-0.38623047	1.0	False	1.0
115	115	2.1866286	0.0	1.0365505	0.76733303	2.1178105	0.0012515754	1.0481133	0.70119435	157.19397	157.1694	0.0491333	0.8245783	False	1.0
116	116	3.1404984	0.0	0.7546993	0.6890153	3.3399842	0.002478486	0.7606525	0.65503603	180.02441	180.03748	-0.026123047	1.0	False	1.0
117	117	10.041528	0.0	0.757625	1.0691074	24.756714	0.008909523	0.7389613	1.1249835	178.82526	178.91542	-0.18032837	1.0	False	1.0
118	118	148.41316	0.0	1.0872213	1.3620042	148.41316	0.00080180046	1.0881753	1.3602022	157.42003	157.39494	0.0501709	0.8227662	False	1.0
119	119	3.0384064	0.0	1.0157499	0.77965087	3.031117	0.0027306522	1.0166229	0.77701825	162.81677	162.8212	-0.008850098	1.0	False	1.0
120	120	4.9706855	0.0	0.9903402	0.6705213	5.196455	0.0015278581	0.99846643	0.6191486	175.94936	175.97597	-0.053222656	1.0	False	1.0
105	105	148.41316	0.0	0.7181546	1.3257799	148.41316	0.013414811	0.7183376	1.3284295	175.4558	175.48538	-0.059173584	1.0	False	1.0
106	106	148.41316	0.0	0.9575298	0.8724695	148.41316	0.00133202	0.9170767	1.0268989	177.15036	177.07576	0.14920044	0.69930065	False	1.0
107	107	2.2582498	0.0	1.1152309	1.3005493	2.2641323	0.0011998895	1.2855774	0.5108999	150.08235	150.06273	0.039245605	0.84296286	False	1.0
108	108	2.374791	0.0	1.0017785	0.7836126	2.3915339	0.0018372376	1.0024922	0.7810462	155.07315	155.10263	-0.05895996	1.0	False	1.0
109	109	148.41316	0.0	0.8192867	1.2274599	148.41316	0.058782566	0.7818675	1.3056968	174.52803	174.19868	0.6586914	0.4170223	False	1.0
110	110	148.41316	0.0	1.2340238	1.0297104	148.41316	0.14782092	1.0886992	1.4933333	149.2424	148.57318	1.33844	0.24730933	False	1.0
111	111	2.9474046	0.0	1.1131184	0.7613595	3.1365495	0.0015143077	1.1159254	0.7528171	159.75186	159.73207	0.0395813	0.8423015	False	1.0
112	112	35.054424	0.0	0.99982995	1.4734801	36.878452	0.00060140475	0.9903659	1.5044729	153.50247	153.4435	0.11795044	0.73126817	False	1.0
97	97	148.41316	0.0	0.8645103	0.90486175	46.81504	0.20544201	0.78613096	1.3630338	173.45071	172.84338	1.2146606	0.2704112	False	1.0
98	98	148.41316	0.0	1.0889013	0.92433685	148.41316	0.0016987005	1.0360545	1.1272995	168.22983	168.34909	-0.23852539	1.0	False	1.0
99	99	148.41316	0.0	0.7674947	1.2229941	148.41316	0.38958862	0.7976624	1.5330412	173.24452	170.83382	4.821411	0.028108299	False	1.0
100	100	148.41316	0.0	1.2033691	1.0961545	148.41316	0.2626961	1.1902794	1.4104025	155.13577	153.68419	2.9031677	0.08840573	False	1.0
101	101	6.460678	0.0	1.1608514	0.7110913	6.5132327	0.003541753	1.1814375	0.5775431	169.01663	168.99452	0.04421997	0.8334449	False	1.0
102	102	1.7905287	0.0	0.8783378	1.37114	2.2458324	0.0029596202	1.070077	0.6811595	159.8021	159.71077	0.1826477	0.6691077	False	1.0
103	103	2.7507708	0.0	0.9266316	1.1092756	3.0325685	0.0013710107	1.0218151	0.7218301	165.23187	165.3212	-0.1786499	1.0	False	1.0
104	104	3.4356568	0.0	1.149183	0.7115947	3.8300195	0.0025497116	1.1497425	0.7024031	160.201	160.19125	0.019500732	0.88894045	False	1.0
153	153	2.6467452	0.0	1.0160578	0.7670611	3.1110108	0.0050455597	1.0069414	0.80361986	164.5734	164.56474	0.017303467	0.8953461	False	1.0
154	154	4.485415	0.0	0.92204356	0.64734656	6.4187593	0.009077318	0.8917278	0.7947074	177.821	177.88394	-0.12588501	1.0	False	1.0
155	155	2.8533132	0.0	1.1160928	1.0448129	2.794631	0.0015983286	1.2117916	0.5639299	158.46568	158.42172	0.08792114	0.7668369	False	1.0
156	156	148.41316	0.0	1.0199318	0.5869407	148.41316	0.0039859274	0.99247766	0.7374216	180.6204	180.54163	0.15756226	0.6914109	False	1.0
157	157	3.791993	0.0	1.0839385	1.0700331	3.7906222	0.002933321	1.1827118	0.6673693	162.3626	162.34584	0.0335083	0.85475665	False	1.0
158	158	3.3186512	0.0	1.2579615	0.81739545	3.372709	0.0034800526	1.2860485	0.6500044	152.92418	152.96672	-0.08508301	1.0	False	1.0
159	159	2.8076806	0.0	1.1677451	0.73867184	2.743319	0.0020539802	1.1699803	0.73440814	154.65372	154.73167	-0.1559143	1.0	False	1.0
160	160	15.11856	0.0	0.9612923	0.99423164	15.209022	0.058706373	0.89171576	1.2625712	167.05814	166.70914	0.69799805	0.40345728	False	1.0
145	145	148.41316	0.0	1.0190874	0.68263453	148.41316	0.0017068757	0.98443025	0.88224083	178.1848	178.05426	0.26107788	0.6093806	False	1.0
146	146	3.8170068	0.0	1.0318112	0.7155729	3.8622782	0.0030742649	1.0346457	0.7085432	166.00874	165.9689	0.0796814	0.77772963	False	1.0
147	147	2.7600875	0.0	1.2598331	1.0106525	2.519564	0.002145841	1.3417381	0.54052955	146.93437	147.08005	-0.29135132	1.0	False	1.0
148	148	3.4421546	0.0	0.7646938	0.95712936	5.681856	0.0038051452	0.8006393	0.8276804	179.88396	179.82832	0.11126709	0.7387062	False	1.0
149	149	6.695446	0.0	1.014637	0.87462234	8.907849	0.0021246043	1.035902	0.77021897	174.43033	174.37265	0.115356445	0.73412645	False	1.0
150	150	148.41316	0.0	1.0113763	0.7582377	148.41316	0.0006411951	0.9764124	0.91253394	177.83578	177.66074	0.35009766	0.55405796	False	1.0
151	151	148.41316	0.0	0.95340663	1.3305855	148.41316	0.00925602	0.9399958	1.3725442	164.6657	164.5543	0.22277832	0.6369311	False	1.0
152	152	1.4834644	0.0	1.3146777	0.6072476	1.5744749	0.0042608194	1.3133787	0.6176508	132.1167	132.0509	0.1315918	0.7167873	False	1.0
137	137	148.41316	0.0	1.1325148	1.0419134	148.41316	0.0049190945	1.0837383	1.2150791	162.47972	162.44006	0.079315186	0.7782276	False	1.0
138	138	148.41316	0.0	0.71767133	1.3799965	148.41316	0.00043430686	0.7031925	1.4171801	173.20793	173.05415	0.30755615	0.5791838	False	1.0
139	139	148.41316	0.0	0.72973096	1.355045	148.41316	0.19905211	0.6880747	1.5036843	171.52856	170.35873	2.3396606	0.12611711	False	1.0
140	140	148.41316	0.0	0.7921423	1.0855958	148.41316	0.03209954	0.75677335	1.2136244	177.85083	177.6506	0.40045166	0.5268562	False	1.0
141	141	1.9178876	0.0	1.112244	0.6282068	2.239839	0.0041887388	1.0945555	0.7279264	155.58058	155.55247	0.05621338	0.8125842	False	1.0
142	142	5.287944	0.0	1.092715	0.8142849	6.1848583	0.0015306554	1.133302	0.5790198	171.67752	171.74094	-0.12683105	1.0	False	1.0
143	143	148.41316	0.0	0.7365334	1.2697935	148.41316	0.0015967406	0.7107823	1.3394462	174.06093	174.2319	-0.34194946	1.0	False	1.0
144	144	3.1996615	0.0	1.4454336	0.7404193	4.1942544	0.009252644	1.4249785	0.86862683	137.28415	137.26523	0.037841797	0.8457612	False	1.0
129	129	2.7198656	0.0	1.0743725	0.82359046	3.2830513	0.0071745547	1.0696055	0.8482864	159.53653	159.53128	0.010498047	0.9183916	False	1.0
130	130	148.41316	0.0	0.72879565	1.1795499	148.41316	0.004707188	0.6924374	1.2798692	176.8268	176.97665	-0.29971313	1.0	False	1.0
131	131	4.3749094	0.0	1.0037434	0.6672931	4.3561854	0.0013115298	1.0068141	0.65501946	173.1799	173.1734	0.013000488	0.9092222	False	1.0
132	132	148.41316	0.0	0.9560322	1.589599	148.41316	0.003910391	0.9389941	1.6390423	150.73671	150.7244	0.024627686	0.8752984	False	1.0
133	133	148.41316	0.0	0.6869746	1.3649323	148.41316	0.003502593	0.64256096	1.4684803	171.1545	171.26239	-0.2157898	1.0	False	1.0
134	134	4.2817507	0.0	1.1107739	0.66778696	4.3874197	0.002711392	1.1160898	0.63924706	167.77405	167.75592	0.036254883	0.8489901	False	1.0
135	135	8.140381	0.0	1.2615341	0.7602178	8.071997	0.07732054	1.1742877	1.1900239	150.77582	150.67508	0.20147705	0.6535313	False	1.0
136	136	148.41316	0.0	0.8701762	1.4976933	148.41316	0.18774247	0.76254135	1.5996289	161.44597	160.40254	2.086853	0.14857185	False	1.0
185	185	148.41316	0.0	0.6154668	1.2216347	148.41316	0.0018228508	0.57153505	1.3365018	178.53212	178.4161	0.23202515	0.6300262	False	1.0
186	186	148.41316	0.0	0.98406875	1.5306406	148.41316	0.051825196	0.9750454	1.5580149	155.21686	154.90532	0.6230774	0.429906	False	1.0
187	187	3.863282	0.0	1.1167306	1.0084035	3.890542	0.0021092542	1.1927807	0.64252967	162.48119	162.55316	-0.14395142	1.0	False	1.0
188	188	148.41316	0.0	1.0567489	1.2659714	148.41316	0.08970858	1.0045205	1.3354838	161.60188	161.43521	0.3333435	0.563697	False	1.0
189	189	2.6960113	0.0	1.3993102	0.66281694	2.8371274	0.0033021886	1.3995289	0.6534041	140.91418	140.88893	0.05050659	0.82218415	False	1.0
190	190	1.7236198	0.0	1.0464416	0.60533965	1.8644677	0.0029739607	1.0370655	0.6572817	157.2309	157.2614	-0.06100464	1.0	False	1.0
191	191	119.18357	0.0	0.7740634	1.5086472	148.41316	0.0020705785	0.7536637	1.562627	163.05153	163.08209	-0.06112671	1.0	False	1.0
192	192	8.377169	0.0	0.9653828	0.72766083	11.657384	0.0014536323	0.97478825	0.68275213	180.09311	180.07013	0.045959473	0.8302495	False	1.0
177	177	9.100156	0.0	1.0988133	0.5803837	7.717524	0.002601356	1.1046047	0.52986956	174.94986	174.96835	-0.036987305	1.0	False	1.0
178	178	3.1419513	0.0	1.1286341	0.80927235	3.169205	0.0018994812	1.1585876	0.64735204	161.51532	161.63889	-0.24713135	1.0	False	1.0
179	179	148.41316	0.0	0.73480856	1.5391148	148.41316	0.0037922827	0.7264646	1.5616055	165.91391	166.014	-0.20019531	1.0	False	1.0
180	180	3.8494036	0.0	1.0959316	0.7045386	3.8253908	0.0011983522	1.1006012	0.68418354	165.85617	165.8245	0.06335449	0.8012705	False	1.0
181	181	2.7251832	0.0	1.0894471	1.0898943	2.9166753	0.0009515152	1.1834824	0.66485596	158.39493	158.31467	0.16052246	0.688676	False	1.0
182	182	148.41316	0.0	0.82892114	0.84544325	148.41316	0.0030203909	0.81111354	0.9185239	184.04077	184.05722	-0.03289795	1.0	False	1.0
183	183	3.1170747	0.0	1.1267123	1.002108	7.1398864	0.00582347	1.1413603	0.94834095	162.00131	162.1756	-0.34857178	1.0	False	1.0
184	184	3.087962	0.0	1.1700234	0.70112574	3.788129	0.0037237776	1.1702529	0.69981605	161.7815	161.88567	-0.2083435	1.0	False	1.0
169	169	148.41316	0.0	1.1204252	1.2669156	148.41316	0.0025914563	1.096062	1.3524854	156.43134	156.3067	0.24926758	0.6175913	False	1.0
170	170	148.41316	0.0	0.87323487	1.100085	148.41316	0.034395795	0.84636575	1.1979766	175.30824	175.31221	-0.00793457	1.0	False	1.0
171	171	148.41316	0.0	0.73803127	1.7150016	148.41316	0.0009632243	0.73795986	1.7134908	159.42288	159.551	-0.2562256	1.0	False	1.0
172	172	2.023191	0.0	1.3298138	0.8731897	2.0852997	0.0057928986	1.3266717	0.8824174	124.54117	124.49139	0.0995636	0.75235397	False	1.0
173	173	148.41316	0.0	0.6673359	1.2248774	148.41316	0.005994244	0.64943075	1.2723008	179.5281	179.39369	0.26882935	0.60411817	False	1.0
