ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
453	453	0.34177637	0.0	1.4813346	1.5200174	0.33326116	0.0023011183	1.4849777	1.5151407	-287.95706	-288.22302	0.5319214	0.46580017	False	1.0
454	454	0.26334187	0.0	0.91725254	0.8745715	0.28554344	0.011703395	0.900204	0.9476036	-3.5767097	-3.4587803	-0.23585892	1.0	False	1.0
455	455	1.9829893	0.0	-0.18689394	3.9296482	2.0024521	0.001031823	-0.07381081	3.7694416	-54.924393	-54.74492	-0.35894775	1.0	False	1.0
456	456	2.1355362	0.0	-0.38910392	2.7494452	2.084977	0.0063171564	-0.347801	2.696062	88.00871	88.092834	-0.16824341	1.0	False	1.0
25	25	0.4086686	0.0	2.2359345	1.2178149	0.41104764	0.0022315693	2.2372594	1.1924086	-255.04723	-255.10695	0.1194458	0.7296363	False	1.0
26	26	0.3833862	0.0	1.7886107	0.44844577	0.40442374	0.0054736543	1.7783386	0.6665677	-72.79372	-72.87695	0.16647339	0.6832652	False	1.0
27	27	0.42590204	0.0	2.5666027	0.84637976	0.4283704	0.0038095305	2.5625715	0.8657913	-291.65775	-291.7464	0.17730713	0.6736978	False	1.0
28	28	0.29021746	0.0	2.1083179	1.2830335	0.29444268	0.0035565183	2.1022973	1.3105108	-343.01462	-343.02884	0.028442383	0.866073	False	1.0
29	29	0.25159588	0.0	1.3574592	0.47610447	0.2554663	0.005267004	1.3479791	0.65497327	-67.307495	-67.32397	0.032943726	0.85597193	False	1.0
30	30	0.25303078	0.0	1.9564291	1.5024538	0.25354877	0.005496279	1.9588299	1.4686022	-415.1393	-415.26227	0.24591064	0.61996937	False	1.0
31	31	0.4474294	0.0	1.245794	0.6880039	0.46945965	0.00556791	1.2258267	0.8037513	31.0672	31.081533	-0.02866745	1.0	False	1.0
32	32	0.3275097	0.0	1.0412991	0.5389188	0.3298796	0.0013485843	1.0573024	0.36819714	31.379898	31.417053	-0.0743103	1.0	False	1.0
17	17	0.2595691	0.0	0.93557394	0.90036404	0.26975316	0.0020853162	0.93843806	0.88847005	-30.214935	-30.277443	0.12501526	0.7236575	False	1.0
18	18	4.760213	0.0	-0.8457108	4.1854625	4.992769	0.00048599357	-0.83379734	4.1683755	-2.1799316	-2.3006287	0.24139404	0.62320113	False	1.0
19	19	0.38494912	0.0	0.9411079	1.0138338	0.36174524	0.0015387449	0.94559145	1.0039737	1.0032115	0.995481	0.015460968	0.90104437	False	1.0
20	20	0.31777877	0.0	1.9206159	0.38632798	0.3227941	0.003224884	1.9225523	0.51186067	-137.3047	-137.36682	0.12423706	0.7244837	False	1.0
21	21	0.48185375	0.0	2.1555948	0.993932	0.4805155	0.0019013834	2.1600547	0.9507566	-165.63638	-165.53676	-0.19924927	1.0	False	1.0
22	22	0.29268584	0.0	1.5610479	1.0677934	0.29463822	0.0024715096	1.5639956	1.0609857	-162.5254	-162.60687	0.16293335	0.6864701	False	1.0
23	23	0.4074182	0.0	1.1695542	1.0278158	0.40921873	0.0026304713	1.2283684	0.6685038	20.712204	20.891602	-0.35879517	1.0	False	1.0
24	24	2.1498718	0.0	-0.10700204	2.8357108	2.031686	0.0019108816	-0.06861719	2.7795854	63.54207	63.648376	-0.21261597	1.0	False	1.0
9	9	0.39472035	0.0	1.9004699	1.2209467	0.38716608	0.004572549	1.9011489	1.2148124	-211.27274	-211.10318	-0.33911133	1.0	False	1.0
10	10	0.31602886	0.0	1.237421	0.92876893	0.32903937	0.0063914545	1.2302228	0.9831127	-42.67691	-42.546425	-0.26097107	1.0	False	1.0
11	11	0.4465129	0.0	1.1642286	1.1254672	0.45995125	0.0062618265	1.1636887	1.123403	3.9258575	3.8918505	0.068014145	0.7942504	False	1.0
12	12	0.4037937	0.0	1.8418978	0.9304121	0.39587444	0.004033154	1.8405728	0.92101747	-136.1749	-136.18785	0.025909424	0.87212175	False	1.0
13	13	0.3259946	0.0	0.6795071	0.6657957	0.3223354	0.0042716507	0.66443664	0.7481328	55.502514	55.390255	0.22451782	0.6356189	False	1.0
14	14	0.25828898	0.0	1.4946581	0.54843396	0.26937258	0.0045043775	1.4849212	0.6774118	-95.69978	-95.886925	0.37428284	0.54067886	False	1.0
15	15	0.3599537	0.0	1.5839852	1.2492653	0.35477802	0.0014997534	1.5823652	1.2608912	-171.56671	-171.57816	0.022888184	0.8797482	False	1.0
16	16	0.29674363	0.0	1.1504996	1.1445934	0.29032227	0.0016684715	1.1519248	1.1394197	-111.27793	-111.09604	-0.3637848	1.0	False	1.0
481	481	0.33085886	0.0	0.8450643	0.8134226	0.3194118	0.002410318	0.84656906	0.7950587	23.725702	23.689804	0.07179642	0.78873897	False	1.0
2	2	0.4663038	0.0	0.78612125	0.8670639	0.4828596	0.00363062	0.7898154	0.85416234	73.65456	73.676926	-0.04473877	1.0	False	1.0
3	3	0.41747957	0.0	2.7657747	1.3015035	0.41213942	0.0029353243	2.7660334	1.3052229	-455.11343	-455.24042	0.2539673	0.61429536	False	1.0
4	4	0.31286883	0.0	-0.034853365	3.5201313	0.31865308	0.0013413401	1.4392072	0.498953	-41.266083	-44.356323	6.180481	0.012916684	False	1.0
5	5	0.29153612	0.0	2.4210596	1.0467682	0.2988932	0.004544802	2.4099474	0.9873727	-375.25162	-375.50262	0.50201416	0.47861642	False	1.0
6	6	0.35837808	0.0	1.8538064	0.58141446	0.36338902	0.0032441004	1.8539659	0.62779355	-116.38663	-116.516	0.2587433	0.6109848	False	1.0
7	7	0.33568284	0.0	1.5217342	1.1263949	0.32928818	0.0022306915	1.5210073	1.1463997	-144.39987	-144.62762	0.45550537	0.49973208	False	1.0
8	8	0.37409344	0.0	1.8796657	0.9271887	0.3664501	0.011003692	1.8737009	1.0283587	-168.27072	-168.26207	-0.017303467	1.0	False	1.0
89	89	0.35972038	0.0	0.79713684	1.1503587	0.35123032	0.0025377183	0.7962302	1.1541997	-7.7333565	-7.7538548	0.04099655	0.8395446	False	1.0
90	90	0.30528986	0.0	1.1373985	0.37807298	0.3079996	0.0045746737	1.1183572	0.61863256	9.98291	9.964455	0.03691101	0.84764636	False	1.0
91	91	0.36816856	0.0	1.5474012	1.1884689	0.383005	0.0016888967	1.5599899	1.1451099	-125.501175	-125.54952	0.09669495	0.75583243	False	1.0
92	92	0.3354228	0.0	2.280813	0.87808526	0.3499694	0.0027610064	2.2859585	0.8582475	-263.13263	-262.83536	-0.59454346	1.0	False	1.0
93	93	0.41444495	0.0	0.47574207	1.1276778	0.41842943	0.0026566274	0.5259771	0.9698836	77.31089	77.197075	0.22763062	0.63328636	False	1.0
94	94	0.5531147	0.0	1.4806623	1.3655584	0.5581503	0.001085588	1.4829476	1.36148	-125.65999	-125.42263	-0.4747162	1.0	False	1.0
95	95	0.30700058	0.0	1.54516	0.6986436	0.31935945	0.0048327683	1.532224	0.81210047	-89.477936	-89.31771	-0.32044983	1.0	False	1.0
96	96	0.3155845	0.0	1.2995008	1.0380597	0.32390296	0.0032814494	1.3032398	1.0219605	-82.55208	-82.63869	0.17321777	0.6772678	False	1.0
81	81	0.3983568	0.0	0.13672459	1.5326214	0.4135935	0.003768039	0.18605585	1.4433928	29.19677	29.313076	-0.23261261	1.0	False	1.0
82	82	0.9484286	0.0	-1.1423432	2.872939	1.4647251	0.008376515	-1.0828402	2.8130245	93.03587	92.966415	0.13891602	0.7093611	False	1.0
83	83	0.3225736	0.0	2.195439	0.85943747	0.32621083	0.0072975354	2.1982112	0.8515431	-231.48604	-231.53722	0.10235596	0.7490205	False	1.0
84	84	0.2858438	0.0	1.3411708	0.58952945	0.2971021	0.0031333265	1.331072	0.67137843	-50.444542	-50.509857	0.1306305	0.7177792	False	1.0
85	85	0.32750988	0.0	1.767732	0.79891586	0.33442867	0.0041188425	1.7647609	0.8343221	-137.75195	-137.86426	0.22460938	0.6355501	False	1.0
86	86	0.3623451	0.0	0.5690417	1.0388994	0.3952454	0.0018614916	0.56886494	1.0414152	57.364452	57.45603	-0.18315887	1.0	False	1.0
87	87	0.350617	0.0	1.0616511	0.63540965	0.3466784	0.0037997065	1.0618733	0.596664	30.207897	30.264442	-0.113090515	1.0	False	1.0
88	88	0.26709098	0.0	0.5664019	0.5793724	0.2598718	0.0021578304	0.5898074	0.4005842	60.97899	61.021584	-0.08518982	1.0	False	1.0
73	73	0.28781843	0.0	0.98891133	0.98111975	0.27855262	0.0032822357	0.99711704	0.9428801	-38.82598	-38.91945	0.18693542	0.66547954	False	1.0
74	74	0.6149513	0.0	0.5683801	1.1751227	0.56223404	0.0018256372	0.60326254	1.0709367	90.05717	89.92969	0.2549591	0.61360466	False	1.0
75	75	0.3524319	0.0	1.5294456	0.58288026	0.35588852	0.0033174232	1.534362	0.5942351	-50.659897	-50.445923	-0.427948	1.0	False	1.0
76	76	1.4233054	0.0	-0.97392833	3.8151438	1.4539102	0.02855085	-1.045235	3.8374782	-14.18277	-14.358276	0.35101318	0.5535401	False	1.0
77	77	0.3115639	0.0	1.7838022	0.8446859	0.29986542	0.0009892348	1.7950664	0.8039981	-168.9328	-168.86456	-0.13647461	1.0	False	1.0
78	78	0.32795954	0.0	1.1225587	1.1597298	0.34376365	0.0027114965	1.1274695	1.1553313	-62.227913	-62.365715	0.27560425	0.599597	False	1.0
79	79	0.26699543	0.0	0.61023533	0.75643647	0.27778265	0.0016328978	0.64353573	0.5490975	54.016575	54.035477	-0.03780365	1.0	False	1.0
80	80	0.3202855	0.0	0.42161962	1.3293151	0.3195002	0.0010181735	0.41903654	1.3373643	-6.9310455	-6.870472	-0.121147156	1.0	False	1.0
65	65	0.28580537	0.0	0.7452771	1.6140207	0.2884695	0.0021028807	0.952917	1.0021062	-22.08649	-22.082361	-0.00825882	1.0	False	1.0
66	66	0.27499408	0.0	0.7786964	1.0414172	0.27844927	0.0030805569	0.7783061	1.0468541	-20.328562	-20.205751	-0.24562073	1.0	False	1.0
67	67	0.38019702	0.0	0.91457886	0.95995843	0.40265268	0.006424769	0.8983699	1.0346049	27.288372	27.303288	-0.029830933	1.0	False	1.0
68	68	0.24366048	0.0	0.7875938	1.1706307	0.2507826	0.0017915035	0.8814434	0.7542026	-8.985233	-9.0856285	0.2007904	0.6540836	False	1.0
69	69	148.41316	0.0	-0.92639554	3.088489	148.41316	0.00083036144	-0.9309325	3.0912817	119.23986	119.43468	-0.38963318	1.0	False	1.0
70	70	0.2612787	0.0	1.159759	0.38392028	0.2715189	0.0033696617	1.1550653	0.48343524	-7.790985	-7.7854156	-0.011138916	1.0	False	1.0
71	71	0.2940798	0.0	0.40857044	0.87712455	0.28470358	0.0028769346	0.4075113	0.8735269	51.40884	51.287918	0.24184418	0.62287736	False	1.0
72	72	0.409772	0.0	2.0101418	1.402725	0.41634566	0.0033016799	2.008812	1.4037677	-309.85504	-310.03885	0.36761475	0.54430735	False	1.0
121	121	0.4926794	0.0	1.0666519	0.97394264	0.5154998	0.0043752245	1.1013563	0.7863969	59.994926	59.86723	0.25539398	0.61330235	False	1.0
122	122	0.25409147	0.0	0.7535762	1.000514	0.24797697	0.0020693906	0.75298846	0.9975891	-24.472233	-24.44456	-0.055347443	1.0	False	1.0
123	123	0.41755816	0.0	-0.63186455	1.4150343	0.4389457	0.0008778203	-0.6032185	1.3784971	95.589584	95.51143	0.15631104	0.69257593	False	1.0
124	124	0.4974879	0.0	2.0273254	1.4432241	0.49848905	0.0043186066	2.0281174	1.4119203	-230.47931	-230.59096	0.22329712	0.6365391	False	1.0
125	125	0.35088533	0.0	0.35795167	1.0667181	0.35178718	0.0037067316	0.35346392	1.0759515	38.913742	39.251545	-0.6756058	1.0	False	1.0
126	126	0.3410165	0.0	0.037558496	3.472548	0.33447024	0.0011804872	1.475428	0.29074666	-21.611832	-24.46933	5.7149963	0.01682061	False	1.0
127	127	0.5303363	0.0	1.0941094	0.86376435	0.5444821	0.0019350307	1.1375996	0.5705677	74.47977	74.30578	0.34797668	0.5552608	False	1.0
128	128	1.0321174	0.0	0.09458184	1.2572331	0.97173846	0.004153823	0.10342488	1.2330971	135.54584	135.53201	0.027648926	0.86793685	False	1.0
113	113	0.3284588	0.0	1.7268553	0.99033654	0.32144925	0.0036144468	1.7319875	0.9670312	-162.70216	-162.68362	-0.037078857	1.0	False	1.0
114	114	0.37346333	0.0	1.4823575	0.9290092	0.38458064	0.00502313	1.4742302	0.97382027	-63.941055	-63.86151	-0.15908813	1.0	False	1.0
115	115	0.29821378	0.0	2.5280848	0.83156407	0.30343124	0.0066875177	2.5273564	0.9202411	-377.27228	-377.35013	0.15570068	0.69314605	False	1.0
116	116	0.34683985	0.0	0.97470284	1.4892209	0.3518869	0.00085879833	0.9837766	1.4690074	-215.07104	-214.79791	-0.54626465	1.0	False	1.0
117	117	0.26042205	0.0	1.4732461	1.1281599	0.26904833	0.009114791	1.4620895	1.1981424	-166.22083	-166.31258	0.1835022	0.6683806	False	1.0
118	118	0.38697925	0.0	0.6427658	1.1223658	0.42915586	0.010697962	0.62421554	1.1654979	59.450966	59.3975	0.106933594	0.7436626	False	1.0
119	119	0.2981543	0.0	0.5586332	1.3629059	0.3137881	0.003540267	0.5629057	1.3557082	-59.81134	-59.7173	-0.18807983	1.0	False	1.0
120	120	1.7634932	0.0	-0.97737783	3.2997732	1.8747973	0.14723314	-1.109936	3.396184	48.75647	47.917587	1.6777649	0.19522166	False	1.0
105	105	3.0002148	0.0	-0.5135163	3.977514	2.8684845	0.03894521	-0.36522153	3.7936366	-14.000778	-13.817215	-0.36712646	1.0	False	1.0
106	106	0.35205525	0.0	1.4707342	1.2142234	0.3380459	0.0019029396	1.4655632	1.221382	-145.2842	-145.26273	-0.042938232	1.0	False	1.0
107	107	0.33837256	0.0	2.3614297	0.52979994	0.34700745	0.0049543357	2.3636065	0.6796332	-254.47328	-254.56372	0.18087769	0.67061996	False	1.0
108	108	0.39809823	0.0	0.031008404	1.0149525	0.4201038	0.004776691	0.022988193	1.0353398	104.89821	104.99717	-0.19792175	1.0	False	1.0
109	109	0.35258985	0.0	1.5713645	0.9764245	0.3483367	0.0015584589	1.5716599	0.9730291	-108.95885	-109.009926	0.10215759	0.74925566	False	1.0
110	110	0.24622792	0.0	0.75417525	0.7868944	0.2535401	0.010293638	0.7295978	0.9106583	2.1781235	2.1473007	0.061645508	0.80391383	False	1.0
111	111	0.3620923	0.0	2.444693	1.0737256	0.37549242	0.010648779	2.44282	1.1878593	-336.6629	-336.82135	0.31689453	0.57347995	False	1.0
112	112	0.24699579	0.0	0.37142652	0.35484996	0.24910767	0.0018634284	0.3718671	0.34658992	82.32371	82.35189	-0.056365967	1.0	False	1.0
97	97	0.27746388	0.0	1.034227	0.47365588	0.27968326	0.0032331194	1.0242037	0.5761251	5.59079	5.434906	0.31176758	0.5765976	False	1.0
98	98	0.5203298	0.0	0.69434804	0.91042566	0.5523418	0.014233252	0.6262376	1.1151057	85.36681	85.24046	0.2527008	0.6151797	False	1.0
99	99	0.27575135	0.0	-0.5058247	3.26882	0.27629218	0.00087056065	1.0065072	0.26775566	30.70102	28.095001	5.212036	0.022431076	False	1.0
100	100	0.47121873	0.0	0.7459916	1.1071919	0.4525486	0.0009298398	0.7480241	1.1029595	38.918076	38.764465	0.30722046	0.5793909	False	1.0
101	101	0.2906504	0.0	1.8164549	0.5822487	0.29113746	0.002426785	1.8169949	0.40043208	-140.24715	-140.15837	-0.17755127	1.0	False	1.0
102	102	0.36464432	0.0	1.0161055	1.1287831	0.360418	0.0033940112	1.0189738	1.1141315	-23.302256	-23.412642	0.22077179	0.63845253	False	1.0
103	103	0.3552012	0.0	1.5865217	0.69647557	0.35788453	0.0048019756	1.5738648	0.79951024	-73.40163	-73.37797	-0.047317505	1.0	False	1.0
104	104	0.40231654	0.0	2.291925	1.0838931	0.40615657	0.0052071842	2.290939	1.09654	-268.00552	-268.16226	0.31347656	0.5755547	False	1.0
153	153	0.40456957	0.0	0.39645374	0.9685205	0.4494621	0.00562706	0.36322302	1.0646564	90.1546	90.10619	0.09681702	0.7556833	False	1.0
154	154	0.40785018	0.0	2.0785575	1.020783	0.40117878	0.0033011765	2.0802848	1.017408	-204.0005	-204.09128	0.18154907	0.6700454	False	1.0
155	155	0.27167597	0.0	1.1872587	0.9047372	0.2775383	0.0043044575	1.2078539	0.65052354	-31.456518	-31.511597	0.11015701	0.73996544	False	1.0
156	156	0.4547038	0.0	-0.30798137	1.4287893	0.46066886	0.0022869315	-0.16277647	1.1666789	103.80354	103.88018	-0.15327454	1.0	False	1.0
157	157	2.628413	0.0	-1.6230543	3.45042	2.7021797	0.00033181056	-1.4795796	3.3059273	87.75432	87.68826	0.1321106	0.71625364	False	1.0
158	158	0.314788	0.0	0.82273316	0.7297958	0.32588148	0.0066377413	0.8037325	0.83159614	29.644196	29.616821	0.054748535	0.8149974	False	1.0
159	159	0.42974046	0.0	1.4316978	1.2041678	0.41614312	0.0030910964	1.4292713	1.2082276	-90.22533	-90.07674	-0.29718018	1.0	False	1.0
160	160	0.3129966	0.0	1.512051	0.77596664	0.3124192	0.005598639	1.4975725	0.86820537	-94.08355	-94.0137	-0.13969421	1.0	False	1.0
145	145	0.4566819	0.0	1.980611	1.1204045	0.46306765	0.0021134024	1.9838294	1.1168697	-181.12497	-181.16609	0.08224487	0.774278	False	1.0
146	146	0.1823021	0.0	0.6236328	1.2787284	0.19012707	0.0028774284	0.63092494	1.2559315	-82.07632	-82.14153	0.13043213	0.7179844	False	1.0
147	147	0.40348297	0.0	0.23950581	3.2912338	0.40903735	0.0013173247	1.5048695	0.29872724	4.1765747	1.6452484	5.0626526	0.024446785	False	1.0
148	148	0.32864618	0.0	-0.0572297	1.4412308	0.3367921	0.004780439	0.10354016	1.1227543	79.11148	79.141556	-0.060150146	1.0	False	1.0
149	149	0.25066447	0.0	1.236836	0.7154558	0.24821274	0.0032139858	1.2434784	0.7077572	-71.57019	-71.61945	0.098526	0.7536057	False	1.0
150	150	0.5111576	0.0	1.4312621	1.1106241	0.5227099	0.00313242	1.4336324	1.0933867	-29.296131	-29.452284	0.31230545	0.576269	False	1.0
151	151	0.42148757	0.0	0.13464192	1.453073	0.40727586	0.0039973706	0.21140145	1.2925345	42.413704	42.31609	0.19522858	0.6586001	False	1.0
152	152	0.45887852	0.0	0.16719118	1.4199008	0.4852291	0.0019020785	0.16614915	1.4246389	57.372646	57.397606	-0.04991913	1.0	False	1.0
137	137	0.33195442	0.0	2.2415342	1.2504314	0.33721814	0.0025229058	2.24035	1.2598723	-338.6577	-338.5163	-0.2828369	1.0	False	1.0
138	138	0.29449934	0.0	0.82856184	1.0321165	0.32657427	0.008014454	0.8048213	1.1199322	6.8570275	7.1310577	-0.5480604	1.0	False	1.0
139	139	0.32201245	0.0	1.2416041	1.0346109	0.3297446	0.0012388368	1.2411066	1.03214	-81.41632	-81.550186	0.2677307	0.60485816	False	1.0
140	140	0.36423784	0.0	1.9750806	0.9041223	0.3557777	0.0023473988	1.9735011	0.8894991	-187.758	-187.85788	0.19976807	0.6549081	False	1.0
141	141	148.41316	0.0	-0.049869027	4.6315866	148.41316	0.0017477643	-0.052989833	4.632684	-72.79996	-72.4725	-0.6549072	1.0	False	1.0
142	142	0.34795287	0.0	1.0274218	1.0726862	0.33493635	0.0037900028	1.0268195	1.0701925	-46.465034	-46.381947	-0.16617584	1.0	False	1.0
143	143	148.41316	0.0	-1.2313622	2.1769247	148.41316	0.0014839196	-1.2597847	2.2152262	148.38489	148.31155	0.14666748	0.7017406	False	1.0
144	144	0.3365842	0.0	1.8590335	0.8934462	0.35997486	0.012796771	1.850822	0.9759626	-139.18593	-139.1249	-0.12207031	1.0	False	1.0
129	129	0.26218036	0.0	1.7341126	0.775016	0.26238796	0.0033836688	1.7327111	0.66755295	-161.2401	-161.35251	0.224823	0.6353893	False	1.0
130	130	0.44202068	0.0	1.464607	1.3005574	0.43809816	0.004820803	1.4941175	1.1231062	-77.61245	-77.22445	-0.776001	1.0	False	1.0
131	131	0.26405206	0.0	1.0383434	0.5972199	0.2702864	0.0038266315	1.0323037	0.6515581	-12.99749	-12.96508	-0.064819336	1.0	False	1.0
132	132	0.35572964	0.0	1.2065616	1.0386865	0.35521558	0.0014615546	1.2119123	1.0270743	-42.751835	-42.766205	0.02873993	0.86538094	False	1.0
133	133	0.3894112	0.0	1.409545	0.8629132	0.4044675	0.0023167226	1.4074256	0.84776694	-28.413334	-28.39275	-0.041168213	1.0	False	1.0
134	134	0.35541317	0.0	1.9762993	1.2715985	0.3574291	0.0032923224	1.9775605	1.2598269	-242.82166	-242.68683	-0.26965332	1.0	False	1.0
135	135	0.26467845	0.0	1.7105377	0.54549474	0.2721203	0.0027791932	1.7086595	0.42276454	-126.39833	-126.45442	0.11218262	0.73767287	False	1.0
136	136	0.378885	0.0	1.7172109	1.3642509	0.38910905	0.0064392956	1.7247664	1.3621601	-202.37782	-202.16898	-0.4176941	1.0	False	1.0
185	185	0.34230295	0.0	0.6755664	0.6348096	0.35243943	0.0027198752	0.6682454	0.67078066	72.77473	72.67568	0.1980896	0.6562673	False	1.0
186	186	0.42265275	0.0	1.2874141	1.0252081	0.4242714	0.0016096568	1.2876458	1.0230696	-26.922995	-26.949642	0.053295135	0.8174256	False	1.0
187	187	0.4563658	0.0	0.7520786	0.93986523	0.48117495	0.0054110195	0.7832324	0.7996772	88.618454	88.53635	0.16421509	0.6853051	False	1.0
188	188	0.37156153	0.0	1.72977	1.033985	0.37109944	0.0016486893	1.7331342	1.0264925	-133.06354	-132.95267	-0.22174072	1.0	False	1.0
189	189	0.38162622	0.0	1.6745374	0.53832537	0.37852126	0.0024860697	1.6728243	0.548433	-62.59529	-62.55298	-0.084625244	1.0	False	1.0
190	190	0.24217969	0.0	0.9419261	0.86841637	0.2452834	0.003626312	0.9418174	0.8853036	-35.020523	-34.88311	-0.27482605	1.0	False	1.0
191	191	0.48815483	0.0	0.76281565	1.6310803	0.50485164	0.0066176555	0.83101106	1.4707327	-3.8321457	-3.8533783	0.04246521	0.83673555	False	1.0
192	192	11.0594635	0.0	-0.6097051	3.4290662	13.240298	0.00044973326	-0.5712969	3.3670712	80.36632	80.28763	0.15737915	0.6915811	False	1.0
177	177	0.38128883	0.0	1.8582468	1.0893883	0.39932775	0.011761521	1.8505886	1.1759523	-162.20213	-162.13956	-0.12515259	1.0	False	1.0
178	178	0.45964438	0.0	1.0164138	1.1392244	0.47435138	0.0049305027	1.0232962	1.1102437	13.933175	13.699283	0.46778488	0.49400795	False	1.0
179	179	0.47435758	0.0	0.5804534	1.0100194	0.4723425	0.0041995826	0.5782292	1.0050946	81.91787	81.822556	0.19062805	0.6623944	False	1.0
180	180	0.24404891	0.0	0.6071854	0.5913183	0.25224578	0.0029300079	0.6233335	0.46074736	52.722015	52.752968	-0.061904907	1.0	False	1.0
181	181	0.25272143	0.0	1.7814862	1.1316266	0.25919026	0.0045500793	1.7915175	1.01946	-231.74213	-231.482	-0.5202637	1.0	False	1.0
182	182	0.29135597	0.0	1.9265547	0.7487392	0.30632088	0.0057136603	1.917566	0.78161705	-170.47878	-170.47792	-0.0017089844	1.0	False	1.0
