ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
470	470	4.7954583	0.0	0.7266163	2.3747747	4.9474196	0.0011764887	0.75783974	2.309994	88.36801	88.746826	-0.7576294	1.0	False	1.0
471	471	75.7042	0.0	1.623444	2.2245162	64.22984	0.0012348613	1.6055022	2.2793949	46.914093	47.143967	-0.4597473	1.0	False	1.0
472	472	14.248214	0.0	1.9779865	2.9883957	12.055064	0.0017663545	2.0125628	2.8665798	-84.05275	-84.225845	0.3461914	0.55627704	False	1.0
457	457	16.087515	0.0	3.47349	3.2428746	16.291515	0.054114047	3.492654	3.177595	-375.21835	-375.22592	0.015136719	0.90208226	False	1.0
458	458	2.901858	0.0	-1.6378891	2.8145123	3.0701408	0.0325246	-1.6578975	2.8284864	115.46835	115.322266	0.2921753	0.5888299	False	1.0
459	459	1.1303099	0.0	4.079292	0.5977796	1.1349968	0.0034026026	4.079529	0.6261591	-492.06445	-492.1516	0.1743164	0.67630386	False	1.0
460	460	0.44301784	0.0	0.4563813	1.200811	0.49138805	0.007870087	0.48616806	1.1135513	88.58711	88.63107	-0.08792114	1.0	False	1.0
461	461	14.668853	0.0	0.17296003	2.3032935	14.223179	0.0036309147	0.17657532	2.2985415	136.00243	136.05048	-0.09609985	1.0	False	1.0
462	462	33.277767	0.0	1.1670855	3.5318449	29.025188	0.0035362695	1.1708959	3.5260768	-57.12274	-57.0345	-0.17648315	1.0	False	1.0
463	463	1.223407	0.0	1.5803293	0.8457171	1.2491248	0.0042525614	1.5814582	0.85089713	74.688705	74.743004	-0.1085968	1.0	False	1.0
464	464	0.41806346	0.0	-1.45439	1.4645405	0.57639265	0.0035175683	-1.3488425	1.3323144	112.40631	112.41493	-0.017242432	1.0	False	1.0
449	449	13.475565	0.0	-0.27891603	3.0468934	12.4469795	0.00026262092	-0.28066796	3.049466	95.302864	95.25938	0.0869751	0.76805854	False	1.0
450	450	49.690556	0.0	1.184011	2.2862957	50.386932	0.0034105694	1.1804782	2.29889	87.12564	87.18606	-0.12083435	1.0	False	1.0
451	451	0.37388685	0.0	-1.3166076	1.7616774	0.40430698	0.0017371401	-0.65935564	0.7603925	125.026764	124.96336	0.12680054	0.7217727	False	1.0
452	452	148.41316	0.0	3.6992958	2.671525	148.41316	0.00044213142	3.696065	2.7042096	-344.21893	-344.28375	0.12963867	0.718807	False	1.0
453	453	148.41316	0.0	0.80762106	3.0586772	148.41316	0.018146623	0.7839076	3.1066244	36.069214	35.894127	0.35017395	0.55401474	False	1.0
454	454	7.3469596	0.0	0.09437561	2.6153016	6.710958	0.0009289406	0.10498203	2.5973566	106.07335	106.190384	-0.23406982	1.0	False	1.0
455	455	41.548462	0.0	2.2189913	2.4614625	44.25468	0.00013908194	2.1936195	2.5766397	-60.52693	-60.687668	0.32147217	0.57072437	False	1.0
456	456	0.5099059	0.0	0.5444535	0.47358182	0.53419805	0.003303482	0.52738106	0.57508683	128.99496	129.01587	-0.041809082	1.0	False	1.0
25	25	148.41316	0.0	-0.7790727	3.0680013	148.41316	0.00030441993	-0.77980727	3.0703485	116.338	116.34514	-0.014282227	1.0	False	1.0
26	26	148.41316	0.0	1.471667	2.754392	148.41316	0.0005430314	1.4630693	2.7733998	15.394112	15.318954	0.15031433	0.69823515	False	1.0
27	27	0.49071038	0.0	-1.0634226	1.5368958	0.6042614	0.0052929246	-0.6928607	0.961949	135.11726	135.04358	0.14736938	0.7010621	False	1.0
28	28	7.85891	0.0	1.866747	3.0841303	7.5245166	0.05788525	1.8582699	3.1245878	-110.04279	-110.27921	0.47283936	0.49168384	False	1.0
29	29	148.41316	0.0	1.0344623	3.2811036	148.41316	0.004272354	1.0115844	3.3177404	-0.3902588	-0.031455994	-0.7176056	1.0	False	1.0
30	30	4.200143	0.0	0.3603379	2.112112	4.1319103	0.004271348	0.36924738	2.1040363	124.94728	125.01628	-0.13800049	1.0	False	1.0
31	31	0.86179566	0.0	0.6027916	0.8338126	0.8588454	0.003214878	0.60634613	0.8184996	138.18454	138.20892	-0.04876709	1.0	False	1.0
32	32	148.41316	0.0	0.38366133	2.1783192	148.41316	0.0012309127	0.35643658	2.225731	140.90262	140.8889	0.027435303	0.86844337	False	1.0
17	17	1.1724396	0.0	2.6014917	0.92540044	1.1597885	0.003951682	2.6046016	0.8809174	-111.521866	-111.52474	0.0057525635	0.9395419	False	1.0
18	18	1.1425658	0.0	1.7270738	0.5775974	1.2375795	0.0050820424	1.717723	0.6634334	73.661285	73.62017	0.082229614	0.77429837	False	1.0
19	19	1.2990762	0.0	1.8823463	0.6686971	1.4054081	0.004670433	1.878834	0.69726956	56.678112	56.658848	0.038528442	0.84438586	False	1.0
20	20	10.501868	0.0	0.23590674	2.9747882	11.7269125	0.00651845	0.23269065	2.9781861	74.599434	74.79826	-0.3976593	1.0	False	1.0
21	21	12.250665	0.0	-0.25847727	2.8805988	10.735319	0.00061539264	-0.19989918	2.7941756	109.05825	109.06093	-0.005355835	1.0	False	1.0
22	22	9.113422	0.0	-0.8084465	1.8744385	7.349348	0.00661112	-0.78381515	1.8450462	156.63896	156.64941	-0.020904541	1.0	False	1.0
23	23	148.41316	0.0	3.5726233	3.0510645	146.82579	0.0004854746	3.5649922	3.152109	-369.89032	-369.92474	0.068847656	0.79302204	False	1.0
24	24	148.41316	0.0	0.76632977	2.660091	148.41316	0.0008651513	0.74720854	2.695625	82.89873	82.84674	0.10397339	0.7471125	False	1.0
9	9	0.5936381	0.0	-0.45237198	1.1775957	0.58029014	0.0035529444	-0.43024403	1.138999	127.68756	127.73141	-0.08769226	1.0	False	1.0
10	10	0.6391138	0.0	2.5416555	0.5329464	0.6458695	0.002700543	2.5397465	0.5825435	-163.19131	-163.27835	0.17407227	0.6765178	False	1.0
11	11	1.0238954	0.0	1.5709033	0.6433689	1.0577878	0.002058874	1.5700533	0.64738685	79.041084	78.96447	0.15322876	0.6954688	False	1.0
12	12	19.807863	0.0	0.389877	3.3111324	17.49437	0.0013970002	0.39035717	3.3053534	37.86149	37.930305	-0.13763428	1.0	False	1.0
13	13	148.41316	0.0	2.5772963	3.0206785	148.41316	0.0010329782	2.5689352	3.0630476	-168.15161	-168.4106	0.51797485	0.4717068	False	1.0
14	14	148.41316	0.0	3.3224053	3.1131947	148.41316	0.00035565012	3.3184335	3.1147923	-307.45175	-307.19873	-0.5060425	1.0	False	1.0
15	15	148.41316	0.0	-0.8082697	2.7392762	148.41316	0.00040853742	-0.81979805	2.7519522	132.99628	133.1641	-0.33563232	1.0	False	1.0
16	16	0.92525727	0.0	1.7652023	0.49363813	0.96417665	0.0048648636	1.7555586	0.64978904	47.308723	47.339527	-0.06160736	1.0	False	1.0
481	481	148.41316	0.0	1.0672188	2.6722791	148.41316	0.0019349359	1.0394843	2.738547	55.082703	55.012054	0.14129639	0.7069956	False	1.0
2	2	12.711131	0.0	1.1281899	2.981119	13.248432	0.0013684839	1.1312463	2.9782422	10.118942	9.965782	0.3063202	0.5799471	False	1.0
3	3	6.181042	0.0	-0.565857	4.4881506	6.680987	0.01760805	-0.5452045	4.451589	-48.011917	-48.09648	0.16912842	0.6808876	False	1.0
4	4	19.643393	0.0	1.49247	3.8917012	22.086618	0.0600348	1.48604	3.8185594	-131.51215	-131.49046	-0.04336548	1.0	False	1.0
5	5	7.6741486	0.0	2.8162956	2.7971146	8.560525	0.008161349	2.8603091	2.5880964	-200.20212	-200.04651	-0.31121826	1.0	False	1.0
6	6	148.41316	0.0	-0.21277721	2.379612	148.41316	0.0013613953	-0.21555662	2.3870888	149.94708	149.94545	0.0032653809	0.9544309	False	1.0
7	7	0.52316326	0.0	0.72559476	0.8124057	0.5046924	0.004195399	0.72014457	0.82329136	91.95279	91.92392	0.057739258	0.8101055	False	1.0
8	8	1.1684139	0.0	2.4476843	0.55889934	1.2092425	0.005882831	2.4395351	0.7434581	-57.305176	-57.471188	0.33202362	0.56447005	False	1.0
89	89	0.9526775	0.0	1.119682	0.85543424	0.9467599	0.002248831	1.1422076	0.7407826	113.236534	113.254234	-0.03540039	1.0	False	1.0
90	90	1.1176248	0.0	-0.92689866	1.2405937	0.86486894	0.0016354471	-0.8891511	1.18136	127.591805	127.62673	-0.06985474	1.0	False	1.0
91	91	0.9125311	0.0	1.0879722	2.4629905	0.8574802	0.0014809867	1.6964753	0.35901037	58.399513	57.316406	2.166214	0.14107317	False	1.0
92	92	22.867964	0.0	2.9793317	3.1183276	18.918228	0.00102243	2.982401	3.1036105	-266.9347	-266.83038	-0.20861816	1.0	False	1.0
93	93	148.41316	0.0	3.6592793	3.8473322	148.41316	0.0012532778	3.6566541	3.8543243	-478.11636	-478.19946	0.16619873	0.68351245	False	1.0
94	94	148.41316	0.0	0.51575094	2.5068336	148.41316	0.0037918377	0.4846609	2.5652757	109.15142	109.175606	-0.04837036	1.0	False	1.0
95	95	148.41316	0.0	2.3750288	2.462428	148.41316	0.0011043367	2.3645532	2.509508	-72.055565	-71.93909	-0.23295593	1.0	False	1.0
96	96	148.41316	0.0	0.4490878	2.3238475	148.41316	0.0008560626	0.44473043	2.334967	130.44502	130.4874	-0.084747314	1.0	False	1.0
81	81	148.41316	0.0	0.083250664	2.3474793	148.41316	0.0014820279	0.06707193	2.3747122	139.12308	139.06277	0.12060547	0.7283788	False	1.0
82	82	1.0121309	0.0	0.21385252	1.096499	0.9685758	0.0043146946	0.21509999	1.092098	138.996	138.98769	0.01663208	0.897385	False	1.0
83	83	1.3052927	0.0	4.553736	0.7408271	1.3524042	0.0062956326	4.5572104	0.842501	-621.05475	-621.051	-0.007446289	1.0	False	1.0
84	84	0.55235755	0.0	1.069945	0.5928805	0.5360471	0.0020020923	1.073649	0.56432396	80.70118	80.66705	0.06825256	0.7938983	False	1.0
85	85	148.41316	0.0	-0.28226632	2.4835482	148.41316	0.0015348465	-0.30200195	2.511097	139.69753	139.6547	0.08566284	0.76976514	False	1.0
86	86	148.41316	0.0	0.8390191	2.8555982	148.41316	0.00028089946	0.83077395	2.874899	62.36653	62.408333	-0.083602905	1.0	False	1.0
87	87	148.41316	0.0	1.293461	2.4275136	148.41316	0.0015838735	1.2976193	2.4245617	69.39169	69.75765	-0.73191833	1.0	False	1.0
88	88	16.43155	0.0	1.1838862	1.8352811	16.464582	0.0032077942	1.1865832	1.8301795	116.59303	116.77612	-0.36618042	1.0	False	1.0
73	73	148.41316	0.0	-0.7855463	3.1371212	148.41316	0.0011084941	-0.8029953	3.159316	112.14491	112.27881	-0.26779175	1.0	False	1.0
74	74	148.41316	0.0	-0.38422465	2.917156	148.41316	0.0011592921	-0.4086972	2.95449	114.23721	114.181885	0.11065674	0.73939764	False	1.0
75	75	0.5849677	0.0	0.6734207	0.70920235	0.59720117	0.002031804	0.6743542	0.7064317	119.48448	119.593895	-0.2188263	1.0	False	1.0
76	76	148.41316	0.0	-0.92662054	2.3770354	148.41316	0.0015219807	-0.9268617	2.3766017	149.65356	149.66887	-0.03060913	1.0	False	1.0
77	77	148.41316	0.0	1.2055478	2.5184107	148.41316	0.0013940041	1.1796702	2.584676	57.55143	57.495514	0.111831665	0.7380684	False	1.0
78	78	2.6400719	0.0	-0.45108968	2.9983811	2.7879927	0.0022248894	-0.3656551	2.8806226	82.79703	82.83635	-0.0786438	1.0	False	1.0
79	79	0.29043216	0.0	-0.08049998	0.5665334	0.3172224	0.0037173722	-0.10398032	0.6519665	114.67281	114.68221	-0.018798828	1.0	False	1.0
80	80	22.4025	0.0	0.8026957	3.534826	22.708809	0.0033460064	0.7989534	3.5325298	-13.835251	-13.786484	-0.09753418	1.0	False	1.0
65	65	148.41316	0.0	2.0833197	2.8337517	148.41316	0.00029045343	2.0774016	2.8659549	-68.816666	-68.82023	0.0071258545	0.9327267	False	1.0
66	66	1.0851756	0.0	2.2238748	0.3655386	1.1085945	0.0024427162	2.2197716	0.5095639	-10.947937	-11.02977	0.16366577	0.6858038	False	1.0
67	67	148.41316	0.0	0.25110272	3.557271	148.41316	0.0015248328	0.25157169	3.5548687	31.17656	31.180786	-0.008453369	1.0	False	1.0
68	68	148.41316	0.0	2.3886998	3.047905	148.41316	0.20123553	2.2433302	3.1556323	-130.68195	-131.11465	0.8654175	0.3522271	False	1.0
69	69	5.2737947	0.0	0.2502898	1.9463923	5.486984	0.0008686263	0.27113587	1.9061873	146.36885	146.74115	-0.7445984	1.0	False	1.0
70	70	8.074995	0.0	2.754673	3.7858274	7.4679327	0.00053674204	2.7693002	3.706482	-355.65994	-355.9007	0.48150635	0.4877408	False	1.0
71	71	148.41316	0.0	0.29279292	3.093693	148.41316	0.00050957286	0.2705506	3.139622	67.82306	67.86866	-0.09120178	1.0	False	1.0
72	72	15.768585	0.0	0.90608263	2.953309	13.549569	0.029321399	0.92691296	2.9632788	34.178635	33.84091	0.67544556	0.41115952	False	1.0
121	121	0.92305833	0.0	1.2379929	0.46548015	1.0119594	0.0068324665	1.2098824	0.69601226	116.64491	116.51052	0.26878357	0.604149	False	1.0
122	122	1.7493756	0.0	5.141101	1.2505404	1.7619534	0.0045925337	5.122405	0.81917226	-767.5871	-767.2979	-0.57836914	1.0	False	1.0
123	123	1.7460502	0.0	-1.3027946	1.5604122	2.4788837	0.0016190029	-1.113447	1.3159508	141.69075	141.65486	0.071777344	0.7887663	False	1.0
124	124	0.69587374	0.0	2.6950052	0.5617612	0.7051307	0.0026195615	2.6962829	0.47575018	-178.39432	-178.34442	-0.09979248	1.0	False	1.0
125	125	0.906827	0.0	2.2216449	0.92214847	0.93571985	0.008739132	2.2162418	1.0037403	-71.89209	-71.89871	0.013244629	0.9083775	False	1.0
126	126	0.96436656	0.0	1.8938476	0.90188277	0.96561	0.0029912374	1.8947457	0.8952312	3.8348808	3.943987	-0.21821213	1.0	False	1.0
127	127	51.7114	0.0	-0.3154162	2.575779	60.891094	0.00583472	-0.35980132	2.6341572	133.25266	133.37354	-0.24176025	1.0	False	1.0
128	128	10.633216	0.0	-0.12372025	4.050354	9.250939	0.0007766922	-0.11105652	4.0222297	-20.506485	-20.469238	-0.07449341	1.0	False	1.0
113	113	1.1285483	0.0	2.4544861	0.8399317	1.204447	0.00964372	2.450962	0.8944708	-65.828255	-65.83769	0.018875122	0.89072514	False	1.0
114	114	19.606644	0.0	2.5465245	2.7799401	19.151356	0.00036834358	2.552544	2.7846422	-148.1661	-148.01938	-0.29345703	1.0	False	1.0
115	115	148.41316	0.0	1.0330472	3.054007	148.41316	0.0024144675	1.034425	3.057482	28.306854	28.043541	0.5266266	0.4680286	False	1.0
116	116	1.1060505	0.0	1.5865237	0.8273067	1.172001	0.00259355	1.5925444	0.7970636	73.636215	73.6557	-0.038970947	1.0	False	1.0
117	117	148.41316	0.0	0.8650057	4.060851	148.41316	0.0008854167	0.86371434	4.0595455	-78.31677	-78.4621	0.2906494	0.58980477	False	1.0
118	118	0.83164245	0.0	1.6912454	0.5232972	0.8692604	0.0038225385	1.6864276	0.592571	50.205032	50.201218	0.0076293945	0.9303962	False	1.0
119	119	37.958	0.0	1.7536615	2.718909	31.67633	0.0004894786	1.7389357	2.7705042	-25.490692	-25.46502	-0.051345825	1.0	False	1.0
120	120	27.27914	0.0	2.3363233	3.4050758	29.663076	0.00042698946	2.349494	3.3527334	-181.7592	-181.83444	0.15048218	0.69807494	False	1.0
105	105	148.41316	0.0	0.17358194	2.572054	148.41316	0.0011566366	0.14253867	2.6277978	120.40001	120.397766	0.004486084	0.946599	False	1.0
106	106	1.02475	0.0	0.8872275	1.9358242	0.9788153	0.0016763638	1.3316333	0.40103385	113.19037	112.79258	0.795578	0.37241876	False	1.0
107	107	29.848158	0.0	0.2850645	2.8971055	34.21918	0.0020733015	0.28218892	2.89503	87.46959	87.4899	-0.040618896	1.0	False	1.0
108	108	0.9024696	0.0	2.3607745	0.59431845	0.92873764	0.003777112	2.3599188	0.59425074	-62.306595	-62.333023	0.052856445	0.8181654	False	1.0
109	109	0.64307415	0.0	0.9845254	0.9964994	0.6346449	0.00413835	0.9875383	0.9816424	71.1896	71.084785	0.20962524	0.6470613	False	1.0
110	110	8.356835	0.0	0.7414379	3.4558868	8.32592	0.001219151	0.73945516	3.4606676	-25.935257	-25.85225	-0.16601562	1.0	False	1.0
111	111	31.723513	0.0	2.1810846	2.8618183	33.931393	0.0011287422	2.1756024	2.8863266	-92.32928	-92.24605	-0.16645813	1.0	False	1.0
112	112	8.523335	0.0	0.10484674	2.9014008	9.1680355	0.0015248517	0.16932566	2.7811358	92.547035	92.5406	0.012863159	0.9097009	False	1.0
97	97	7.6982865	0.0	1.9962834	2.8265462	7.729167	0.045289993	2.0550995	2.808181	-88.7207	-88.96102	0.4806366	0.48813403	False	1.0
98	98	4.543821	0.0	0.082205825	2.4021235	4.4206243	0.00055246527	0.09125889	2.3903728	115.61915	115.76277	-0.2872467	1.0	False	1.0
99	99	9.401511	0.0	1.4869224	2.545926	10.84415	0.00029130452	1.509237	2.4864151	19.077866	18.90458	0.34657288	0.5560596	False	1.0
100	100	1.192869	0.0	3.1301794	3.162733	1.2116665	0.0015989146	3.561613	0.35182908	-313.473	-316.4206	5.8952026	0.015182197	False	1.0
101	101	148.41316	0.0	0.5921101	2.974741	148.41316	0.00044586885	0.5813674	2.9996226	64.575	64.653206	-0.15641785	1.0	False	1.0
102	102	40.18424	0.0	1.2235333	2.4047825	38.12837	0.002550638	1.196299	2.4828012	63.081757	63.168137	-0.17276001	1.0	False	1.0
103	103	0.7677804	0.0	1.1017722	0.8287948	0.7494154	0.0010865274	1.128406	0.65375334	100.78125	100.74401	0.07447815	0.78492486	False	1.0
104	104	0.6295724	0.0	0.62893385	0.5685205	0.6497754	0.0028440251	0.6309559	0.56215507	134.65549	134.64526	0.020446777	0.88629633	False	1.0
153	153	148.41316	0.0	0.39396173	2.321939	148.41316	0.025198255	0.38610032	2.3542736	131.48581	131.33844	0.29473877	0.5871997	False	1.0
154	154	13.2055025	0.0	0.97449917	3.1111057	11.90174	0.07930622	0.9692369	3.086842	7.907295	7.2991943	1.2162018	0.27010733	False	1.0
155	155	1.0438387	0.0	1.5027487	0.98642945	0.9782915	0.003461222	1.5030276	0.98316985	46.437157	46.45117	-0.028030396	1.0	False	1.0
156	156	14.121415	0.0	0.5220742	1.8484583	11.878809	0.0011733539	0.5298418	1.8312675	150.8844	151.02763	-0.2864685	1.0	False	1.0
157	157	6.3535075	0.0	0.71697634	2.5605085	6.64429	0.002446221	0.7164744	2.5571158	73.69617	73.74127	-0.09020996	1.0	False	1.0
158	158	1.2062556	0.0	1.5573542	0.85726607	1.1723815	0.003541522	1.5558045	0.8672942	75.520226	75.67316	-0.30586243	1.0	False	1.0
159	159	22.635857	0.0	1.3507237	3.2622607	18.28278	0.0057457467	1.3584245	3.2307584	-42.29927	-42.44928	0.3000183	0.583871	False	1.0
160	160	1.4485595	0.0	2.5131352	1.0738008	1.3645546	0.0030122774	2.520948	0.8727579	-77.9513	-77.84218	-0.21824646	1.0	False	1.0
145	145	0.77962613	0.0	0.7078138	0.82418215	0.7934791	0.0024145355	0.71412146	0.79838526	126.47098	126.36018	0.22158813	0.6378325	False	1.0
146	146	148.41316	0.0	0.64907837	2.901788	148.41316	0.0009852453	0.65200305	2.900617	74.22491	74.09381	0.26219177	0.6086184	False	1.0
147	147	16.019733	0.0	-0.16036607	2.0589902	14.551646	0.023568418	-0.13069004	2.0285316	156.89473	156.88235	0.024749756	0.87499225	False	1.0
148	148	85.529686	0.0	1.5681432	2.4096963	65.05731	0.0016811978	1.5248303	2.5361102	28.38861	28.196907	0.3834076	0.53578526	False	1.0
149	149	3.3257792	0.0	-0.48641834	2.1714106	3.3951948	0.0016339002	-0.45651317	2.1296754	141.32751	141.31287	0.029296875	0.8640954	False	1.0
150	150	148.41316	0.0	-0.38027126	2.7689848	148.41316	0.004299296	-0.38429916	2.767048	131.9391	132.04208	-0.20596313	1.0	False	1.0
151	151	148.41316	0.0	1.3898435	2.214092	148.41316	0.00083363854	1.3829442	2.2332942	77.508514	77.50546	0.0061035156	0.93772864	False	1.0
152	152	1.5733753	0.0	3.5420551	0.76200384	1.550656	0.0016229354	3.5421014	0.67378974	-293.2105	-293.18042	-0.060180664	1.0	False	1.0
137	137	0.30637088	0.0	0.21009582	1.1011813	0.35504192	0.0059664627	0.29497385	0.84081894	99.06829	99.05323	0.03012085	0.86221635	False	1.0
138	138	148.41316	0.0	0.5788692	2.2553856	148.41316	0.0008359202	0.569379	2.2782838	129.42038	129.52148	-0.20220947	1.0	False	1.0
139	139	0.54616547	0.0	0.8554909	1.0185676	0.5468327	0.0028718452	0.880631	0.91278267	72.52988	72.57162	-0.083480835	1.0	False	1.0
140	140	0.6614626	0.0	1.5855141	0.6993275	0.6611196	0.0021522935	1.5990121	0.5007238	36.41361	36.33368	0.1598587	0.6892866	False	1.0
141	141	0.48874483	0.0	1.5300096	0.3800006	0.50491846	0.0021576867	1.5299816	0.38683572	20.875748	20.910889	-0.07028198	1.0	False	1.0
142	142	24.304047	0.0	1.6431881	2.2527766	23.319439	0.11940324	1.6537211	2.311802	38.133446	37.362892	1.5411072	0.21445304	False	1.0
143	143	1.0881504	0.0	-0.07239455	0.89531386	1.2306957	0.005702854	-0.10834214	0.98274726	159.57037	159.54665	0.047454834	0.8275528	False	1.0
144	144	148.41316	0.0	1.0539232	3.047822	148.41316	0.0012148746	1.0444216	3.078342	17.856102	18.058052	-0.40390015	1.0	False	1.0
129	129	148.41316	0.0	-1.5574168	2.6362739	148.41316	0.00038029582	-1.5688413	2.6477315	136.43115	136.4205	0.02130127	0.8839612	False	1.0
130	130	0.6249475	0.0	-0.29682913	0.9453903	0.634491	0.001333257	-0.24600004	0.82532877	140.86555	141.00912	-0.2871399	1.0	False	1.0
131	131	148.41316	0.0	1.4006064	2.4533486	148.41316	0.00076673436	1.3954718	2.4670146	51.58689	51.540222	0.09333801	0.7599757	False	1.0
132	132	1.3771291	0.0	3.7246714	0.6592404	1.375911	0.002362997	3.7231362	0.5551223	-353.0663	-353.00995	-0.11273193	1.0	False	1.0
133	133	1.3825512	0.0	3.7666645	0.7490162	1.3965293	0.0037821557	3.767582	0.7830155	-373.28882	-373.31973	0.061828613	0.8036288	False	1.0
134	134	148.41316	0.0	1.8743708	2.1969059	148.41316	0.00042674836	1.8655357	2.230024	23.02639	23.04573	-0.03868103	1.0	False	1.0
135	135	148.41316	0.0	0.06856075	2.6796484	148.41316	0.00078038976	0.067237675	2.68132	119.900024	120.3004	-0.80075073	1.0	False	1.0
136	136	148.41316	0.0	3.7167	3.188455	148.41316	0.0006802058	3.7133648	3.232766	-408.22723	-408.05057	-0.35333252	1.0	False	1.0
185	185	0.89997756	0.0	1.7680781	0.72374684	0.8913571	0.0034042993	1.7667747	0.7270631	29.939861	30.068115	-0.25650787	1.0	False	1.0
186	186	0.49307993	0.0	0.35579082	0.59643155	0.48531857	0.0019388931	0.3560789	0.5876082	127.82608	127.86044	-0.068725586	1.0	False	1.0
187	187	19.07028	0.0	0.095830396	3.6189096	15.895488	0.13130027	-0.021676445	3.6857457	19.047989	17.908508	2.2789612	0.13113976	False	1.0
188	188	6.7047124	0.0	2.3200228	2.8696039	6.811127	0.0022692527	2.3301737	2.8537912	-151.22054	-150.99898	-0.44311523	1.0	False	1.0
189	189	0.90619594	0.0	1.3083045	0.5048829	1.0028608	0.00512283	1.29046	0.65957355	109.337204	109.32853	0.017349243	0.89520854	False	1.0
190	190	148.41316	0.0	-0.91625094	2.5090063	148.41316	0.00097493565	-0.9213933	2.509353	146.14673	146.0341	0.22525024	0.63506836	False	1.0
191	191	148.41316	0.0	-0.78616947	2.214929	148.41316	0.0022485778	-0.78639865	2.2169268	156.1049	156.13544	-0.061065674	1.0	False	1.0
192	192	23.838697	0.0	1.2703593	2.9438052	22.758875	0.0020568518	1.2765619	2.9296231	7.093994	7.0149	0.15818787	0.69083047	False	1.0
177	177	1.4787943	0.0	2.783219	2.5334911	1.5021851	0.0017739537	3.100648	0.39540163	-166.57974	-168.34543	3.531372	0.060217977	False	1.0
178	178	120.22017	0.0	-1.3869629	3.278774	148.41316	0.00056136155	-1.4051784	3.2912455	112.582214	112.44168	0.2810669	0.59600294	False	1.0
179	179	0.4038433	0.0	0.35595486	0.5641094	0.42870107	0.006261616	0.30692074	0.7646962	114.45822	114.44705	0.022338867	0.88118917	False	1.0
180	180	0.33798355	0.0	0.75334454	0.53309834	0.36029342	0.0032929701	0.7551364	0.521974	77.51548	77.45716	0.11663818	0.73270965	False	1.0
181	181	0.56300974	0.0	1.7382389	3.7008774	0.587491	0.0009012613	2.7072287	0.5029426	-214.47092	-218.15485	7.367859	0.006640017	False	1.0
182	182	0.9248441	0.0	0.83598655	0.5087879	0.9653085	0.0042123925	0.8131272	0.6454519	145.52864	145.62312	-0.18896484	1.0	False	1.0
183	183	148.41316	0.0	1.3578318	2.5372236	148.41316	0.002799256	1.3546207	2.5489225	48.500107	48.6373	-0.27438354	1.0	False	1.0
184	184	0.6209436	0.0	-1.9304284	1.4414705	0.6717454	0.0018420744	-1.6811165	1.1394452	103.809944	103.7777	0.06448364	0.7995448	False	1.0
169	169	0.8131414	0.0	1.547884	0.6667836	0.83731127	0.0013366414	1.5501379	0.6485422	60.516266	60.537605	-0.042678833	1.0	False	1.0
170	170	11.851255	0.0	1.0896513	3.6207502	11.567415	0.00075548084	1.094623	3.6191227	-70.818344	-71.06473	0.49276733	0.48269546	False	1.0
171	171	15.437075	0.0	1.969183	3.3019166	17.373775	0.25346518	2.1751945	3.4388747	-125.86171	-127.04778	2.3721466	0.123517096	False	1.0
