ID	gene	h0_r	h0_alpha	h0_sigma	h0_theta	h1_r	h1_alpha	h1_sigma	h1_theta0	h1_theta1	h0	h1	LR	p	q	signif
272	273	0.41654310611234907	17.34641247586246	26.970007671707243	-3.6439899075714446	0.07906291135623861	22.04116911273426	2.100205833678745	-0.5118141202116095	1.4716257033323596	-21.571149443084366	-25.09695082948084	3.5258013863964734	0.007919435878755432	0.21125528258246284	False
493	494	0.5677253900936655	19.54544806900406	24.36978282499235	-2.818602196571158	0.10405233766569874	22.14627624648583	2.079321390175539	0.12858774100710219	-1.287311718718084	38.7149976342278	35.19432053106036	3.5206771031674364	0.007964878607139902	0.21125528258246284	False
213	214	0.6236694189693411	16.153991675393584	26.307732934807788	-2.9245648444335255	0.10261072873183583	22.00208417738839	2.419846802831717	0.049261202702541786	1.4812959133305785	-18.975436551032015	-22.468476772524383	3.493040221492368	0.008214604865930508	0.21125528258246284	False
366	367	0.4046739348726527	19.118365981186276	26.18857318733504	-2.9916863931973436	0.0793612787398092	22.273967672747208	2.946196989369667	0.14030337619217076	-0.7720698295519952	16.202550908272574	12.781344846695475	3.4212060615770987	0.008901855885210752	0.21125528258246284	False
275	276	0.6424535966329289	17.425921046392702	22.08535851717995	-3.2100159997208864	0.54006012874772	17.325423437773352	19.45731453975573	-2.262227513017657	-6.140048539056267	55.42986378679052	52.02025722188597	3.40960656490455	0.00901822941536723	0.21125528258246284	False
106	107	0.4538190480126004	17.695472610657465	27.222942029415098	-2.8760965143505435	0.09096540754533912	21.960779745744713	3.1267331859718177	0.039031451305539935	1.2899301313984086	-33.88510619467755	-37.17850810428847	3.293401909610921	0.010273745992094296	0.21125528258246284	False
334	335	0.5237699660558605	19.237812225523033	24.121075758808338	-2.5795361505366152	0.10296625372550018	22.133229815472	2.3742991277761623	0.1647977097506709	-0.7039702373630555	43.06616900697449	39.782459530550476	3.283709476424015	0.010386246898852702	0.21125528258246284	False
329	330	0.7503507693566241	19.106783293369396	18.134646749333374	-2.5572358045108117	0.14287388572819543	22.161876972700323	2.3955077332352643	-0.9920891457931923	0.4690527225404829	90.79209626015079	87.52946413310993	3.2626321270408596	0.010635274660108829	0.21125528258246284	False
129	130	0.08628391525899966	21.76536616857451	6.478613445361557	0.5325818263473698	0.09207854963869325	22.198635664526485	1.7663104083899146	0.9064440301475973	-1.9358800346267222	-93.54024038263967	-96.79637589849051	3.2561355158508434	0.010713259975099199	0.21125528258246284	False
273	274	0.47395626492609555	18.32822753783642	34.669535530376734	-3.7697942000780524	0.0783295844530906	22.06308211096926	3.173346344342182	0.4654376906648043	1.3580902760030844	-124.46770603984203	-127.6533977715456	3.185691731703571	0.0115975146226317	0.21125528258246284	False
310	311	0.31923609653723967	17.63851314995641	28.690332452079478	-3.5136467016003925	0.06472628510447359	22.018486149412496	3.5435258856482688	0.28517010958587435	-1.0300540886399618	-28.798093346741243	-31.98147860472244	3.1833852579811968	0.011627701831597781	0.21125528258246284	False
162	163	0.4717819844247236	19.673152474292802	28.674277126413273	-3.526520343169241	0.0797310360655166	22.199745833943563	3.0992160045906547	0.10930390652922357	-0.7583250849461891	8.513572784449988	5.371016769111657	3.1425560153383305	0.012175638137830957	0.21125528258246284	False
340	341	0.6904462304986458	24.166816916329864	24.358326785089865	-2.1860987538046883	0.1364699359592681	22.082826923731254	2.5605047358300452	0.1754831228804689	-0.6315852214691823	61.16805831465823	58.028889554422136	3.139168760236096	0.012222270734686513	0.21125528258246284	False
2	3	0.39171297951858786	19.96210782788058	26.75434836772256	-2.8630566117600837	0.08349488530508574	21.78616137683044	2.7736830940641664	-0.11050733319548484	0.8684098831369699	-1.9427994287935597	-4.999795132880063	3.0569957040865035	0.013411591996817518	0.21125528258246284	False
376	377	0.5839607805964382	15.764124184887713	23.704132169421893	-3.140829063038623	0.10688496136238865	21.83643880680358	6.113283591252699	-0.6329380835967652	1.2834155534284237	19.383904717919105	16.363159327091648	3.0207453908274573	0.013973479732224181	0.21125528258246284	False
218	219	0.6977785034764469	19.016007219564006	27.431366740671905	-2.780283445552798	0.11034725835524252	22.13802174614234	2.2468516837103722	0.43537397035810765	-0.09221930518675979	4.788425021404035	1.776450543216531	3.011974478187504	0.01411303356240634	0.21125528258246284	False
244	245	0.49084546889163067	17.992643230724926	10.997900891473595	-1.5266116832264285	0.5998757096214331	17.76807520215594	11.332131015595987	-2.0541972194837523	-0.24243351913505412	93.63782028866906	90.6530849335126	2.9847353551564595	0.014555649139930016	0.21125528258246284	False
183	184	0.7855984422612569	13.860901643297858	27.886086094587434	-4.113716490101483	0.7543973237138984	14.917746168622209	27.012980164986406	-4.65585411307553	-0.9765655136504273	-39.578396154653795	-42.539138346310395	2.9607421916565997	0.014957352036442884	0.21125528258246284	False
461	462	0.523393905029851	16.035187304905367	30.003178086908903	-3.8111631703151767	0.08085635823899509	22.139924429069335	3.2036030922085934	0.6116749466769453	-1.1120819879516652	-75.64238463462083	-78.60245711688235	2.9600724822615234	0.014968726925254194	0.21125528258246284	False
164	165	0.4675356677291701	17.378697895281654	27.95133776248906	-2.7121054801156035	0.08884843470119562	22.03771063646147	2.5137179736338946	0.6264536586968362	-0.41353220545189434	-37.95735011050345	-40.89991853707492	2.9425684265714693	0.015269210874685246	0.21125528258246284	False
293	294	0.4579629084276951	20.914994798508904	27.230267786692743	-2.5324136232375234	0.0968298875668591	22.297773214119783	2.258880603073872	0.43099484678650246	-0.23389391678861057	-10.822588892277903	-13.733082063126641	2.9104931708487385	0.015836062078725788	0.21125528258246284	False
247	248	0.36146549577669673	17.701249230329413	25.90951484447981	-3.2672719896373144	0.07152784222617534	21.999238580393566	2.22527160582574	0.12818434061560854	-1.0628047316772151	4.246861608652564	1.3391964728445558	2.907665135808008	0.015887069722742675	0.21125528258246284	False
472	473	0.5722360762037618	20.721983803159908	22.349669194326516	-2.474050690350746	0.1429489858062786	21.54139324302301	7.160717445732179	-0.683102144729306	0.8023862958044012	59.509361031254095	56.62300712650279	2.886353904751303	0.016276935560235906	0.21125528258246284	False
91	92	0.10080607240024404	22.03722025852371	5.322824081311192	-0.013358742755916142	0.1428955645302574	20.934042040008443	9.08485765730344	-0.9456623627260374	1.6021007358989725	-3.418679637113332	-6.281758405181739	2.863078768068407	0.01671401508874293	0.21125528258246284	False
6	7	0.5992518074251837	15.234192765773319	29.698375096614896	-3.289143023866233	0.09338682738599993	22.274735786823612	3.3921488097804415	0.7404789891826843	0.2712415345078066	-96.15768041660202	-98.99617311677571	2.8384927001736884	0.01718887676702574	0.21125528258246284	False
188	189	0.5097868269844671	16.922706571190762	28.662175139453407	-2.5266997882348363	0.0984957679217367	21.892809378265657	2.9565228599771265	0.6688202149809894	1.3689275047474694	-95.74880454304655	-98.5860299369493	2.837225393902756	0.017213727817680158	0.21125528258246284	False
445	446	0.41965824385543077	18.98913594130477	25.655232793228965	-2.6276734647714726	0.08877776086151003	22.278482121666297	2.6963612536660237	0.11982695493916698	0.4642654493058223	9.646392493153435	6.813687364570866	2.8327051285825693	0.017302669611648835	0.21125528258246284	False
466	467	0.3958255462213882	14.260430966724245	31.406240483529277	-3.550066192169577	0.07058312235123577	22.088386411576277	3.223518621023683	0.6764057814211217	1.4305580361384025	-162.25306914129197	-165.07381558253363	2.8207464412416527	0.017540265582086767	0.21125528258246284	False
232	233	0.3897371648291497	16.347607223261992	24.543290689357995	-2.705308534871523	0.08697777005071086	22.475702923104325	2.4040243250300457	-0.046303380733232126	1.3976047930463793	-27.025216315603128	-29.831572069080657	2.806355753477529	0.017830651083562632	0.21125528258246284	False
28	29	0.7114051011492836	17.550669114812504	20.736285795831126	-2.3974574631289993	0.13025842493905762	22.073073535491915	2.409218086173299	0.1191679415963108	-1.3146651763854251	57.61835461362468	54.8430624410246	2.775292172600082	0.01847451829872082	0.21125528258246284	False
408	409	0.6358262829247453	14.878987916478325	24.538619820070746	-2.922200070067369	0.10404451235435519	21.775562262948487	3.0916021940914313	0.12607023821098634	0.9449170930652949	-5.219173197288286	-7.9821764530865735	2.7630032557982878	0.0187358210733225	0.21125528258246284	False
426	427	0.7491621836357282	17.538114511374445	18.925034761407144	-2.5828542853283794	1.0612526765527952	17.116844286025444	19.947940163191497	-2.4631818051619145	-5.629304406842415	80.3210286035419	77.61746954563957	2.703559057902339	0.02005479803997623	0.21125528258246284	False
387	388	0.0843040507510626	21.975149342061258	3.5145467580628673	0.5194347160850381	0.09637000291181268	21.99209757073698	4.3032128521902955	-0.1767585253809196	2.487065952728618	-92.21831812861734	-94.89596914317846	2.677651014561121	0.02065935566319932	0.21125528258246284	False
204	205	0.6195406135945711	18.956400422135964	26.23416548101125	-3.1502240968110318	0.09258533736722373	21.99528514405002	2.452369763806908	0.039617567597005444	-0.26517891789331766	30.527343217293406	27.861889426367398	2.6654537909260085	0.020950472764140415	0.21125528258246284	False
39	40	0.7074557095561463	17.81341994904599	24.639473508592857	-2.8790777707511324	0.10858969569213668	22.056878205392678	3.3832771846483998	-0.1816887380574989	0.7860295109144535	32.97225034117754	30.314733244510588	2.657517096666954	0.02114217885589964	0.21125528258246284	False
403	404	0.5783803725029498	16.7154850146898	21.387663551818964	-3.139119925178164	0.7175816877867522	17.488347415606935	23.13960811794309	-4.199571851315766	-1.1392977927629597	43.82893128210334	41.17496377524131	2.653967506862031	0.021228503814241018	0.21125528258246284	False
189	190	0.6063682797556771	16.715857064515113	18.34773348733969	-1.9017460697065944	0.14389289908178782	22.198743834881597	1.9463577634152642	-0.3405254237933082	1.1993649695438913	46.18604434097935	43.549961119519295	2.636083221460055	0.021669028663562573	0.21125528258246284	False
118	119	0.4093387297841231	15.965532645863721	24.375920649188803	-3.1579012074802426	0.13773719805366852	20.852086530762165	12.851767554746091	-1.1679284885497936	0.9905601613578825	-40.30930681320132	-42.9328199858782	2.62351317267688	0.02198430997342027	0.21125528258246284	False
113	114	0.5311283344194975	20.01789214059243	23.58506052699452	-2.3917195172412686	0.10950344145963628	22.330530985122678	2.1601801045390685	0.01700970454755042	0.23068810881951307	40.136521928653536	37.51905569594602	2.617466232707514	0.02213766791151317	0.21125528258246284	False
290	291	0.2854478367933705	16.82254095731059	22.02702197083691	-3.1675644562526677	0.0671194284266996	22.118434128837084	2.231715874738193	-0.1147468720576901	-2.1891226626685447	19.204998408794648	16.59727150988967	2.6077268989049784	0.022387003590507937	0.21125528258246284	False
251	252	0.360032605711321	19.79629882887384	20.037974257651776	-2.901017235312272	0.10406966855074541	21.51060287428757	7.6811087596692404	-0.663173562636549	-2.7794899318737287	61.81118408912721	59.211657950413766	2.5995261387134434	0.022599206347375222	0.21125528258246284	False
139	140	0.5632241785735725	17.635217848606153	27.011620087530897	-2.788488117762415	0.10192004695688017	21.998306623518808	2.6995873964509336	0.15816129465472953	1.3252645092191107	-38.336441364251975	-40.92701773877222	2.5905763745202464	0.022833170550415782	0.21125528258246284	False
452	453	0.4373544422817987	21.26391004746909	26.65569613482377	-2.7344751059883126	0.0905839393209018	22.08492796433857	1.997213125658515	0.17108044327023378	-0.20221534292520654	12.56887539651008	9.981905237821628	2.5869701586884517	0.02292815230319567	0.21125528258246284	False
389	390	0.4655169262823307	16.988173991996078	25.29344983309436	-2.672670716309721	0.09226265923105056	22.166682379115873	2.1271234200146876	0.3742349608526154	0.03699274213542963	-10.278789882274095	-12.861165263669953	2.582375381395858	0.023049764797819727	0.21125528258246284	False
210	211	0.7350716805428348	14.668770691214329	21.879965131645076	-2.635962010913663	0.12692338227221936	21.76632585385822	4.49681238397863	0.325155305017239	-0.9244561514983752	13.78100878446819	11.209083519253056	2.5719252652151336	0.02332885019195774	0.21125528258246284	False
40	41	0.3893888512797819	19.32693078811973	23.572595640089883	-3.1001298532690686	0.07730284695856117	21.985152482441496	2.6273522216556957	-0.33098766884042063	-0.5700026536489629	47.400979845400364	44.8413090284831	2.5596708169172615	0.02366059164923584	0.21125528258246284	False
112	113	0.5889073882325818	19.17649006484005	22.56235222175224	-2.3387821518522256	0.11580519715224193	22.057211797471748	2.2483617924133323	0.11404476939914983	-0.2931470938822997	43.69009509902673	41.191335282574315	2.498759816452413	0.025383670654234414	0.22156254852884696	False
151	152	0.6583379790290199	18.57735830858135	22.323333089351955	-3.307928925663125	0.09578242559781659	22.11229448483499	2.1960535484030523	-0.8082680398114027	0.3305854695715605	64.74235035986733	62.27181731878687	2.470533041080458	0.02622585617592821	0.22156254852884696	False
186	187	0.35140733465500185	18.613377077322884	21.031521982601713	-2.8223923428548097	0.0830917888555933	22.302316710555345	2.386792950493922	-0.7097489177118188	0.43829389272723207	52.277324502432016	49.82987819540486	2.447446307027157	0.026936248611398983	0.22156254852884696	False
339	340	0.628752176271433	20.25242727122894	22.526158198230956	-2.966351643019424	0.10525099833094169	22.06876410723075	2.322740896905686	-0.2560141997320634	-1.2992492341615751	61.18496676546691	58.74250504944876	2.442461716018151	0.02709223614824441	0.22156254852884696	False
260	261	0.5044103630759964	14.55742500388225	17.333684867787646	-1.531706213097533	0.4806848957743633	15.753166141868755	17.35048899975424	-1.905639435186982	0.3255681514096056	-11.10159454625732	-13.519154576598632	2.4175600303413116	0.02788569909847438	0.22156254852884696	False
3	4	0.5288564035395278	15.855612605071455	24.307721135977523	-3.3013563658618645	0.09579044531460562	21.655812299667257	6.836651622514354	0.054053617958933736	-1.5807879372315154	3.2289854569566656	0.8217342829858421	2.4072511739708236	0.028221219486370352	0.22156254852884696	False
279	280	0.3315016404312633	15.159022228887443	28.37608734675825	-3.540376382694689	0.06686168221012116	21.589680036948845	3.7659054724421535	0.14098741243708776	1.427297839032957	-100.69855343107733	-103.08654300670838	2.387989575631053	0.028859430459305502	0.22156254852884696	False
127	128	0.5428649960206089	14.287500083092867	27.13204860392287	-2.693885575062661	0.11290683968049742	21.13433028796821	8.025593927828462	0.37400392736482085	1.8283911309703733	-130.15075087452627	-132.53310416534504	2.38235329081877	0.02904901036136609	0.22156254852884696	False
330	331	0.7337457509826408	12.407274097213294	21.510748721914677	-3.169379683475971	0.49711925280171787	14.393637701682032	18.88168600798935	-1.890007090324066	-4.776404783878496	-19.68784239793908	-22.070059327263557	2.3822169293244784	0.02905361299779108	0.22156254852884696	False
413	414	1.0330382384620274	20.666948001451726	24.743117779662942	-2.617166195264506	0.1363226376119895	21.69550429272177	2.7418123847801206	0.033520560683432676	0.003912219806198734	58.13762074103553	55.76109113805116	2.3765296029843768	0.029246256405807802	0.22156254852884696	False
342	343	0.3218103803652665	17.947256549019894	31.750126697662196	-4.378982461430803	0.059731065574912694	22.093650298907125	6.28397772636624	-0.32147460219953444	0.8728257137385773	-85.63799274099907	-87.97904325517531	2.3410505141762457	0.030478449797895713	0.22699324560752174	False
92	93	0.7311168791028838	17.04981206058667	20.630694206293462	-2.9505586625419102	0.11422457463426207	22.10059375800902	2.2550239734334063	-0.1796710919266856	-1.7404223495910907	63.249825256346476	60.919766578511435	2.3300586778350407	0.030871081402622957	0.22699324560752174	False
482	483	0.3609721913158473	18.433008924136892	23.489577988366364	-3.0325294226727837	0.07598849316569475	22.201438334067316	2.4207314438026706	-0.34104949485269676	0.16950682193455857	22.631114088510394	20.359388759591212	2.2717253289191817	0.03304491458784764	0.23492753299215713	False
324	325	0.5435899352094723	18.722870076511768	20.330026675571666	-2.6507901052301546	0.10821126220965403	22.25017652450196	1.9615865193293238	-0.182447008761571	-1.4334376938337046	63.54764811390744	61.28017062850583	2.2674774854016135	0.033209330531001835	0.23492753299215713	False
77	78	0.5727617110758014	17.942628786305804	19.410791204001704	-2.714287415109226	0.11064046754589085	22.075577305759182	2.314917191988052	-0.7389420483180491	0.3748867863349228	68.33370783848684	66.07252011992078	2.261187718566063	0.03345435162951893	0.23492753299215713	False
250	251	0.15801924087281569	21.40880145130762	7.234660678019583	-0.17327326297575416	0.2033472660311627	21.071321749235164	9.821322003092956	-0.855127813968275	1.093164729086	20.195724447782784	17.944075887887706	2.2516485598950773	0.03382956475087062	0.23492753299215713	False
228	229	0.6691929807828991	15.798793623794358	28.8672824887096	-3.151781212704492	0.09544096908429706	22.00977265093489	3.4691539334454062	0.5786031967308065	0.6052204254926609	-70.0180734306519	-72.24237053505679	2.224297104404897	0.034929989786255944	0.23605415871185653	False
420	421	0.1348193122207447	21.99565929985308	3.1444712974045084	0.1714238421449366	0.14377677817978932	22.261165202275578	2.5010161160137754	0.41770880055046106	-1.329898739768539	37.23528656313833	35.01113673740265	2.2241498257356795	0.034936015489354766	0.23605415871185653	False
285	286	0.8371963794625964	13.42476493561197	26.90169519467698	-3.6753464512949914	0.10310824400233294	21.578564560261608	3.7709096483944395	0.576817059132893	-0.8915887212822932	-44.418247827128006	-46.603383043866025	2.1851352167380185	0.03657118747804844	0.2427864565484405	False
391	392	0.614293172732304	15.7265731327846	19.95861905401709	-3.278321221699009	0.3716050756875659	18.224699731257225	16.467227148330988	-2.8195133871462166	-0.6882199393870179	44.62704099523775	42.46639193127354	2.1606490639642075	0.037638198815024726	0.2427864565484405	False
178	179	0.5178044160465344	15.61712861131329	27.898679537706823	-3.2535322615145392	0.08683277961618395	22.13547016817191	2.9702982318919564	0.6805988867021837	-0.6115581673972956	-91.07078123131413	-93.19463827712836	2.1238570458142334	0.03930319997683207	0.2427864565484405	False
22	23	0.3670302918560754	16.116970136585433	31.69412262087553	-5.559272283957502	0.19394456271575472	17.926405887236008	22.73488785056946	-3.8812855408864055	-0.9279862929298209	-84.23865396437819	-86.35920457777144	2.120550613393249	0.03945656632575001	0.2427864565484405	False
0	1	0.3788804691653445	15.608826020078391	26.85058191961506	-3.553976175277399	0.067793826368996	22.038312461021704	2.71504597793436	0.2762840875886713	-0.3330922127991135	-47.02141201660729	-49.14184371693863	2.1204317003313378	0.03946209369890408	0.2427864565484405	False
27	28	0.512922648909873	18.236238963424736	25.008600600748135	-3.1956675218922515	0.08712883483396422	22.240952295995232	2.665226204948831	-0.2479387270572104	0.3470720942115003	25.003917098594698	22.893550530486	2.1103665681086987	0.039932903204932035	0.2427864565484405	False
259	260	0.6815140253418356	18.436656293340306	15.400286186870273	-2.4541004349749427	0.14488176944078904	22.15492612809108	2.071087987317619	-0.6737789163297575	-1.9666503105146929	97.56385470633442	95.46211968315232	2.1017350231821013	0.04034134968272596	0.2427864565484405	False
317	318	0.5110194936090634	20.446179736630167	21.20224940146118	-2.722289781490028	0.10097557512174331	22.23057024203348	2.136081329600735	-0.35335137930492344	-0.9700740259514667	73.46876302466325	71.37367386323875	2.0950891614244966	0.040658820273735685	0.2427864565484405	False
66	67	0.7384537160773443	16.855224349095447	24.137249623125317	-2.6035121451353764	0.11471427336887081	21.717653655394464	3.054943134685938	0.31176323261145716	-0.0072136387400265085	21.05941906200131	18.966573018601142	2.0928460434001686	0.04076656444494742	0.2427864565484405	False
123	124	0.4288145955272272	20.098638903352107	20.095994659315906	-1.6005526170590687	0.12525279177878712	22.21761112057952	2.9679531867254125	0.06520576894624809	0.6090315313293632	28.50412226367199	26.440568038791497	2.0635542248804946	0.04220140141092077	0.2427864565484405	False
15	16	0.8429093956577982	13.649027266675924	21.553212356954564	-3.0903037781995506	1.0525645726333461	14.168336502596176	22.62899056893934	-2.8498537065038705	-6.007155919002486	41.113793543251745	39.0657366850979	2.048056858153842	0.04298190370943744	0.2427864565484405	False
192	193	0.45306976340408145	15.659680490376303	19.040196784052146	-2.097290856769614	0.14353949580345549	21.49426031422921	7.435740958735257	-0.64902041531525	1.5628039512327896	-11.26452856372838	-13.309381929629867	2.0448533659014867	0.04314512761947886	0.2427864565484405	False
425	426	0.1424535540863701	21.652083043560854	7.467364260148324	0.5078581287962021	0.1348946408393406	21.92951984752524	3.3950035362283364	0.9629478593078471	-1.067869904287603	-91.18297801281642	-93.22149415050863	2.0385161376922127	0.04346994470083709	0.2427864565484405	False
208	209	0.3964790218798979	17.296742864939823	20.58470353107982	-2.0076651288034038	0.11268856344798775	21.77320431463238	4.282214734772829	0.4148005505629172	-1.2372901658250401	-10.641327451809964	-12.667804163082899	2.0264767112729345	0.044094136952498086	0.2427864565484405	False
4	5	0.43155378070119277	17.56775058112965	23.37417381849637	-2.329751133733684	0.0995606820071166	22.060208341687108	2.8865782389144794	0.09021144848203913	0.8745178371099999	-15.667130226432937	-17.687294945155177	2.0201647187222402	0.044425148668018166	0.2427864565484405	False
148	149	0.6790662671085967	18.820341038303507	22.56118970598143	-2.279590841383971	0.12566923066042482	22.114842750277674	3.553139379799557	0.07655457667765396	0.18147832002452322	48.41439621901633	46.39673819007535	2.0176580289409856	0.04455732848576843	0.2427864565484405	False
119	120	0.5777553699057896	18.340521032796584	25.123627394573585	-2.863125736774566	0.09781124243035495	21.96490331669727	2.5728894671896487	0.14969639484445224	-0.2574276775801623	23.2059369261486	21.189838665833875	2.016098260314724	0.044639785278692834	0.2427864565484405	False
184	185	0.433909850811748	18.810652469398505	24.987435177484304	-3.0551944856025735	0.08033279394632761	22.19739418997398	2.6052648830587835	-0.12597698384177453	0.011199479960639046	21.168454551012452	19.165270485107417	2.0031840659050353	0.0453286947206718	0.2427864565484405	False
430	431	0.585447162972881	16.76372485217116	24.969768332794214	-2.6104961788286425	0.10424178964910058	22.13742654054271	2.841972979267329	0.3495382443979568	0.3525403250413143	-4.437759561868804	-6.432722638649054	1.99496307678025	0.04577307030778044	0.2427864565484405	False
298	299	0.2830612224858429	20.45001245267408	29.61166264863694	-3.5515544534011734	0.07420934394328134	21.661906313872304	9.885957299856356	-0.5876791103397898	1.0068716228361325	-50.493150344008114	-52.4859363866196	1.9927860426114847	0.045891514240531395	0.2427864565484405	False
439	440	0.4951417193109701	15.582335728407863	24.4221227435567	-3.3363439406367053	0.08857301646935758	21.974159274707194	4.065984834386899	0.29017714117196974	-1.5412959721689912	-18.248990913543594	-20.222317524328684	1.9733266107850902	0.04696468514275254	0.2427864565484405	False
480	481	0.6502699078375813	15.88145184248023	24.60001592335965	-3.3724957691043844	0.09971588893991896	21.867365018825108	5.06876015951364	0.10727713522991753	-1.194146914824262	5.690435669479735	3.7193876418864846	1.97104802759325	0.04709206652633968	0.2427864565484405	False
254	255	0.6216581524348367	18.053288083546676	20.753143167355734	-2.3938213056619464	0.11786412506077314	22.18567017207512	2.5819427822605396	-0.08399282487838507	-0.46936405410605914	67.92833824899536	65.95744214494869	1.9708961040466733	0.04710057257039746	0.2427864565484405	False
305	306	1.0228274555770172	16.9118499471154	15.468956414096589	-2.8961087138408477	2.060759825751502	16.641426846479725	17.06703995552159	-3.013331528903595	-5.366698838690541	93.82913968571812	91.87538515620693	1.9537545295111869	0.04807079715968776	0.2452591691820804	False
256	257	0.301606652192013	20.22616385438273	21.492036498637116	-2.6314045383852593	0.07765072915793805	22.193527617086758	2.0935609822911627	-0.31639840191274027	-0.7005814621730146	50.61434440224345	48.66972474334146	1.9446196589019848	0.04859642950700638	0.24543651266164837	False
76	77	0.22469737520776617	19.014092707509413	14.97561035108749	-1.7853213542529698	0.120121959159241	21.31206595866908	7.70928879083144	-0.4498608059668431	-2.789611345271613	23.89854498403603	21.969929834380284	1.9286151496557444	0.04953203166153053	0.24758367895239436	False
117	118	0.5273874325425361	14.827030965648923	25.785200777627487	-3.017771844684279	0.09221506213115886	22.003796325204984	2.8360168197354905	0.5398169558362648	-0.0986007649039993	-50.31359029344276	-52.23412014197505	1.92052984853229	0.05001190314838366	0.24758367895239436	False
114	115	0.9214426897454887	14.679978289638322	24.254846256054105	-3.160894339280933	0.1155529017637424	21.906614653682404	3.6441773985083423	0.2702821403533158	-0.33088163924907776	18.273620801994397	16.366680476723594	1.9069403252708028	0.05082955713701354	0.24916449576967423	False
120	121	0.8130112145405153	17.28759650144648	23.5626595502009	-2.8543863029453105	0.11599492051957945	22.114165834232995	3.2922158402929917	0.07531653631099386	-0.5941425341740302	34.32662513748704	32.46335805282902	1.8632670846580197	0.053554408579998714	0.25821204872586834	False
185	186	0.9589763672496507	17.828538662597023	22.32242522250302	-2.619208202154689	0.13032264895578277	22.102154621726267	2.513859771589889	0.06191166678729383	-0.6901293395718167	55.464762175787655	53.609595130733325	1.8551670450543298	0.054076566090390354	0.25821204872586834	False
240	241	0.5466429676025858	15.527696365671515	22.027197329718273	-2.873776235517606	0.2964184261137021	17.484840154017743	17.06533185259885	-1.3076317715670884	-3.5455379751316465	11.22400212989299	9.371115337278576	1.852886792614413	0.054224530232432344	0.25821204872586834	False
471	472	0.06888571908723935	22.04328721795999	6.94260451031674	0.5505789994531971	0.07600927440979509	22.26429317679501	6.597012426539789	-0.11264591945605144	2.8709395858310423	-223.08413002991486	-224.8947536279085	1.81062359799364	0.05704609281858064	0.269085343483871	False
459	460	0.5875155054259642	19.284737377727986	21.874441066520717	-2.769333205121474	0.11364571716152179	21.717860298561067	4.384960150638283	-0.47125583673665755	0.0638782942323612	54.97636162173792	53.18295888735912	1.7934027343788017	0.05824009802484398	0.271003043031119	False
465	466	0.5953999577697562	17.790021546982405	18.455145399511252	-2.725011696341019	0.14274701824441163	21.39432831780521	6.469354353781864	-0.5389918893237139	-2.152369590621946	68.779098072191	66.99744811797216	1.7816499542188495	0.05907019935087887	0.271003043031119	False
